pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,247,1.0,168,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.416666666666668
2.0,42,3.0,152,1.18,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.983333333333334
4.0,41,4.0,42,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.950000000000003
5.0,42,7.0,48,6.29,21.0,0.5,0.0,1.0,23.3,0.8000000000000007,17.699999999999996
1.0,65,3.0,22,7.3,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,26.0
2.0,181,3.0,97,1.79,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.483333333333334
4.0,65,4.0,17,2.11,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.0333333333333385
2.0,36,4.0,232,5.4,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,23.533333333333335
1.0,42,1.0,42,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9333333333333336
4.0,25,6.0,89,5.3,20.0,0.5,0.0,4.0,24.8,0.3000000000000007,20.866666666666667
4.0,74,5.0,233,4.15,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,9.916666666666664
4.0,74,5.0,244,5.0,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.333333333333336
3.0,61,5.0,195,3.7,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.133333333333333
2.0,82,2.0,260,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.483333333333334
3.0,7,3.0,7,0.3,3.0,0.5,0.0,0.63,4.93,0.7999999999999998,1.4833333333333307
5.0,260,5.0,83,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.25
2.0,80,4.0,61,3.87,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,14.533333333333335
0.0,97,3.0,35,5.46,20.5,0.5,0.0,5.45,27.25,0.8000000000000007,24.53333333333333
1.0,260,2.0,226,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.466666666666669
5.0,83,6.0,7,1.82,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,11.750000000000007
3.0,97,4.0,62,2.2,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.950000000000003
0.0,95,1.0,196,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.65
3.0,256,4.0,112,1.86,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.0
5.0,181,6.0,40,1.37,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.983333333333334
4.0,260,5.0,260,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.016666666666666
4.0,82,6.0,95,4.2,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.299999999999997
0.0,75,2.0,182,7.5,22.5,0.5,0.0,1.0,24.8,0.8000000000000007,19.383333333333333
5.0,247,6.0,168,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8499999999999943
4.0,69,5.0,247,1.68,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.56666666666667
3.0,95,4.0,121,2.54,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.266666666666666
1.0,97,2.0,61,2.44,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,12.816666666666666
4.0,97,5.0,61,3.21,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.43333333333333
2.0,82,3.0,129,1.21,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.31666666666667
5.0,82,6.0,82,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.100000000000001
2.0,112,2.0,255,0.98,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.283333333333331
1.0,181,141.0,181,1.89,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,1399.75
0.0,18,2.0,159,4.65,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,20.016666666666666
4.0,181,5.0,181,1.17,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.266666666666666
4.0,61,5.0,25,2.5,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.083333333333329
1.0,80,3.0,231,3.42,15.5,0.5,0.0,1.0,17.8,0.8000000000000007,19.616666666666667
3.0,75,4.0,229,3.7,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,4.849999999999994
0.0,75,2.0,209,8.23,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,21.766666666666666
3.0,25,4.0,61,2.27,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.649999999999999
4.0,61,7.0,76,5.38,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,23.616666666666667
4.0,82,5.0,82,1.59,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5
1.0,42,1.0,168,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.533333333333333
6.0,74,7.0,24,1.83,9.5,0.5,0.0,2.5,13.3,0.8000000000000007,10.383333333333333
3.0,129,4.0,260,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.5
5.0,7,6.0,260,1.96,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.56666666666667
3.0,42,3.0,42,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.450000000000003
3.0,130,5.0,139,5.29,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,18.016666666666666
3.0,36,5.0,148,4.0,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.25
0.0,97,1.0,79,0.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,12.85
2.0,65,4.0,72,4.93,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,22.88333333333333
0.0,25,1.0,17,2.4,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,8.6
3.0,181,4.0,61,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.283333333333331
4.0,189,4.0,189,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.6666666666666643
1.0,223,1.0,223,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5666666666666664
2.0,223,2.0,223,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6999999999999993
2.0,223,3.0,223,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1833333333333336
2.0,255,4.0,226,3.15,12.0,0.5,0.0,4.0,17.3,0.8000000000000007,12.283333333333335
3.0,25,3.0,40,0.91,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.61666666666666
4.0,134,5.0,135,1.76,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.333333333333329
4.0,223,5.0,223,1.07,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,5.416666666666664
4.0,129,5.0,146,2.61,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.233333333333334
3.0,145,5.0,148,8.4,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,22.583333333333336
2.0,116,2.0,116,0.25,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7666666666666657
2.0,42,3.0,41,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.349999999999998
4.0,41,4.0,42,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.350000000000001
5.0,41,7.0,68,6.51,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,24.416666666666657
1.0,7,2.0,223,2.27,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.083333333333332
0.0,195,0.0,25,1.21,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.1000000000000005
1.0,25,2.0,195,1.34,7.0,0.5,0.0,1.24,9.54,0.7999999999999989,6.916666666666666
3.0,25,3.0,195,1.51,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,6.483333333333334
4.0,106,5.0,181,0.98,-6.0,-0.5,0.0,0.0,-7.3,-0.7999999999999998,5.949999999999996
4.0,106,5.0,181,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999996
0.0,80,2.0,231,3.42,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.416666666666668
0.0,255,0.0,256,0.84,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.233333333333333
1.0,256,1.0,256,0.7,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.600000000000001
1.0,179,2.0,179,0.95,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.516666666666669
2.0,179,3.0,7,1.67,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.966666666666669
4.0,179,4.0,7,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.983333333333334
0.0,181,1.0,89,2.02,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.283333333333333
5.0,181,6.0,198,4.81,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,18.733333333333327
1.0,244,4.0,90,8.6,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,22.849999999999998
0.0,42,1.0,244,2.45,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.783333333333335
3.0,74,4.0,42,1.77,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,7.716666666666669
5.0,42,5.0,42,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6666666666666643
5.0,42,8.0,186,7.22,24.0,0.5,0.0,7.59,32.89,0.7999999999999972,22.51666666666666
3.0,43,4.0,152,2.13,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.0
4.0,116,5.0,42,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.81666666666667
5.0,42,6.0,179,4.5,15.0,0.5,5.76,4.41,26.47,0.8000000000000007,11.899999999999999
0.0,255,2.0,49,4.0,16.0,0.5,0.0,4.3,21.6,0.8000000000000007,17.016666666666666
5.0,255,6.0,232,3.0,11.5,0.5,0.0,3.8,16.6,0.8000000000000007,12.266666666666659
3.0,61,3.0,97,1.37,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.2833333333333385
4.0,49,4.0,49,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.5666666666666629
0.0,49,1.0,17,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6833333333333336
2.0,256,3.0,255,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.766666666666666
3.0,255,5.0,61,4.1,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,17.9
1.0,42,3.0,186,7.03,23.0,0.5,0.0,2.5,26.8,0.8000000000000007,22.4
2.0,260,3.0,157,1.59,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.3
3.0,255,5.0,255,1.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.233333333333334
5.0,256,6.0,112,1.11,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.166666666666664
0.0,92,0.0,92,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5666666666666669
1.0,129,2.0,129,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.633333333333333
2.0,129,4.0,260,2.16,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,17.250000000000004
5.0,260,6.0,82,1.32,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.850000000000001
1.0,36,4.0,228,7.63,25.0,0.5,0.0,6.58,32.88,0.8000000000000043,22.366666666666667
0.0,83,2.0,36,4.68,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.333333333333332
5.0,52,6.0,133,4.78,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,10.699999999999996
4.0,134,5.0,134,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6999999999999957
6.0,134,7.0,226,8.67,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,14.749999999999993
3.0,97,6.0,77,5.38,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,23.683333333333337
4.0,119,6.0,243,2.59,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.783333333333331
1.0,7,1.0,7,0.43,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.866666666666667
2.0,7,2.0,129,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.266666666666666
4.0,129,5.0,193,3.22,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,14.799999999999997
6.0,7,6.0,260,1.38,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.666666666666664
4.0,256,5.0,17,2.45,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,11.966666666666669
2.0,244,4.0,265,11.46,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,21.116666666666664
2.0,41,3.0,42,0.82,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5500000000000043
3.0,41,4.0,74,0.9,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.816666666666663
1.0,40,3.0,177,4.9,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.283333333333335
1.0,37,4.0,137,0.0,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,30.983333333333334
2.0,223,2.0,223,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.4499999999999993
0.0,112,0.0,112,0.77,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.7333333333333325
4.0,226,4.0,157,2.29,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.233333333333334
0.0,168,0.0,75,2.5,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,5.916666666666666
1.0,74,3.0,127,5.36,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,11.26666666666667
4.0,75,7.0,82,7.79,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,33.45
4.0,210,5.0,210,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.716666666666669
0.0,145,2.0,13,9.3,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,17.900000000000002
4.0,255,5.0,37,2.27,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.350000000000001
3.0,134,4.0,121,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.450000000000003
1.0,166,1.0,74,1.22,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.533333333333333
1.0,74,2.0,41,0.89,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.483333333333331
2.0,41,4.0,119,3.72,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.033333333333335
0.0,95,1.0,258,2.36,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.616666666666667
3.0,112,4.0,198,3.7,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.933333333333337
3.0,166,4.0,42,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.616666666666664
5.0,41,5.0,166,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.583333333333336
0.0,41,1.0,238,1.66,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.4
1.0,129,2.0,226,1.59,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.399999999999999
3.0,260,4.0,83,1.33,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.86666666666666
6.0,244,7.0,42,2.22,10.0,0.5,0.0,1.13,12.43,0.8000000000000007,11.516666666666673
4.0,223,4.0,223,0.52,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.93333333333333
1.0,65,2.0,49,1.92,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.283333333333333
3.0,65,5.0,89,4.73,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.816666666666663
1.0,255,4.0,233,5.3,20.0,0.5,0.0,3.0,24.3,0.8000000000000007,22.500000000000004
2.0,82,2.0,129,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.75
4.0,129,5.0,7,2.3,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,8.083333333333329
0.0,69,1.0,42,2.66,10.5,0.5,0.0,1.2,13.0,0.8000000000000007,11.916666666666666
2.0,41,2.0,152,1.36,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.716666666666669
2.0,225,4.0,188,4.11,17.5,0.5,0.0,3.38,24.13,2.75,21.61666666666667
5.0,188,6.0,149,3.33,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.249999999999993
0.0,74,0.0,75,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.766666666666667
0.0,166,1.0,48,3.37,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.583333333333334
1.0,95,1.0,160,2.22,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.4833333333333325
3.0,95,4.0,121,2.11,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.250000000000004
1.0,166,2.0,116,1.64,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.5
2.0,116,3.0,41,1.38,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.316666666666666
0.0,97,1.0,225,2.75,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.933333333333334
5.0,49,6.0,61,0.9,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.116666666666667
3.0,40,4.0,25,0.68,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.5
4.0,25,4.0,49,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.150000000000006
5.0,49,6.0,61,3.22,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.249999999999993
0.0,80,2.0,79,2.75,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.716666666666669
5.0,33,6.0,17,2.21,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.68333333333333
3.0,112,4.0,256,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.016666666666666
5.0,255,7.0,226,3.23,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.666666666666671
3.0,166,3.0,116,1.05,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.149999999999999
4.0,152,4.0,41,1.22,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.483333333333334
5.0,41,5.0,41,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.38333333333333286
1.0,97,1.0,25,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.033333333333333
3.0,255,6.0,89,9.8,31.0,0.5,0.0,6.0,38.3,0.7999999999999972,25.683333333333337
4.0,82,5.0,173,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.100000000000001
0.0,244,1.0,243,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.55
5.0,244,7.0,48,7.14,22.5,0.5,0.0,2.0,25.8,0.8000000000000007,16.89999999999999
0.0,106,2.0,145,6.92,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,21.566666666666666
3.0,112,6.0,261,5.83,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,25.21666666666667
3.0,7,4.0,7,1.2,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.783333333333331
5.0,7,7.0,82,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.150000000000006
0.0,61,1.0,61,0.6,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.616666666666665
1.0,82,2.0,56,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333334
4.0,56,5.0,260,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.266666666666666
0.0,83,1.0,83,1.58,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.183333333333334
2.0,83,4.0,258,5.94,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,24.0
1.0,82,2.0,56,1.56,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.066666666666665
4.0,82,5.0,129,1.21,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.333333333333336
0.0,41,1.0,116,1.93,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.366666666666665
3.0,41,5.0,127,5.59,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.366666666666667
1.0,65,4.0,77,5.89,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,26.2
3.0,82,4.0,82,2.78,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.133333333333336
0.0,75,0.0,238,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.883333333333333
2.0,226,3.0,82,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.116666666666667
0.0,255,1.0,112,1.07,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.8500000000000005
4.0,256,4.0,255,0.85,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.150000000000006
6.0,255,7.0,37,1.86,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.866666666666667
4.0,75,4.0,74,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.616666666666667
4.0,74,6.0,164,5.28,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,19.31666666666667
3.0,256,3.0,255,0.58,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.9499999999999993
3.0,255,3.0,255,0.65,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.883333333333333
5.0,255,7.0,36,4.04,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,24.78333333333333
0.0,112,1.0,198,3.97,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.616666666666667
4.0,80,4.0,256,1.19,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.083333333333329
2.0,255,3.0,112,0.53,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.0333333333333314
3.0,112,4.0,17,3.21,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,11.533333333333339
0.0,41,3.0,114,6.55,22.5,0.5,0.0,3.57,27.37,0.8000000000000007,25.95
5.0,75,5.0,74,0.76,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.6000000000000014
3.0,83,4.0,196,2.42,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.366666666666667
5.0,82,6.0,173,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.850000000000001
1.0,36,4.0,95,8.09,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,31.78333333333334
5.0,95,5.0,95,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.9666666666666615
1.0,52,3.0,14,6.28,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,21.6
1.0,244,2.0,116,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.966666666666669
5.0,242,6.0,74,7.41,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,13.100000000000001
3.0,7,4.0,129,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.233333333333327
2.0,18,2.0,20,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.816666666666666
1.0,223,2.0,7,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.966666666666665
3.0,145,5.0,129,3.65,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,20.866666666666667
1.0,61,1.0,49,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.9
2.0,83,3.0,82,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.599999999999998
1.0,41,2.0,151,2.1,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.700000000000001
5.0,43,5.0,236,2.03,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.683333333333337
0.0,255,2.0,82,5.3,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.483333333333334
0.0,65,2.0,61,3.37,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.8
3.0,260,4.0,157,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.300000000000004
5.0,82,6.0,56,1.13,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.81666666666667
2.0,255,3.0,112,0.96,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.916666666666668
5.0,255,8.0,142,6.63,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,26.0
3.0,95,5.0,216,3.64,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,12.700000000000003
0.0,25,1.0,181,1.03,6.0,0.5,0.0,1.08,8.38,0.8000000000000007,5.916666666666666
0.0,129,1.0,179,2.95,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.716666666666667
3.0,146,4.0,7,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.68333333333333
4.0,146,5.0,146,0.34,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.75
5.0,145,6.0,7,1.74,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.200000000000003
0.0,82,1.0,7,1.34,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.383333333333334
0.0,75,1.0,42,2.34,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.916666666666668
4.0,106,6.0,112,5.09,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.66666666666667
0.0,75,0.0,74,1.21,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,2.716666666666666
4.0,43,5.0,143,2.37,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.049999999999997
2.0,256,4.0,137,4.11,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,21.700000000000003
3.0,25,4.0,188,2.54,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.033333333333331
1.0,145,3.0,179,3.4,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.65
1.0,83,2.0,7,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.383333333333333
5.0,83,5.0,83,2.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.30000000000000426
0.0,82,1.0,56,1.92,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.816666666666666
2.0,129,2.0,173,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.0
4.0,82,6.0,80,4.59,16.0,0.5,0.0,1.73,19.03,0.8000000000000007,15.550000000000004
3.0,74,4.0,168,1.85,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.066666666666663
1.0,89,2.0,89,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.066666666666666
1.0,95,2.0,83,3.04,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.849999999999998
5.0,95,6.0,56,2.29,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.649999999999999
1.0,129,3.0,226,3.0,15.0,0.0,0.0,0.0,15.0,0.0,14.150000000000002
5.0,129,6.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.63333333333334
2.0,66,137.0,256,3.12,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,1355.5
4.0,255,6.0,113,4.2,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.666666666666664
0.0,7,1.0,7,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.399999999999999
5.0,166,5.0,41,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.783333333333331
1.0,179,2.0,179,0.27,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,2.8000000000000007
3.0,223,4.0,260,2.53,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.083333333333336
2.0,256,3.0,80,0.59,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,4.033333333333335
4.0,112,6.0,263,5.62,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,20.53333333333333
4.0,129,5.0,7,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.700000000000003
