pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
8.0,242,10.0,167,8.86,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,19.900000000000006
8.0,181,8.0,181,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.783333333333331
7.0,97,9.0,61,4.6,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,20.950000000000003
9.0,25,11.0,255,4.01,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,15.533333333333331
11.0,83,12.0,56,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.166666666666671
6.0,82,7.0,82,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.733333333333334
9.0,260,9.0,82,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5166666666666657
7.0,17,7.0,49,0.48,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7333333333333343
11.0,65,15.0,219,15.28,45.0,0.5,0.0,0.0,46.3,0.7999999999999972,41.06666666666665
6.0,95,6.0,95,0.13,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1666666666666572
10.0,95,12.0,198,4.39,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.14999999999999
10.0,255,12.0,36,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.566666666666663
10.0,74,12.0,166,2.0,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,11.88333333333334
8.0,130,9.0,205,2.33,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,9.11666666666666
10.0,41,10.0,42,1.04,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.900000000000006
8.0,130,8.0,28,1.15,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.583333333333329
9.0,130,11.0,95,3.24,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.649999999999991
9.0,260,9.0,226,1.4,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.349999999999994
11.0,260,13.0,152,8.6,27.5,0.5,5.76,0.0,34.56,0.8000000000000043,26.09999999999998
7.0,25,7.0,189,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.933333333333337
8.0,168,9.0,74,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.033333333333331
9.0,41,10.0,42,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.88333333333334
6.0,82,7.0,129,1.69,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.900000000000006
7.0,76,8.0,177,2.95,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.71666666666667
6.0,82,7.0,129,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666671
7.0,82,7.0,82,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8500000000000085
8.0,82,11.0,244,10.83,32.0,0.5,5.76,7.81,46.87,0.7999999999999972,23.85000000000001
9.0,82,10.0,129,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,4.316666666666677
11.0,129,12.0,129,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.583333333333329
7.0,82,8.0,157,2.15,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.016666666666666
6.0,61,7.0,17,0.45,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0166666666666657
9.0,42,10.0,244,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.950000000000003
9.0,223,10.0,129,1.7,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.683333333333337
7.0,244,8.0,116,1.13,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.36666666666666
9.0,244,11.0,236,5.79,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,17.25
9.0,7,11.0,7,2.72,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,19.116666666666674
6.0,256,7.0,225,1.55,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.150000000000006
7.0,7,7.0,179,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.349999999999994
6.0,20,6.0,78,0.72,12.0,0.0,0.0,0.0,12.0,0.0,5.049999999999997
8.0,18,9.0,78,1.24,10.0,0.0,0.0,0.0,10.0,0.0,7.75
7.0,42,9.0,142,7.4,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,27.799999999999997
11.0,166,11.0,116,1.5,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,5.75
7.0,25,9.0,90,4.7,19.0,0.5,0.0,4.05,24.35,0.8000000000000007,23.983333333333334
11.0,127,12.0,127,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2333333333333343
10.0,17,10.0,217,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.449999999999989
15.0,255,17.0,49,3.62,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.98333333333335
15.0,97,16.0,97,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.133333333333326
16.0,97,17.0,189,1.83,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.400000000000006
15.0,65,16.0,97,1.41,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.299999999999983
12.0,82,14.0,223,4.78,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.200000000000017
13.0,97,13.0,17,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.883333333333354
14.0,80,15.0,112,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.283333333333331
12.0,130,14.0,131,2.93,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.700000000000003
12.0,223,13.0,7,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.933333333333337
13.0,7,16.0,164,5.97,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,28.51666666666668
17.0,256,17.0,17,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.816666666666663
13.0,42,15.0,161,4.75,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.783333333333331
17.0,74,18.0,140,2.61,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.433333333333337
14.0,106,14.0,181,0.14,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.46666666666666856
52.0,244,52.0,244,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.916666666666629
53.0,116,53.0,116,0.49,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.683333333333394
53.0,116,55.0,168,1.78,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.966666666666583
15.0,129,16.0,82,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.4833333333333485
17.0,255,18.0,37,2.47,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.216666666666669
14.0,65,15.0,97,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.4833333333333485
15.0,65,16.0,49,1.29,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.01666666666668
16.0,49,20.0,198,6.08,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,35.616666666666674
14.0,74,15.0,194,2.37,8.5,0.5,5.76,0.0,15.56,0.8000000000000007,6.0166666666666515
12.0,165,15.0,161,12.4,36.0,0.5,0.0,2.7,40.0,0.7999999999999972,27.16666666666667
12.0,95,12.0,95,0.61,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.249999999999986
11.0,95,12.0,95,0.73,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,5.099999999999994
15.0,95,16.0,95,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333331
17.0,95,17.0,196,1.52,7.5,0.5,0.0,1.5,10.3,0.8000000000000007,7.349999999999994
12.0,112,15.0,49,4.18,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,26.583333333333343
17.0,255,20.0,190,9.8,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,31.73333333333332
12.0,49,14.0,89,4.41,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.98333333333335
13.0,181,13.0,89,2.34,8.5,0.5,0.0,1.2,11.0,0.8000000000000007,6.583333333333343
17.0,82,18.0,260,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.166666666666686
15.0,255,15.0,80,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.666666666666686
14.0,129,14.0,82,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5666666666666629
14.0,33,15.0,181,2.01,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.916666666666657
13.0,130,15.0,10,2.91,11.5,0.5,0.0,7.0,19.8,0.8000000000000007,14.899999999999977
14.0,7,16.0,196,8.92,27.5,0.5,0.0,2.8,31.6,0.8000000000000007,24.76666666666665
16.0,129,16.0,129,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666663
17.0,260,18.0,157,2.09,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.550000000000011
16.0,112,16.0,112,0.88,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.933333333333337
15.0,95,15.0,134,0.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.75
12.0,92,12.0,253,0.33,10.0,0.0,0.0,2.0,12.0,0.0,0.23333333333332007
15.0,255,15.0,256,3.5,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.5166666666666515
12.0,61,13.0,61,0.0,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.86666666666666
13.0,95,14.0,95,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.566666666666663
13.0,7,13.0,7,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.849999999999994
14.0,223,15.0,129,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.083333333333343
18.0,223,18.0,70,2.99,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,6.833333333333343
13.0,265,13.0,265,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.3666666666666458
14.0,82,14.0,129,1.13,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.849999999999994
13.0,130,16.0,16,9.3,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,28.73333333333335
13.0,130,14.0,28,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.949999999999989
16.0,129,17.0,129,0.6,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.783333333333331
12.0,226,13.0,82,2.13,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.650000000000006
16.0,129,17.0,129,1.26,7.5,0.5,0.0,2.0,10.8,0.8000000000000007,8.733333333333348
16.0,255,17.0,225,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.616666666666646
18.0,41,18.0,238,1.74,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.366666666666674
13.0,130,14.0,102,4.35,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.333333333333343
13.0,116,14.0,244,1.39,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.150000000000006
17.0,82,18.0,173,1.79,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.616666666666646
12.0,129,14.0,126,7.0,22.5,0.5,5.76,0.0,29.56,0.8000000000000007,20.083333333333343
15.0,42,16.0,244,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.066666666666663
14.0,129,16.0,258,5.22,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,18.633333333333326
12.0,65,13.0,129,8.39,25.0,0.5,0.0,3.0,29.3,0.8000000000000007,16.500000000000014
13.0,41,14.0,42,1.93,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.849999999999994
14.0,120,15.0,140,6.13,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,9.349999999999994
18.0,244,18.0,244,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6499999999999773
13.0,92,14.0,173,1.66,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,5.900000000000006
17.0,69,18.0,20,1.98,8.0,0.0,0.0,0.0,8.0,0.0,13.266666666666652
14.0,127,14.0,127,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.400000000000006
23.0,112,23.0,80,1.54,7.0,0.5,0.0,1.66,11.91,2.75,7.166666666666686
18.0,97,20.0,36,3.85,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,20.55000000000001
21.0,36,23.0,129,6.23,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,19.44999999999999
20.0,49,22.0,188,2.37,12.5,0.5,0.0,0.0,15.75,2.75,17.650000000000006
20.0,18,20.0,241,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999943
21.0,18,22.0,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4833333333333485
22.0,255,24.0,61,3.19,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,12.450000000000017
23.0,244,25.0,237,6.82,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,19.78333333333333
18.0,260,18.0,226,0.55,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.183333333333337
19.0,80,22.0,227,8.81,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,26.166666666666657
19.0,256,19.0,255,0.85,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.73333333333332
21.0,244,22.0,127,2.3,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,7.583333333333343
19.0,74,20.0,166,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.75
21.0,42,22.0,162,6.58,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,12.466666666666669
57.0,166,59.0,244,2.92,13.0,0.5,0.0,1.43,15.73,0.8000000000000007,15.466666666666583
59.0,244,60.0,152,1.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.9166666666667425
19.0,80,21.0,17,2.55,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.533333333333331
23.0,255,24.0,14,11.51,31.5,0.5,0.0,5.2,38.0,0.7999999999999972,17.53333333333333
24.0,82,24.0,82,0.79,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,6.099999999999994
18.0,33,20.0,198,5.1,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,25.799999999999983
21.0,36,22.0,49,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.199999999999989
19.0,95,19.0,102,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5
20.0,95,21.0,95,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666663
20.0,76,20.0,76,2.3,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.14999999999997726
23.0,65,25.0,62,3.36,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,22.133333333333326
23.0,244,24.0,127,1.89,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.800000000000011
22.0,82,23.0,82,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
22.0,129,23.0,138,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.233333333333348
19.0,255,19.0,112,1.33,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.01666666666668
21.0,256,22.0,96,4.06,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.71666666666667
24.0,36,24.0,198,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666666742
18.0,82,19.0,138,3.2,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,8.75
23.0,260,24.0,140,4.6,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.199999999999989
18.0,130,19.0,76,7.1,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,14.550000000000011
21.0,7,22.0,263,5.38,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.633333333333326
19.0,95,19.0,95,0.0,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.6999999999999886
19.0,95,19.0,95,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6999999999999886
20.0,95,21.0,95,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
22.0,95,22.0,196,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8833333333333258
23.0,95,23.0,95,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7833333333333314
19.0,83,20.0,129,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.98333333333332
20.0,82,21.0,70,2.32,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.466666666666669
23.0,82,24.0,83,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.650000000000006
21.0,129,21.0,260,0.9,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,4.75
22.0,82,25.0,112,5.9,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,26.583333333333314
22.0,36,22.0,37,0.33,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.583333333333343
22.0,25,24.0,14,5.5,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.599999999999994
19.0,112,19.0,255,3.5,4.0,0.5,0.0,10.0,15.3,0.8000000000000007,3.1666666666666856
19.0,130,20.0,10,1.92,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.066666666666663
21.0,130,22.0,10,2.16,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.849999999999994
24.0,130,25.0,138,6.86,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,11.766666666666652
18.0,226,20.0,260,2.33,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.199999999999989
20.0,82,21.0,226,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.01666666666668
23.0,82,24.0,129,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.833333333333314
19.0,82,19.0,129,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.099999999999994
21.0,82,22.0,173,1.78,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.216666666666669
23.0,82,24.0,173,1.56,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.416666666666686
23.0,168,25.0,232,9.19,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,17.566666666666663
21.0,129,22.0,129,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.53333333333336
22.0,82,23.0,138,3.22,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,8.349999999999994
18.0,226,18.0,226,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.283333333333331
22.0,260,24.0,260,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.983333333333348
18.0,82,19.0,82,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.566666666666663
21.0,129,21.0,129,0.6,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,3.25
23.0,7,25.0,53,7.98,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,17.94999999999999
19.0,244,19.0,244,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.6000000000000227
20.0,129,22.0,102,4.0,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.866666666666674
20.0,179,21.0,226,2.32,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.933333333333309
22.0,226,23.0,233,3.46,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,9.849999999999994
18.0,82,19.0,138,5.08,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.0
22.0,82,23.0,129,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.11666666666667425
19.0,255,21.0,198,3.04,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.73333333333332
21.0,92,21.0,252,2.35,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,9.066666666666663
23.0,185,24.0,20,2.98,10.0,0.0,0.0,0.0,10.0,0.0,12.066666666666663
23.0,127,23.0,243,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.183333333333337
21.0,60,22.0,60,0.27,10.0,0.0,0.0,0.0,10.0,0.0,0.08333333333334281
22.0,244,22.0,42,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.050000000000011
20.0,41,22.0,68,6.87,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,18.166666666666686
19.0,256,19.0,17,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.350000000000023
23.0,89,23.0,257,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.066666666666663
24.0,255,25.0,17,1.91,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.066666666666663
26.0,37,26.0,17,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.550000000000011
26.0,25,28.0,35,4.14,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.550000000000011
29.0,83,31.0,135,5.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.933333333333337
26.0,80,28.0,198,3.78,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.76666666666665
28.0,82,29.0,138,4.01,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.983333333333292
24.0,82,26.0,56,2.76,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.71666666666664
24.0,7,24.0,83,2.09,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.116666666666674
61.0,247,61.0,47,1.24,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,7.850000000000023
26.0,42,27.0,143,5.2,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.449999999999989
27.0,75,28.0,166,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.783333333333303
29.0,152,30.0,238,2.12,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.53333333333336
60.0,166,62.0,142,3.07,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.949999999999932
29.0,226,30.0,226,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.699999999999989
25.0,129,26.0,129,0.77,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.350000000000023
27.0,129,27.0,129,1.29,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.649999999999977
26.0,25,28.0,228,3.54,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.599999999999966
24.0,95,25.0,10,4.71,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.816666666666663
28.0,95,29.0,197,2.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.333333333333314
27.0,256,28.0,193,4.04,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.549999999999955
28.0,152,29.0,244,1.37,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.916666666666629
29.0,116,30.0,152,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.766666666666708
25.0,42,27.0,41,1.94,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,18.55000000000001
26.0,70,27.0,82,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.850000000000023
24.0,226,25.0,7,1.51,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.966666666666697
26.0,7,27.0,164,3.88,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.616666666666617
27.0,244,32.0,112,14.2,44.0,0.5,0.0,6.79,52.09,0.8000000000000043,43.94999999999999
29.0,62,31.0,257,2.66,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.616666666666674
26.0,65,27.0,138,10.66,29.5,0.5,0.0,6.16,36.96,0.8000000000000043,19.0
24.0,129,25.0,129,0.42,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,15.066666666666663
25.0,7,25.0,7,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.316666666666663
26.0,7,28.0,146,3.63,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.383333333333326
25.0,95,25.0,95,0.06,-3.0,-0.5,0.0,0.0,-4.3,-0.7999999999999998,1.1666666666666856
25.0,95,25.0,95,0.06,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1666666666666856
28.0,82,29.0,138,4.13,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,10.21666666666664
28.0,7,29.0,138,4.44,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,9.100000000000023
26.0,260,27.0,173,2.66,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.383333333333326
30.0,226,32.0,88,9.15,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,19.5
29.0,150,31.0,132,13.58,37.0,0.5,0.0,0.0,38.3,0.7999999999999972,24.883333333333326
27.0,75,27.0,74,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.033333333333303
26.0,256,26.0,256,0.37,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.3999999999999773
28.0,145,30.0,161,3.5,11.0,0.5,0.0,3.65,15.95,0.7999999999999989,17.683333333333337
24.0,223,24.0,7,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.300000000000011
26.0,223,26.0,223,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.5500000000000114
28.0,223,29.0,223,3.68,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,9.75
24.0,129,26.0,226,3.55,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,23.599999999999994
28.0,226,28.0,226,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9166666666666288
27.0,92,29.0,16,3.64,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.30000000000001
27.0,42,29.0,138,8.1,23.0,0.5,5.76,6.01,38.02,2.7500000000000067,15.46666666666664
27.0,146,28.0,260,1.74,7.5,0.5,0.0,2.64,13.39,2.75,6.383333333333326
25.0,98,25.0,98,0.07,35.0,0.0,0.0,0.0,35.0,0.0,1.6666666666666856
28.0,7,30.0,82,4.2,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.25
27.0,42,30.0,42,3.35,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,31.116666666666674
28.0,181,29.0,189,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.900000000000034
24.0,129,25.0,82,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.949999999999989
26.0,129,27.0,196,2.15,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,9.316666666666663
25.0,82,26.0,56,2.3,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.866666666666646
24.0,41,25.0,42,1.1,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,5.450000000000017
28.0,42,29.0,50,5.9,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,13.75
29.0,65,30.0,34,1.44,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.583333333333371
25.0,42,28.0,37,11.95,40.0,0.0,0.0,0.0,40.0,0.0,25.583333333333343
28.0,41,28.0,166,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.933333333333337
27.0,152,28.0,246,6.3,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,12.800000000000011
29.0,116,30.0,116,0.4,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.466666666666697
24.0,244,25.0,243,1.33,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.816666666666663
24.0,83,25.0,82,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0333333333333314
25.0,129,26.0,129,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.28333333333336
27.0,179,27.0,223,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.199999999999989
