pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,82,2.0,173,1.88,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.8
2.0,42,2.0,247,2.28,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.599999999999998
0.0,264,0.0,7,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.033333333333333215
3.0,95,4.0,135,2.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.0333333333333385
1.0,116,3.0,127,6.32,15.0,0.0,0.0,0.0,15.0,0.0,18.950000000000003
1.0,7,2.0,179,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.466666666666665
2.0,179,3.0,223,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.283333333333331
0.0,95,0.0,135,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.766666666666667
0.0,41,0.0,42,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.65
0.0,83,1.0,83,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.383333333333333
3.0,260,4.0,129,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.633333333333333
5.0,145,6.0,146,1.0,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.133333333333333
0.0,17,4.0,55,15.1,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,38.766666666666666
3.0,210,4.0,89,3.5,13.0,0.5,0.0,0.01,14.31,0.8000000000000007,12.016666666666666
0.0,255,1.0,36,3.75,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.700000000000001
3.0,255,3.0,112,0.56,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.383333333333333
5.0,255,5.0,256,1.39,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.316666666666663
1.0,33,3.0,68,7.2,22.5,0.5,0.0,2.0,25.8,0.8000000000000007,17.866666666666667
2.0,129,3.0,129,0.7,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.4999999999999964
0.0,7,1.0,223,1.25,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.0
5.0,7,6.0,7,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333343
2.0,112,2.0,256,1.73,7.5,0.5,0.0,3.8,12.6,0.7999999999999989,7.199999999999999
3.0,256,7.0,12,6.88,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,31.966666666666676
1.0,66,1.0,33,0.58,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1500000000000004
4.0,52,5.0,61,3.57,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.233333333333334
5.0,95,5.0,95,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7333333333333343
3.0,129,4.0,157,2.26,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.983333333333334
5.0,61,6.0,61,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.716666666666669
0.0,95,0.0,95,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.800000000000001
4.0,95,5.0,121,2.45,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.383333333333333
0.0,25,1.0,17,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.133333333333333
6.0,65,7.0,17,2.39,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.649999999999999
1.0,226,3.0,129,2.46,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,13.150000000000002
5.0,112,5.0,112,0.67,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.366666666666667
0.0,97,1.0,49,1.06,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.7333333333333325
1.0,97,2.0,87,2.58,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,7.433333333333332
3.0,40,5.0,225,3.58,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.833333333333329
2.0,82,2.0,82,0.68,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.350000000000001
3.0,129,4.0,129,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.783333333333331
0.0,129,1.0,129,1.19,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.6
2.0,41,4.0,226,8.23,25.5,0.5,5.76,0.0,32.56,0.8000000000000043,19.75
0.0,25,2.0,22,5.4,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.383333333333333
0.0,7,2.0,7,5.15,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,26.599999999999998
2.0,17,5.0,256,4.21,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,24.733333333333334
1.0,226,3.0,179,3.93,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,22.449999999999996
0.0,7,1.0,83,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.35
1.0,112,2.0,226,2.2,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.433333333333332
5.0,212,5.0,182,0.07,7.0,0.0,0.0,0.0,7.0,0.0,0.0833333333333286
5.0,134,6.0,216,2.24,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,4.533333333333331
1.0,75,2.0,74,1.68,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.133333333333331
3.0,66,3.0,49,1.5,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.283333333333335
4.0,97,4.0,97,0.41,3.5,0.5,0.0,0.5,5.3,0.7999999999999998,2.0833333333333357
2.0,41,5.0,37,17.82,48.5,0.5,5.76,0.0,55.56,0.8000000000000043,30.083333333333332
1.0,97,2.0,17,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.233333333333334
3.0,49,4.0,225,2.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.05
1.0,135,2.0,131,1.91,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.499999999999998
2.0,82,2.0,129,0.61,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.016666666666666
3.0,129,4.0,129,0.84,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5
4.0,129,6.0,56,2.62,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.066666666666663
2.0,95,4.0,157,4.75,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,16.850000000000005
0.0,41,0.0,74,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
2.0,74,2.0,168,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.949999999999999
3.0,42,4.0,74,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1499999999999986
5.0,255,7.0,181,5.02,17.5,0.5,0.0,2.0,20.8,0.8000000000000007,18.866666666666667
2.0,244,4.0,18,6.02,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,17.616666666666667
3.0,116,5.0,80,11.04,31.0,0.5,5.76,0.0,38.06,0.8000000000000043,19.983333333333334
0.0,244,1.0,166,2.37,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,7.049999999999999
2.0,82,3.0,129,1.39,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.416666666666668
4.0,7,5.0,260,1.42,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.31666666666667
5.0,134,5.0,122,3.66,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,7.7833333333333385
0.0,255,1.0,80,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.0
2.0,255,3.0,125,4.14,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.549999999999997
3.0,25,4.0,61,2.36,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.816666666666663
5.0,223,6.0,173,3.42,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.783333333333331
1.0,7,1.0,7,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1833333333333336
2.0,25,2.0,181,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.116666666666667
2.0,82,4.0,146,4.1,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.416666666666664
5.0,166,6.0,238,1.52,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.799999999999997
2.0,223,3.0,223,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.566666666666666
5.0,7,5.0,7,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7333333333333272
1.0,82,2.0,129,1.47,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,5.383333333333336
1.0,228,2.0,14,2.37,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.766666666666667
1.0,145,3.0,87,7.02,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,15.583333333333336
3.0,25,3.0,52,0.6,4.0,0.5,0.0,1.7,7.0,0.7999999999999998,2.6333333333333364
4.0,33,5.0,189,1.6,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.5
0.0,70,2.0,7,4.86,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.166666666666664
1.0,82,3.0,56,2.34,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,16.599999999999998
4.0,129,4.0,129,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7833333333333314
4.0,112,5.0,256,1.65,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.733333333333334
3.0,130,4.0,135,3.2,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,6.833333333333329
4.0,260,6.0,138,3.53,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.966666666666661
1.0,130,2.0,134,1.93,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,4.166666666666668
3.0,129,3.0,129,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.483333333333334
2.0,66,3.0,228,5.0,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.233333333333334
5.0,41,6.0,42,1.54,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.666666666666671
0.0,82,1.0,129,1.94,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.450000000000001
0.0,17,1.0,97,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.833333333333334
3.0,33,6.0,190,6.62,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,30.400000000000002
0.0,255,1.0,36,2.91,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.833333333333334
3.0,225,7.0,155,4.97,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,35.98333333333334
5.0,179,5.0,129,1.58,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,3.4166666666666714
0.0,75,2.0,186,4.58,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.866666666666667
4.0,41,5.0,42,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.649999999999999
3.0,260,6.0,102,8.13,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,33.31666666666666
0.0,181,0.0,181,0.5,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.9000000000000004
1.0,166,2.0,151,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333336
2.0,260,2.0,83,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.0
1.0,80,2.0,157,3.75,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,13.116666666666667
4.0,80,4.0,112,1.22,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.2833333333333385
1.0,225,2.0,62,2.93,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.200000000000001
1.0,129,2.0,129,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.883333333333333
4.0,83,4.0,83,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666664
5.0,260,7.0,134,5.03,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,25.566666666666663
4.0,255,5.0,144,3.64,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,12.016666666666666
5.0,80,7.0,17,3.97,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,18.4
0.0,65,3.0,35,5.44,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,22.233333333333334
4.0,181,4.0,181,0.39,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.200000000000003
1.0,95,1.0,95,1.04,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666657
3.0,95,4.0,95,1.1,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.9666666666666686
1.0,255,3.0,82,7.78,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,24.68333333333333
2.0,95,3.0,219,6.65,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,15.383333333333333
4.0,218,6.0,38,3.74,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.85
2.0,25,4.0,257,5.02,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,14.366666666666667
2.0,97,3.0,62,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.133333333333333
1.0,223,1.0,7,1.33,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.583333333333334
5.0,255,8.0,41,8.0,29.0,0.5,0.0,6.05,36.35,0.8000000000000043,33.66666666666667
3.0,159,4.0,69,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5333333333333385
1.0,42,2.0,168,2.19,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.066666666666666
0.0,181,2.0,89,3.7,15.0,0.5,0.0,4.85,21.15,0.7999999999999972,16.6
2.0,82,3.0,56,2.14,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.966666666666669
3.0,82,4.0,82,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.783333333333331
5.0,129,6.0,7,2.2,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.450000000000003
5.0,263,7.0,4,5.77,17.5,0.5,0.0,2.5,21.3,0.8000000000000007,11.750000000000007
1.0,129,2.0,196,2.12,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.283333333333333
4.0,82,4.0,70,2.91,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.399999999999999
3.0,134,4.0,197,1.18,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.716666666666669
3.0,74,3.0,41,1.3,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.7499999999999964
5.0,74,6.0,236,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.400000000000006
4.0,255,5.0,79,3.21,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,11.133333333333333
0.0,33,1.0,67,6.59,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,12.516666666666666
2.0,74,2.0,42,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.450000000000003
3.0,74,4.0,238,2.73,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,8.683333333333337
2.0,89,3.0,155,1.23,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.449999999999999
0.0,181,2.0,87,3.87,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,16.316666666666663
5.0,116,7.0,48,6.11,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,14.800000000000004
0.0,260,143.0,28,9.39,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,1435.3166666666666
5.0,129,6.0,7,1.63,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.733333333333334
0.0,255,2.0,97,4.4,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.766666666666666
2.0,97,4.0,177,4.0,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,15.533333333333331
1.0,97,1.0,209,2.45,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.666666666666666
5.0,255,7.0,186,5.7,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,18.0
4.0,82,5.0,129,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
4.0,80,5.0,198,4.71,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.833333333333336
3.0,7,4.0,7,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5500000000000043
3.0,255,7.0,63,5.33,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,32.666666666666664
2.0,66,4.0,7,10.19,29.0,0.5,0.0,7.58,37.88,0.8000000000000043,17.750000000000004
4.0,7,5.0,129,1.77,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.833333333333336
2.0,255,3.0,189,4.0,14.0,0.5,0.0,1.5,16.8,0.8000000000000007,14.866666666666667
4.0,61,5.0,89,2.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.316666666666663
0.0,35,0.0,35,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2833333333333323
0.0,25,2.0,177,4.63,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.18333333333333
0.0,112,2.0,198,2.53,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.166666666666668
0.0,97,0.0,97,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.6666666666666665
1.0,256,2.0,255,0.55,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.616666666666667
3.0,255,4.0,148,3.1,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,9.599999999999998
3.0,74,4.0,7,3.73,12.5,0.5,5.76,5.87,25.43,0.8000000000000007,9.116666666666667
5.0,260,6.0,160,2.9,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.083333333333336
5.0,56,6.0,173,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,8.166666666666664
1.0,208,1.0,208,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.06666666666666643
1.0,260,2.0,157,1.71,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.883333333333333
4.0,82,5.0,82,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.200000000000003
4.0,225,6.0,77,3.86,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.816666666666663
0.0,97,1.0,17,1.99,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.3
1.0,25,2.0,17,2.61,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.383333333333335
4.0,66,5.0,49,1.55,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.166666666666664
5.0,49,6.0,61,2.31,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.0
5.0,41,5.0,42,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.383333333333333
1.0,255,3.0,181,4.53,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.450000000000003
4.0,97,5.0,62,2.52,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.599999999999994
3.0,129,4.0,56,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.483333333333334
5.0,129,6.0,56,3.1,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.483333333333327
1.0,41,2.0,42,1.5,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.616666666666667
3.0,264,3.0,264,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7833333333333314
0.0,33,2.0,79,3.56,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.616666666666667
0.0,95,1.0,56,1.52,7.5,0.5,0.0,1.2,10.0,0.8000000000000007,6.7333333333333325
1.0,255,3.0,142,6.29,21.5,0.5,0.0,2.28,25.08,0.7999999999999972,23.483333333333334
0.0,7,1.0,226,1.54,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.916666666666667
4.0,7,4.0,7,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.449999999999996
0.0,82,1.0,129,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.266666666666667
1.0,255,2.0,37,1.92,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.233333333333334
3.0,80,4.0,36,2.37,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.833333333333329
3.0,260,4.0,157,1.39,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.61666666666666
2.0,112,3.0,36,2.57,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.100000000000001
4.0,36,4.0,256,1.93,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.5
0.0,255,1.0,256,0.52,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6500000000000004
2.0,48,3.0,125,3.28,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.566666666666666
3.0,130,4.0,130,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5
0.0,255,2.0,107,4.52,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,16.46666666666667
5.0,255,6.0,61,2.7,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.666666666666664
2.0,179,3.0,7,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.150000000000002
3.0,95,6.0,4,10.38,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,21.78333333333333
2.0,82,3.0,129,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333336
4.0,130,5.0,250,12.02,33.5,0.5,0.0,6.96,41.76,0.7999999999999972,19.016666666666666
1.0,256,2.0,37,1.89,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.066666666666668
6.0,82,7.0,82,1.65,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.000000000000007
0.0,260,1.0,7,2.03,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,10.483333333333334
4.0,75,5.0,152,2.37,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.566666666666663
4.0,181,6.0,61,3.43,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.333333333333336
2.0,130,3.0,205,3.14,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.300000000000004
3.0,7,4.0,179,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3333333333333357
0.0,244,1.0,47,2.09,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.216666666666667
5.0,244,6.0,42,1.65,8.0,0.0,0.0,0.0,8.5,0.5,9.300000000000004
0.0,244,2.0,143,6.34,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,13.983333333333334
0.0,75,1.0,213,6.32,20.0,0.0,0.0,0.0,20.0,0.0,12.866666666666667
3.0,75,4.0,41,1.85,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.0
0.0,244,1.0,244,0.45,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6999999999999993
1.0,25,2.0,89,3.28,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.516666666666667
5.0,256,6.0,112,1.32,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.399999999999999
0.0,188,1.0,61,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.666666666666667
2.0,7,3.0,82,2.88,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.033333333333331
1.0,97,1.0,97,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333333
1.0,41,2.0,74,1.19,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.149999999999999
2.0,74,3.0,42,2.27,10.0,0.0,0.0,0.0,10.0,0.0,7.183333333333334
1.0,7,1.0,7,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4333333333333336
4.0,82,4.0,82,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.700000000000003
1.0,42,1.0,74,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.216666666666669
3.0,130,4.0,130,2.02,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.399999999999999
0.0,147,2.0,254,5.3,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.049999999999999
2.0,255,4.0,238,8.33,26.5,0.5,0.0,3.0,30.8,0.8000000000000007,23.36666666666667
6.0,41,6.0,41,0.61,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.516666666666666
0.0,82,2.0,216,5.38,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.883333333333333
5.0,196,7.0,142,8.44,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,17.349999999999994
4.0,92,8.0,171,13.13,41.5,0.5,0.0,0.0,42.8,0.7999999999999972,36.516666666666666
3.0,41,3.0,41,0.45,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.383333333333333
1.0,41,1.0,74,1.62,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.583333333333332
3.0,41,3.0,74,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.733333333333334
2.0,192,4.0,129,4.15,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,13.483333333333334
1.0,82,2.0,70,3.03,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.266666666666666
5.0,82,6.0,129,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.383333333333333
3.0,74,5.0,7,6.45,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,21.983333333333334
0.0,243,1.0,94,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.966666666666667
1.0,41,2.0,244,2.48,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,10.850000000000001
3.0,260,4.0,83,0.4,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8500000000000014
2.0,256,3.0,112,1.36,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.199999999999999
8.0,97,9.0,190,2.66,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,7.916666666666657
7.0,112,7.0,37,1.22,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.333333333333343
10.0,112,11.0,80,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.516666666666666
8.0,65,8.0,97,1.03,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.233333333333334
10.0,65,12.0,167,13.16,37.5,0.5,0.0,0.0,38.8,0.7999999999999972,24.46666666666667
10.0,179,10.0,179,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4000000000000057
10.0,97,11.0,17,2.2,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.11666666666666
7.0,49,8.0,211,3.42,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.549999999999997
7.0,130,8.0,215,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.63333333333334
9.0,25,10.0,89,4.46,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.716666666666669
7.0,42,9.0,167,3.04,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.25
9.0,181,10.0,227,2.63,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,16.08333333333333
11.0,227,11.0,228,0.09,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.7000000000000028
8.0,41,9.0,42,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.566666666666677
7.0,255,8.0,198,4.18,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,17.933333333333337
8.0,83,9.0,157,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.766666666666666
9.0,129,10.0,129,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.183333333333337
11.0,145,12.0,141,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.583333333333343
7.0,223,8.0,179,1.49,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.866666666666674
6.0,147,7.0,47,1.62,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.466666666666661
