pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,255,2.0,112,1.2,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.966666666666669
4.0,181,5.0,97,1.35,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.766666666666666
4.0,129,5.0,129,0.79,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.050000000000004
1.0,166,2.0,74,2.68,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.033333333333335
4.0,166,4.0,166,0.69,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.9166666666666714
0.0,225,0.0,17,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.450000000000001
2.0,7,3.0,179,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1000000000000014
4.0,7,4.0,226,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.483333333333334
5.0,226,6.0,80,4.0,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,13.166666666666664
3.0,129,4.0,196,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.516666666666662
3.0,82,4.0,160,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.583333333333336
6.0,82,6.0,129,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.916666666666664
1.0,97,1.0,17,1.99,8.0,0.5,0.0,5.0,14.3,0.8000000000000007,7.216666666666667
2.0,129,3.0,129,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.700000000000003
1.0,130,2.0,215,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.816666666666666
3.0,74,5.0,142,4.13,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.700000000000003
2.0,25,3.0,181,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333334
4.0,25,4.0,61,1.68,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.450000000000003
1.0,215,1.0,215,0.0,10.0,0.0,0.0,0.0,10.0,0.0,1.4833333333333343
3.0,130,3.0,216,1.84,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.950000000000003
2.0,260,2.0,82,0.68,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.416666666666664
0.0,66,1.0,90,3.7,13.5,0.5,0.0,2.95,17.75,0.8000000000000007,13.833333333333334
5.0,255,5.0,255,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7999999999999972
3.0,129,4.0,129,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.350000000000001
0.0,247,1.0,152,1.77,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.85
1.0,82,1.0,129,1.04,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.783333333333331
2.0,129,5.0,76,6.77,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,28.650000000000002
1.0,25,3.0,256,5.0,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,19.6
3.0,256,5.0,226,4.39,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.5
3.0,179,5.0,83,3.57,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.85
1.0,181,2.0,61,2.05,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.516666666666667
4.0,33,6.0,170,6.42,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,20.433333333333337
0.0,130,3.0,186,15.0,43.5,0.5,0.0,5.2,50.0,0.7999999999999972,35.083333333333336
0.0,69,1.0,241,3.25,8.0,0.0,0.0,0.0,8.0,0.0,11.866666666666667
2.0,94,2.0,31,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7333333333333343
0.0,7,1.0,226,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.550000000000001
1.0,184,1.0,183,0.0,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,1.0500000000000007
3.0,182,3.0,213,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5
4.0,147,4.0,126,0.18,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,1.3333333333333286
0.0,256,0.0,80,0.43,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0666666666666664
2.0,256,3.0,80,1.64,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.416666666666664
1.0,65,2.0,97,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.866666666666667
4.0,74,4.0,244,3.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,6.833333333333336
5.0,116,6.0,42,1.2,7.0,0.5,0.0,25.0,33.3,0.7999999999999972,7.18333333333333
3.0,112,4.0,80,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.299999999999997
0.0,255,1.0,112,1.06,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.950000000000001
1.0,112,2.0,36,2.07,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.933333333333332
0.0,97,1.0,80,3.97,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,8.916666666666666
2.0,112,4.0,228,8.82,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,12.93333333333333
1.0,181,2.0,17,3.13,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.51666666666667
2.0,260,3.0,82,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.066666666666666
4.0,95,6.0,7,5.51,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,20.416666666666664
3.0,129,4.0,260,1.8,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.233333333333334
1.0,95,2.0,121,5.21,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,12.950000000000001
0.0,82,0.0,129,1.5,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.05
3.0,159,5.0,79,8.0,24.0,0.5,0.0,5.05,30.35,0.8000000000000007,17.766666666666666
3.0,181,5.0,149,5.4,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,17.28333333333333
5.0,130,7.0,265,17.69,72.5,0.5,0.0,0.0,73.8,0.7999999999999972,24.68333333333333
0.0,196,1.0,95,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.383333333333333
5.0,226,9.0,82,19.86,56.5,0.5,0.0,0.0,57.8,0.7999999999999972,43.31666666666667
2.0,82,3.0,260,1.85,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.683333333333334
0.0,82,1.0,157,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.1
1.0,17,1.0,17,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.866666666666667
2.0,61,3.0,181,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.416666666666664
0.0,97,1.0,49,1.29,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.633333333333333
0.0,41,2.0,237,3.4,13.5,0.5,0.0,2.95,17.75,0.8000000000000007,14.099999999999998
1.0,41,2.0,42,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9333333333333336
4.0,74,5.0,78,6.14,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,11.783333333333331
5.0,203,7.0,117,6.3,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,20.233333333333334
5.0,181,7.0,249,6.11,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,17.866666666666674
0.0,260,1.0,161,4.7,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,15.583333333333334
1.0,25,3.0,238,11.2,33.5,0.5,0.0,6.95,41.75,0.7999999999999972,24.116666666666667
5.0,112,6.0,137,3.35,12.0,0.5,5.76,3.81,22.87,0.8000000000000043,9.700000000000003
0.0,92,1.0,53,2.12,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.816666666666666
2.0,130,2.0,28,1.14,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.783333333333331
5.0,130,7.0,226,11.15,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,19.816666666666663
4.0,255,5.0,217,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.43333333333333
3.0,134,3.0,197,1.04,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.7333333333333343
3.0,61,3.0,35,0.77,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.516666666666666
1.0,75,1.0,263,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.0666666666666664
2.0,75,2.0,74,0.57,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.2666666666666693
3.0,255,3.0,255,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6000000000000014
5.0,112,6.0,37,2.54,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,9.950000000000003
0.0,33,2.0,17,3.19,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,12.983333333333333
4.0,33,5.0,189,1.56,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.283333333333331
4.0,225,5.0,79,4.0,15.5,0.5,0.0,2.52,19.32,0.8000000000000007,16.46666666666666
4.0,7,5.0,179,0.72,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.466666666666669
5.0,179,7.0,173,4.29,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,18.483333333333327
1.0,89,2.0,177,4.28,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.999999999999998
4.0,129,5.0,82,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.283333333333331
3.0,74,3.0,74,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.733333333333334
2.0,95,3.0,173,3.82,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,8.316666666666666
1.0,256,3.0,37,3.29,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.566666666666663
5.0,255,7.0,228,8.53,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,18.133333333333326
3.0,7,5.0,82,3.45,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.616666666666667
1.0,260,2.0,129,1.1,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.683333333333334
2.0,7,3.0,7,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8999999999999986
4.0,7,5.0,7,2.8,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.450000000000003
0.0,65,1.0,49,1.22,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.449999999999999
2.0,65,3.0,61,3.85,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.066666666666666
4.0,61,4.0,17,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7166666666666615
4.0,95,4.0,135,1.4,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.450000000000003
0.0,112,2.0,37,2.94,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,14.683333333333335
0.0,75,0.0,238,1.61,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.8
1.0,74,2.0,74,0.71,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.200000000000003
0.0,95,1.0,134,1.73,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.166666666666666
5.0,82,6.0,173,1.43,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.700000000000003
4.0,41,5.0,74,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.333333333333329
3.0,255,3.0,256,1.01,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5
4.0,112,5.0,112,1.12,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.666666666666664
0.0,130,1.0,122,2.75,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,10.5
3.0,130,4.0,191,3.53,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.683333333333337
1.0,78,2.0,242,0.82,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.166666666666668
0.0,166,1.0,151,1.11,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.616666666666665
5.0,244,6.0,244,0.41,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.4833333333333343
0.0,80,1.0,112,1.74,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.799999999999999
2.0,255,3.0,37,2.51,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.933333333333334
3.0,82,4.0,173,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.500000000000004
3.0,62,5.0,216,8.02,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,26.21666666666666
5.0,168,6.0,212,4.96,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,10.0
2.0,7,2.0,7,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2666666666666657
5.0,82,5.0,173,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.100000000000001
2.0,112,3.0,61,3.88,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,14.3
0.0,130,1.0,197,1.75,7.5,0.5,0.0,1.2,10.0,0.8000000000000007,5.733333333333333
0.0,210,1.0,210,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.083333333333332
2.0,255,3.0,217,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.099999999999998
0.0,82,1.0,129,2.72,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.349999999999999
6.0,129,6.0,129,0.13,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.25
0.0,255,0.0,112,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.133333333333334
2.0,255,2.0,256,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.833333333333332
3.0,255,4.0,7,6.5,19.5,0.5,0.0,3.0,23.8,0.8000000000000007,11.549999999999997
0.0,127,1.0,94,1.78,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.450000000000001
2.0,136,4.0,147,4.95,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,16.599999999999998
2.0,7,2.0,7,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.016666666666666
0.0,92,1.0,252,2.59,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.916666666666666
2.0,242,3.0,20,3.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.199999999999996
4.0,106,4.0,133,2.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.0
5.0,74,6.0,41,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.399999999999999
0.0,260,1.0,157,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.016666666666666
1.0,78,3.0,75,5.83,20.0,0.0,0.0,0.0,20.0,0.0,15.783333333333335
1.0,61,3.0,225,2.09,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,18.683333333333334
2.0,228,4.0,61,8.3,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,20.65
5.0,72,5.0,61,1.96,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.733333333333327
6.0,226,11.0,150,20.73,40.0,0.0,0.0,0.0,40.0,0.0,50.03333333333333
2.0,179,2.0,7,0.68,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2333333333333307
2.0,7,3.0,7,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.866666666666667
2.0,25,3.0,17,2.5,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,9.900000000000002
5.0,25,6.0,249,4.2,14.5,0.5,0.0,3.15,18.95,0.8000000000000007,12.850000000000001
1.0,41,3.0,119,3.39,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.149999999999999
3.0,116,4.0,237,5.18,17.0,0.5,0.0,2.0,20.3,0.8000000000000007,14.983333333333334
5.0,75,6.0,74,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.283333333333331
0.0,74,1.0,167,4.31,15.0,0.0,0.0,0.0,15.0,0.0,12.083333333333334
3.0,82,4.0,129,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333333
3.0,116,3.0,152,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.850000000000001
4.0,41,4.0,42,1.25,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.6999999999999957
3.0,179,5.0,129,2.83,11.5,0.5,0.0,4.0,16.8,0.8000000000000007,10.733333333333327
4.0,7,6.0,260,4.43,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.616666666666667
5.0,41,6.0,151,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.833333333333336
9.0,255,10.0,107,3.7,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.11666666666666
9.0,80,9.0,256,0.58,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7166666666666686
10.0,256,11.0,225,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.433333333333337
6.0,65,8.0,14,8.84,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,15.650000000000006
6.0,42,6.0,42,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.75
7.0,42,7.0,42,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5166666666666657
7.0,42,7.0,42,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6833333333333229
6.0,250,7.0,174,4.7,0.0,0.0,0.0,0.0,0.0,0.0,9.25
10.0,47,11.0,127,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.766666666666666
9.0,244,9.0,243,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.7166666666666686
10.0,244,10.0,243,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
8.0,25,8.0,25,0.57,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.8333333333333286
9.0,33,10.0,228,3.14,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.099999999999994
6.0,223,8.0,237,4.3,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,15.75
8.0,41,9.0,69,2.81,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.050000000000011
10.0,168,11.0,74,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.2666666666666657
8.0,17,8.0,225,0.81,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.283333333333331
12.0,255,12.0,112,1.32,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.666666666666657
10.0,82,10.0,173,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.433333333333337
10.0,82,12.0,161,5.3,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.33333333333333
7.0,129,9.0,57,2.07,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.616666666666674
9.0,129,10.0,129,0.28,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1000000000000085
12.0,260,12.0,260,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
7.0,74,7.0,119,2.78,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,4.416666666666671
10.0,82,11.0,129,1.53,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.61666666666666
7.0,83,8.0,82,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.400000000000006
10.0,82,11.0,129,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.450000000000003
7.0,92,7.0,92,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666663
10.0,92,10.0,92,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.11666666666666003
9.0,7,11.0,83,2.91,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.05000000000001
8.0,159,10.0,134,13.22,36.5,0.5,5.76,5.0,48.56,0.8000000000000043,20.83333333333333
10.0,181,12.0,72,3.93,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.333333333333329
8.0,74,9.0,168,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333326
8.0,244,9.0,42,1.77,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.516666666666666
9.0,116,10.0,143,4.49,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.149999999999991
8.0,82,8.0,82,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.450000000000003
9.0,129,9.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.633333333333326
10.0,129,12.0,69,8.9,27.0,0.5,15.76,0.0,44.06,0.8000000000000043,21.566666666666663
8.0,80,8.0,255,0.93,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.416666666666671
9.0,256,9.0,148,2.41,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.966666666666669
10.0,42,13.0,225,12.2,36.0,0.5,0.0,2.0,39.3,0.7999999999999972,25.566666666666677
12.0,181,13.0,111,3.1,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.266666666666666
6.0,260,7.0,7,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.116666666666674
10.0,74,11.0,74,3.57,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.950000000000003
7.0,212,8.0,182,0.58,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.833333333333343
8.0,75,8.0,41,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.1000000000000085
8.0,130,9.0,215,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.916666666666657
12.0,65,12.0,97,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.016666666666666
7.0,255,7.0,112,1.35,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.883333333333326
12.0,80,12.0,232,2.24,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.299999999999997
10.0,92,13.0,86,16.05,44.5,0.5,0.0,5.0,50.8,0.7999999999999972,27.38333333333334
6.0,167,6.0,167,0.0,8.0,0.0,0.0,2.0,10.0,0.0,0.08333333333334281
9.0,61,10.0,97,2.5,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,12.033333333333331
10.0,97,12.0,35,4.8,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,16.53333333333333
10.0,42,11.0,41,1.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.099999999999994
8.0,244,9.0,151,3.22,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.883333333333326
8.0,181,8.0,133,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.949999999999989
10.0,92,12.0,260,6.19,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,14.983333333333334
7.0,25,7.0,97,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.583333333333343
6.0,134,8.0,260,4.51,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.466666666666654
11.0,69,12.0,42,0.77,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.1500000000000057
6.0,255,7.0,145,2.84,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.833333333333343
8.0,166,10.0,246,6.18,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.383333333333326
9.0,41,11.0,244,2.6,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.0
9.0,80,10.0,80,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.683333333333337
11.0,80,13.0,83,4.9,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.250000000000014
11.0,83,11.0,82,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.700000000000003
6.0,65,6.0,25,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4166666666666714
9.0,33,10.0,40,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333331
7.0,97,7.0,17,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.566666666666677
7.0,49,7.0,49,0.0,13.0,0.0,0.0,0.09,13.09,0.0,0.7166666666666686
7.0,7,8.0,146,1.47,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.399999999999991
10.0,168,11.0,75,2.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.883333333333326
6.0,74,7.0,42,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.383333333333326
10.0,41,11.0,42,1.15,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.216666666666669
11.0,42,12.0,42,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.666666666666657
12.0,80,12.0,79,2.89,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,7.333333333333343
10.0,74,10.0,41,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333331
8.0,129,9.0,56,1.9,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,9.950000000000003
8.0,173,8.0,129,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.049999999999997
6.0,95,7.0,102,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.183333333333337
7.0,130,9.0,100,12.81,50.0,0.0,0.0,0.0,50.0,0.0,21.416666666666657
7.0,255,7.0,112,1.17,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.416666666666657
7.0,130,8.0,10,1.58,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.13333333333334
6.0,49,10.0,137,9.39,32.0,0.5,0.0,6.66,39.96,0.8000000000000043,40.366666666666674
11.0,256,12.0,256,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,5.916666666666657
7.0,146,8.0,129,3.43,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.850000000000009
8.0,127,9.0,244,2.6,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,4.833333333333343
7.0,49,9.0,35,2.98,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.683333333333337
11.0,80,11.0,80,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.75
9.0,17,9.0,17,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.933333333333337
10.0,82,12.0,92,3.36,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.033333333333331
12.0,92,12.0,92,0.0,15.0,0.0,0.0,4.5,19.5,0.0,0.29999999999999716
6.0,7,7.0,223,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.049999999999997
7.0,181,9.0,228,3.33,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.483333333333334
8.0,7,8.0,7,1.34,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.76666666666668
9.0,130,9.0,215,1.05,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.199999999999989
8.0,260,9.0,193,3.33,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.583333333333329
9.0,25,11.0,67,5.8,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,13.966666666666669
11.0,95,11.0,135,1.62,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.233333333333334
10.0,7,10.0,223,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.299999999999997
12.0,255,12.0,148,2.21,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.666666666666671
9.0,25,10.0,17,3.18,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.550000000000011
11.0,92,13.0,188,12.76,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,24.250000000000014
7.0,243,8.0,244,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.900000000000006
10.0,243,11.0,243,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.966666666666669
