pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,112,5.0,112,0.45,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.3833333333333329
2.0,41,3.0,42,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.716666666666669
3.0,42,4.0,41,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.166666666666664
1.0,82,2.0,82,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.85
2.0,82,3.0,56,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.783333333333335
2.0,82,3.0,82,1.7,8.5,0.5,0.0,2.9,12.7,0.7999999999999989,9.566666666666666
4.0,82,5.0,82,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.700000000000003
2.0,173,3.0,56,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999998
2.0,41,3.0,42,1.0,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.0
2.0,181,3.0,61,2.38,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.150000000000002
6.0,181,8.0,79,4.58,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.349999999999994
2.0,95,3.0,121,2.53,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.983333333333334
5.0,95,5.0,95,0.91,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7833333333333314
2.0,145,3.0,145,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
4.0,146,5.0,260,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.816666666666663
5.0,260,6.0,196,7.04,20.0,0.5,0.0,5.32,26.62,0.8000000000000007,10.533333333333339
2.0,112,4.0,225,3.56,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.283333333333335
2.0,130,3.0,216,4.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.350000000000001
1.0,255,2.0,112,1.26,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.983333333333331
3.0,255,4.0,255,0.82,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.1000000000000014
4.0,255,5.0,112,1.19,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.916666666666664
5.0,255,6.0,112,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.233333333333334
3.0,130,4.0,10,2.23,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.300000000000004
2.0,145,3.0,107,4.45,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.083333333333332
5.0,145,6.0,7,1.74,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.666666666666671
4.0,244,6.0,174,6.9,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,19.5
2.0,7,3.0,260,2.62,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.466666666666665
5.0,7,5.0,7,1.44,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.25
0.0,25,2.0,225,4.15,16.0,0.5,0.0,5.19,22.49,0.7999999999999972,18.1
1.0,49,1.0,61,0.64,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.6500000000000004
2.0,55,2.0,55,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.05000000000000071
0.0,25,2.0,61,3.32,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.616666666666667
0.0,33,1.0,189,1.39,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.416666666666668
3.0,65,6.0,76,7.37,25.5,0.5,0.0,1.0,27.8,0.8000000000000007,30.4
0.0,83,3.0,83,4.97,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,29.05
1.0,260,3.0,93,4.75,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.75
4.0,145,7.0,173,4.3,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.049999999999997
3.0,130,3.0,215,1.33,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.233333333333334
2.0,129,2.0,82,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.2
5.0,260,8.0,48,5.52,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,23.266666666666666
1.0,42,2.0,232,9.7,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,13.783333333333331
0.0,95,1.0,197,2.24,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.55
2.0,95,3.0,130,4.0,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.866666666666667
5.0,95,5.0,95,0.99,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.56666666666667
3.0,7,3.0,179,0.94,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.166666666666668
4.0,7,5.0,193,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.283333333333331
2.0,65,3.0,225,2.98,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.86666666666667
4.0,85,5.0,91,1.8,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.766666666666666
1.0,7,2.0,83,2.46,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.466666666666667
0.0,95,3.0,134,6.32,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,26.26666666666667
1.0,33,3.0,61,3.79,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.833333333333332
4.0,181,5.0,111,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.166666666666664
1.0,92,2.0,53,2.73,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.783333333333335
3.0,75,3.0,74,1.14,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.883333333333333
0.0,130,0.0,28,1.42,7.0,0.5,0.0,3.0,11.3,0.8000000000000007,7.65
0.0,179,1.0,179,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.3999999999999995
2.0,223,2.0,223,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.550000000000001
4.0,223,6.0,102,9.32,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,14.550000000000004
1.0,97,3.0,97,3.15,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.0
4.0,40,6.0,225,3.78,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.516666666666666
2.0,95,2.0,160,2.04,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.833333333333332
4.0,95,5.0,95,1.04,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,2.883333333333333
1.0,83,2.0,196,2.27,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.183333333333335
4.0,83,5.0,95,4.09,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,15.983333333333334
1.0,41,2.0,244,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.899999999999999
3.0,25,4.0,181,1.89,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.75
0.0,95,1.0,28,1.76,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.516666666666666
2.0,95,4.0,35,7.4,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,19.999999999999996
2.0,95,3.0,205,5.17,17.0,0.5,0.0,2.8,21.1,0.8000000000000007,15.166666666666664
5.0,95,6.0,28,1.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.783333333333331
2.0,130,2.0,215,0.9,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.2666666666666657
3.0,244,4.0,238,4.19,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,16.333333333333336
0.0,226,1.0,82,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.633333333333333
3.0,129,4.0,260,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666669
2.0,83,3.0,56,1.95,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.583333333333336
5.0,82,6.0,173,1.84,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.18333333333333
0.0,82,1.0,56,1.68,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.133333333333333
2.0,7,2.0,223,1.84,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.3
3.0,223,4.0,260,2.09,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.266666666666666
4.0,260,4.0,260,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0999999999999943
4.0,260,6.0,192,5.24,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,14.966666666666669
2.0,75,3.0,74,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333334
2.0,215,2.0,215,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.1333333333333364
6.0,134,6.0,216,3.43,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,6.849999999999994
4.0,181,4.0,189,1.42,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.0
2.0,181,5.0,36,5.4,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,30.21666666666667
0.0,82,1.0,196,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.2
2.0,82,3.0,82,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.416666666666668
4.0,82,4.0,82,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.483333333333334
5.0,82,9.0,203,17.3,48.5,0.5,0.0,9.95,59.75,0.7999999999999972,32.85
0.0,255,1.0,17,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.016666666666666
3.0,83,4.0,56,2.43,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.216666666666669
6.0,82,6.0,83,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.566666666666663
0.0,17,5.0,55,15.2,55.5,0.5,0.0,0.0,56.8,0.7999999999999972,54.6
1.0,260,2.0,82,1.05,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.65
3.0,65,5.0,61,2.93,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.333333333333336
3.0,112,4.0,80,0.0,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.183333333333334
0.0,255,1.0,112,1.07,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.333333333333333
1.0,255,4.0,181,6.94,23.0,0.5,0.0,6.08,30.38,0.8000000000000007,20.03333333333333
1.0,95,2.0,135,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.283333333333331
3.0,95,4.0,121,2.27,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.433333333333334
5.0,223,6.0,223,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.283333333333331
1.0,129,1.0,129,0.96,5.5,0.5,0.0,1.8,8.6,0.7999999999999998,4.683333333333334
3.0,82,4.0,82,1.77,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.68333333333333
5.0,82,5.0,82,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.583333333333336
1.0,65,3.0,17,2.8,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.983333333333334
4.0,65,6.0,180,11.73,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,22.733333333333334
4.0,95,4.0,121,2.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.800000000000004
5.0,82,6.0,129,0.88,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.166666666666664
4.0,62,5.0,77,3.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.783333333333331
1.0,134,2.0,216,4.51,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.083333333333332
4.0,134,5.0,102,3.96,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,15.333333333333336
1.0,97,3.0,177,4.06,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.083333333333336
4.0,61,4.0,177,1.26,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666671
0.0,95,1.0,135,1.78,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,7.2333333333333325
2.0,95,3.0,134,1.95,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,9.816666666666663
2.0,166,2.0,166,0.7,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.416666666666668
4.0,43,4.0,42,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.550000000000004
1.0,25,3.0,225,3.09,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,15.383333333333336
5.0,25,7.0,77,5.79,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,20.85
0.0,17,2.0,56,8.38,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,20.083333333333336
2.0,129,3.0,129,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.649999999999999
5.0,83,5.0,83,0.48,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.06666666666667
2.0,82,3.0,82,0.72,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.866666666666664
3.0,82,4.0,82,1.23,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.550000000000004
5.0,82,5.0,82,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.200000000000003
1.0,40,2.0,54,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7333333333333343
0.0,80,0.0,217,0.78,5.5,0.5,0.0,1.36,10.11,2.7499999999999987,5.183333333333334
0.0,25,1.0,181,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.15
2.0,25,3.0,106,1.2,7.5,0.5,0.0,3.0,11.8,0.8000000000000007,7.966666666666669
3.0,106,4.0,227,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.183333333333337
0.0,95,1.0,83,2.46,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.433333333333334
2.0,95,4.0,260,4.41,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.85
1.0,65,2.0,225,3.36,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,14.7
1.0,17,3.0,227,5.49,20.5,0.5,0.0,3.33,25.13,0.8000000000000007,24.800000000000004
1.0,223,1.0,7,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2333333333333343
3.0,223,4.0,36,7.7,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,16.48333333333333
2.0,226,4.0,196,7.4,0.0,0.0,0.0,0.0,0.0,0.0,22.83333333333333
5.0,129,6.0,56,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.950000000000003
2.0,74,4.0,94,5.32,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.433333333333334
4.0,182,4.0,182,0.0,12.0,0.0,0.0,2.4,14.4,0.0,0.05000000000000426
4.0,80,4.0,112,1.8,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.75
5.0,112,7.0,225,3.1,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,18.68333333333333
3.0,75,3.0,151,1.51,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.366666666666667
2.0,181,3.0,49,2.22,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.866666666666664
4.0,66,5.0,158,3.27,12.5,0.5,0.0,5.0,18.8,0.8000000000000007,12.616666666666667
0.0,82,2.0,216,5.4,20.5,0.5,0.0,1.0,22.8,0.8000000000000007,21.416666666666668
4.0,82,5.0,82,1.01,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.100000000000001
6.0,82,7.0,56,1.77,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.06666666666667
2.0,42,2.0,116,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.283333333333335
2.0,116,2.0,42,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.166666666666668
5.0,129,6.0,129,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.699999999999996
1.0,97,2.0,33,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.649999999999999
2.0,33,3.0,195,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.266666666666662
2.0,260,3.0,258,5.45,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,17.56666666666667
3.0,145,5.0,232,5.28,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.366666666666667
1.0,97,2.0,49,1.03,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.983333333333331
0.0,166,0.0,74,1.2,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.05
1.0,41,2.0,166,1.0,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.816666666666666
5.0,41,6.0,42,1.5,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.050000000000004
2.0,7,3.0,223,1.67,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.333333333333332
4.0,17,6.0,80,1.81,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.583333333333336
1.0,25,3.0,61,2.04,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.716666666666665
1.0,82,2.0,7,2.38,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.350000000000001
0.0,41,2.0,241,6.62,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,14.45
4.0,42,5.0,244,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.016666666666666
1.0,129,1.0,82,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.666666666666668
2.0,82,3.0,56,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.23333333333333
2.0,134,3.0,197,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.566666666666666
0.0,112,2.0,79,4.65,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.666666666666666
3.0,112,4.0,145,1.49,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.0333333333333385
6.0,74,6.0,74,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333333
3.0,41,4.0,42,0.76,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.5833333333333357
4.0,41,4.0,74,0.79,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.616666666666667
1.0,181,2.0,181,1.04,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,2.7666666666666657
2.0,260,2.0,7,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333336
3.0,260,3.0,83,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8000000000000007
0.0,82,1.0,95,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.866666666666665
2.0,95,2.0,95,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9833333333333343
0.0,95,1.0,95,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.950000000000001
1.0,95,2.0,121,3.48,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.466666666666669
1.0,116,2.0,152,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.466666666666665
0.0,65,1.0,61,2.65,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.666666666666668
5.0,65,7.0,225,4.21,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.233333333333334
0.0,95,1.0,258,2.79,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,11.383333333333333
2.0,95,3.0,95,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.533333333333335
3.0,95,4.0,135,1.79,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,6.566666666666663
5.0,95,5.0,95,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7166666666666686
1.0,255,2.0,255,0.97,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.166666666666668
4.0,80,5.0,223,6.39,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,13.700000000000003
1.0,25,1.0,52,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.933333333333334
2.0,25,4.0,177,4.3,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,17.250000000000004
5.0,97,6.0,61,2.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.966666666666661
0.0,82,1.0,56,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.683333333333334
2.0,82,3.0,83,1.26,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.050000000000001
4.0,82,5.0,56,2.22,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.466666666666669
6.0,82,6.0,82,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.416666666666664
1.0,181,2.0,181,1.99,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,9.400000000000002
3.0,181,4.0,133,2.76,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.966666666666669
2.0,106,4.0,36,4.8,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.099999999999998
5.0,36,5.0,198,0.7,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.2333333333333343
1.0,83,3.0,7,2.03,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.95
3.0,7,5.0,95,9.63,28.0,0.5,0.0,5.86,35.16,0.7999999999999972,19.4
5.0,95,6.0,95,1.08,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.25
0.0,255,2.0,62,4.03,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.066666666666666
5.0,82,6.0,223,3.72,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,12.616666666666667
3.0,36,109.0,157,1.49,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,1059.4333333333334
1.0,25,1.0,181,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999998
2.0,25,3.0,181,0.37,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333307
0.0,97,1.0,49,1.85,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.483333333333333
4.0,112,5.0,45,3.91,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,9.983333333333334
3.0,130,4.0,130,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.550000000000004
4.0,130,6.0,191,4.73,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.650000000000006
2.0,83,4.0,28,8.93,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,14.11666666666667
6.0,129,6.0,129,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.983333333333334
1.0,41,2.0,42,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.616666666666667
2.0,41,3.0,74,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666666
3.0,74,3.0,75,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.883333333333333
3.0,260,4.0,70,2.47,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.033333333333331
3.0,159,3.0,69,0.46,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,1.3166666666666664
1.0,82,2.0,157,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.033333333333333
3.0,82,4.0,95,3.07,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.0
5.0,95,6.0,196,1.24,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.116666666666667
3.0,255,3.0,112,1.12,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.166666666666664
2.0,97,4.0,177,3.8,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.133333333333336
3.0,130,4.0,130,0.4,3.5,0.5,0.0,1.88,6.68,0.7999999999999998,2.5500000000000043
3.0,7,4.0,223,1.86,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.75
5.0,179,6.0,129,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,4.949999999999996
1.0,41,2.0,42,0.31,3.0,0.5,0.0,1.08,5.38,0.7999999999999998,1.3166666666666664
3.0,168,4.0,7,4.88,16.0,0.5,5.76,2.5,25.56,0.8000000000000007,12.083333333333329
3.0,41,4.0,151,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.983333333333334
6.0,74,7.0,69,3.18,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.733333333333334
0.0,25,2.0,177,4.45,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,20.71666666666667
2.0,25,3.0,106,1.33,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,7.616666666666671
2.0,74,3.0,159,2.01,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.73333333333333
4.0,74,5.0,18,6.74,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,16.766666666666673
5.0,82,6.0,83,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.799999999999997
0.0,25,1.0,181,2.22,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.5
3.0,52,4.0,228,2.8,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,8.68333333333333
3.0,82,4.0,260,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.016666666666666
5.0,7,5.0,223,2.32,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,7.433333333333337
1.0,65,2.0,49,1.8,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.233333333333333
3.0,65,4.0,49,1.83,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.416666666666671
6.0,65,7.0,225,3.48,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,17.766666666666673
1.0,95,3.0,121,3.31,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.5
4.0,95,5.0,28,2.13,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.516666666666666
0.0,95,1.0,135,1.93,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,6.8
2.0,95,3.0,196,2.44,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.283333333333335
3.0,95,5.0,191,9.13,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,16.133333333333333
2.0,41,2.0,42,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.366666666666667
0.0,65,3.0,28,13.63,39.5,0.5,0.0,3.0,43.8,0.7999999999999972,26.31666666666667
0.0,95,1.0,28,1.92,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.316666666666666
2.0,95,3.0,135,1.76,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.033333333333335
4.0,95,4.0,95,1.26,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.233333333333334
2.0,92,3.0,138,3.28,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,8.116666666666667
3.0,65,4.0,49,2.0,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,13.333333333333329
0.0,95,1.0,95,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.916666666666667
1.0,95,2.0,160,2.3,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.05
3.0,95,4.0,95,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333333
5.0,95,5.0,95,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.466666666666669
2.0,74,2.0,74,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.716666666666669
0.0,25,0.0,25,0.79,4.5,0.5,0.0,0.01,5.81,0.7999999999999998,3.2499999999999996
1.0,92,1.0,56,2.0,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.816666666666668
0.0,92,3.0,192,4.6,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,32.83333333333333
2.0,95,3.0,10,4.3,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.23333333333333
