pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,152,1.0,152,0.16,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2666666666666657
1.0,152,2.0,244,2.24,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.333333333333332
3.0,244,4.0,18,2.78,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.199999999999996
4.0,25,4.0,25,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.06666666666666998
3.0,74,4.0,168,1.0,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.566666666666663
3.0,116,4.0,127,3.14,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.133333333333333
1.0,243,1.0,127,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9333333333333336
0.0,7,0.0,179,1.11,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.166666666666667
5.0,7,6.0,173,5.42,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,12.516666666666666
1.0,75,1.0,75,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0
2.0,80,2.0,256,0.89,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.31666666666667
0.0,116,1.0,168,2.51,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.133333333333333
5.0,127,8.0,127,3.62,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,30.333333333333336
0.0,82,1.0,82,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.483333333333333
0.0,92,2.0,28,5.49,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,13.700000000000001
0.0,82,1.0,102,2.25,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.066666666666666
1.0,129,2.0,129,1.54,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.883333333333336
0.0,95,1.0,134,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.800000000000001
3.0,75,4.0,116,2.87,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.333333333333336
2.0,41,6.0,61,15.58,47.5,0.5,0.0,5.0,53.8,0.7999999999999972,46.56666666666666
1.0,25,2.0,181,1.4,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,6.033333333333331
0.0,223,0.0,7,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.95
3.0,179,4.0,179,0.64,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.5833333333333286
2.0,61,4.0,71,3.43,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.366666666666667
4.0,52,11.0,149,12.77,52.5,0.5,0.0,0.0,53.8,0.7999999999999972,67.5
0.0,7,1.0,146,1.9,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,8.366666666666667
4.0,119,4.0,119,1.9,25.0,0.0,5.76,0.01,30.77,0.0,0.6499999999999986
5.0,247,6.0,167,2.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.549999999999997
1.0,42,2.0,152,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.700000000000001
3.0,95,3.0,95,0.49,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8999999999999986
4.0,95,4.0,196,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.466666666666669
0.0,130,0.0,130,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.8833333333333333
4.0,130,5.0,10,2.8,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,9.883333333333333
2.0,129,3.0,83,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.816666666666666
5.0,129,5.0,129,0.6,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.533333333333331
5.0,7,5.0,7,1.28,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.983333333333334
2.0,255,3.0,40,5.4,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,12.45
3.0,82,4.0,129,1.14,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.216666666666669
5.0,82,6.0,82,1.64,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.63333333333334
1.0,42,2.0,239,2.58,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.25
4.0,82,5.0,173,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.949999999999996
2.0,145,4.0,129,3.54,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.13333333333333
6.0,256,7.0,107,3.43,13.0,0.5,0.0,5.0,19.3,0.8000000000000007,11.783333333333331
8.0,256,9.0,80,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.283333333333331
5.0,255,5.0,112,0.83,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7666666666666657
4.0,116,4.0,244,0.79,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.716666666666669
0.0,97,1.0,49,1.11,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.433333333333334
2.0,41,4.0,75,2.36,13.5,0.5,0.0,1.0,15.8,0.8000000000000007,18.149999999999995
3.0,82,4.0,193,3.4,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.650000000000006
5.0,7,5.0,7,0.2,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.366666666666667
0.0,33,3.0,85,5.1,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,22.983333333333334
0.0,17,4.0,97,15.12,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,39.833333333333336
5.0,255,7.0,198,3.72,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.816666666666663
4.0,223,4.0,7,0.8,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5833333333333357
5.0,7,6.0,140,3.99,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,13.800000000000004
3.0,255,4.0,145,2.67,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.133333333333333
1.0,256,2.0,49,2.34,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.083333333333334
2.0,49,3.0,232,3.86,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,14.883333333333333
2.0,223,2.0,223,0.39,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.0833333333333357
2.0,7,3.0,179,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.099999999999998
0.0,129,1.0,129,2.02,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.05
5.0,82,6.0,56,2.57,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.633333333333326
0.0,25,2.0,228,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.733333333333333
3.0,181,4.0,133,3.32,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,11.716666666666669
5.0,95,5.0,135,2.3,9.0,0.5,0.0,3.0,13.3,0.8000000000000007,7.033333333333331
1.0,82,2.0,56,1.72,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.0
5.0,83,6.0,56,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.116666666666667
3.0,49,4.0,97,0.33,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.4666666666666686
0.0,181,1.0,40,1.4,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.0166666666666675
5.0,49,6.0,225,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.033333333333331
0.0,95,2.0,260,4.33,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.883333333333333
4.0,25,4.0,17,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.650000000000006
4.0,129,4.0,129,1.05,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.266666666666673
6.0,82,7.0,173,2.26,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.93333333333333
2.0,95,3.0,82,1.7,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.11666666666667
2.0,226,3.0,129,2.85,12.0,0.0,0.0,3.0,15.0,0.0,9.48333333333333
2.0,7,2.0,7,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666667
1.0,35,1.0,35,0.55,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.283333333333331
2.0,256,3.0,17,1.89,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,12.43333333333333
0.0,75,1.0,116,3.67,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.9
3.0,166,4.0,74,1.9,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.61666666666667
2.0,112,3.0,141,3.77,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.016666666666666
2.0,130,3.0,131,2.47,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,8.683333333333334
4.0,130,4.0,215,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0166666666666657
1.0,129,5.0,72,10.25,36.5,0.5,0.0,7.56,45.36,0.7999999999999972,42.38333333333333
2.0,82,3.0,260,1.67,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.950000000000003
4.0,112,5.0,226,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.049999999999997
5.0,89,6.0,39,2.55,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.483333333333334
2.0,256,3.0,144,2.3,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.716666666666665
2.0,25,3.0,181,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333336
3.0,181,6.0,263,10.4,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,26.900000000000006
2.0,74,4.0,159,3.46,12.0,0.0,0.0,0.0,12.0,0.0,18.500000000000004
1.0,255,1.0,256,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.516666666666666
1.0,62,2.0,61,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.816666666666666
4.0,25,5.0,177,4.61,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.983333333333334
0.0,66,1.0,17,2.3,9.5,0.5,0.0,3.2,14.0,0.8000000000000007,9.600000000000001
3.0,66,5.0,7,8.7,25.5,0.5,0.0,5.35,32.15,0.7999999999999972,16.06666666666667
5.0,7,6.0,7,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.399999999999999
4.0,166,5.0,74,2.13,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.5
0.0,129,1.0,157,1.86,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.2
0.0,134,1.0,134,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666666
3.0,134,4.0,258,4.59,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.149999999999999
2.0,255,3.0,112,1.08,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.549999999999997
2.0,49,3.0,17,0.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,8.000000000000004
3.0,82,3.0,82,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.283333333333331
4.0,82,5.0,83,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333343
5.0,82,6.0,82,1.61,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.06666666666667
1.0,41,1.0,75,1.45,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.8500000000000014
3.0,41,5.0,95,10.21,31.0,0.5,10.5,0.0,42.8,0.7999999999999972,22.833333333333336
5.0,260,6.0,7,1.38,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.433333333333337
1.0,177,2.0,189,3.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.916666666666668
3.0,97,4.0,54,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.316666666666663
0.0,41,0.0,42,0.6,4.5,0.5,0.0,1.2,7.0,0.7999999999999998,2.85
2.0,42,3.0,41,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.916666666666668
4.0,41,4.0,42,1.3,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,4.666666666666664
4.0,260,6.0,70,2.29,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,14.016666666666666
3.0,7,4.0,146,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333333
5.0,36,6.0,36,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.56666666666667
4.0,41,5.0,168,2.4,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.899999999999999
0.0,82,1.0,83,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.35
2.0,82,3.0,82,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.333333333333332
5.0,82,7.0,145,4.4,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.833333333333329
3.0,95,3.0,196,1.21,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.316666666666663
5.0,83,5.0,82,0.63,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,4.016666666666666
2.0,129,3.0,82,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.100000000000001
2.0,95,3.0,28,2.23,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.25
3.0,41,4.0,69,2.91,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.666666666666664
2.0,145,3.0,226,2.13,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.533333333333331
1.0,181,3.0,233,7.09,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,15.98333333333333
5.0,33,6.0,65,1.08,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.616666666666667
0.0,226,2.0,216,11.97,33.5,0.5,0.0,0.0,34.8,0.7999999999999972,19.883333333333333
5.0,82,6.0,56,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.149999999999999
1.0,255,2.0,61,3.19,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.633333333333333
0.0,80,2.0,49,4.2,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,14.55
5.0,7,6.0,7,0.9,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.766666666666666
2.0,146,3.0,229,2.58,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.716666666666665
2.0,82,3.0,129,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.283333333333331
3.0,129,4.0,70,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.616666666666667
6.0,82,6.0,160,2.18,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.416666666666664
2.0,97,2.0,97,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.4666666666666686
5.0,181,7.0,95,10.22,29.5,0.5,0.0,2.0,32.8,0.7999999999999972,21.883333333333333
5.0,255,6.0,255,0.5,4.0,0.5,0.0,0.79,6.09,0.7999999999999998,2.700000000000003
0.0,112,1.0,223,4.58,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.150000000000002
5.0,7,7.0,166,6.69,21.0,0.5,0.0,1.7,24.0,0.8000000000000007,18.700000000000003
0.0,33,2.0,70,10.6,31.0,0.5,0.0,3.0,35.3,0.7999999999999972,20.583333333333336
1.0,130,2.0,196,4.6,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.816666666666666
3.0,95,4.0,121,3.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.549999999999997
4.0,129,7.0,188,10.63,34.0,0.5,0.0,0.0,35.3,0.7999999999999972,30.383333333333326
6.0,75,7.0,263,1.49,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.583333333333329
0.0,74,0.0,74,0.52,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.6833333333333336
0.0,49,0.0,189,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.783333333333333
2.0,255,3.0,112,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.300000000000001
0.0,25,1.0,181,1.29,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.000000000000002
5.0,25,6.0,181,1.48,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.950000000000003
3.0,83,4.0,82,1.66,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.350000000000001
0.0,7,1.0,7,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.783333333333333
3.0,65,4.0,97,1.29,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.816666666666663
4.0,129,5.0,129,1.41,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.716666666666669
0.0,74,1.0,41,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.133333333333334
3.0,41,3.0,42,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.783333333333335
3.0,42,4.0,42,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8999999999999986
2.0,260,2.0,7,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.550000000000001
0.0,112,0.0,256,1.41,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.783333333333333
4.0,256,6.0,61,3.86,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.65
5.0,130,7.0,19,4.77,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,20.433333333333337
2.0,66,4.0,163,7.25,22.5,0.5,0.0,3.0,26.8,0.8000000000000007,18.95
1.0,181,1.0,257,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6833333333333336
3.0,129,4.0,56,2.26,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.833333333333336
5.0,82,6.0,160,2.08,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.450000000000003
0.0,129,1.0,226,1.97,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.766666666666666
2.0,83,3.0,260,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999998
3.0,260,3.0,223,2.09,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.583333333333332
0.0,146,0.0,145,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.233333333333333
2.0,145,3.0,224,5.5,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.03333333333333
5.0,256,6.0,61,3.31,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.016666666666673
1.0,129,3.0,160,3.7,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,20.033333333333335
5.0,49,6.0,61,1.68,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.75
0.0,181,1.0,25,2.05,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.600000000000001
5.0,112,6.0,37,2.88,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.649999999999999
4.0,41,4.0,74,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9333333333333371
5.0,74,6.0,136,5.17,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,11.100000000000001
1.0,145,2.0,54,6.75,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,12.733333333333333
5.0,181,7.0,188,2.58,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.35
0.0,97,1.0,66,1.19,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.650000000000001
2.0,65,3.0,190,2.7,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,11.3
2.0,244,2.0,152,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.233333333333331
0.0,157,1.0,260,1.92,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.983333333333333
2.0,129,2.0,129,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.05000000000000071
1.0,112,3.0,7,3.95,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,12.75
2.0,95,2.0,95,0.85,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.633333333333333
4.0,95,5.0,175,6.54,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,12.916666666666671
0.0,82,1.0,129,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.116666666666667
3.0,256,5.0,225,3.65,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.483333333333334
1.0,223,2.0,223,0.76,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.416666666666668
5.0,256,7.0,133,8.0,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,15.116666666666667
2.0,74,3.0,75,1.32,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.766666666666666
3.0,74,5.0,42,2.59,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.5
2.0,61,3.0,61,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.483333333333334
0.0,92,0.0,252,3.19,11.0,0.5,0.0,1.85,14.15,0.8000000000000007,8.133333333333333
1.0,82,2.0,82,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8000000000000007
5.0,82,5.0,82,0.69,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.2833333333333385
3.0,82,3.0,129,0.77,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.700000000000003
1.0,82,2.0,83,0.39,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.783333333333335
4.0,82,5.0,82,0.96,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.716666666666669
6.0,82,6.0,82,0.77,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.483333333333334
1.0,65,3.0,62,4.1,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,20.733333333333334
3.0,134,3.0,134,1.92,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,7.716666666666669
5.0,74,6.0,42,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.166666666666664
3.0,181,4.0,25,1.39,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.399999999999999
5.0,181,7.0,249,4.78,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.08333333333333
2.0,61,4.0,76,5.82,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.683333333333334
0.0,130,2.0,122,3.38,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.9
0.0,7,0.0,7,0.41,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.05
1.0,74,1.0,168,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.616666666666665
4.0,129,5.0,70,3.49,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,8.633333333333333
2.0,129,3.0,82,1.22,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.316666666666663
4.0,82,5.0,70,2.66,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.583333333333329
2.0,255,3.0,256,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666667
4.0,256,5.0,37,2.67,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.0
5.0,37,7.0,181,9.88,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,17.616666666666674
4.0,255,5.0,17,2.6,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.150000000000006
0.0,260,1.0,160,2.7,11.0,0.5,0.0,3.0,15.3,0.8000000000000007,12.183333333333334
3.0,260,4.0,157,3.0,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.01666666666667
5.0,260,6.0,7,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.2833333333333385
1.0,256,3.0,70,8.6,35.0,0.0,0.0,7.0,42.0,0.0,16.166666666666664
2.0,173,3.0,160,2.34,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.116666666666667
0.0,25,1.0,106,1.2,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.3
5.0,25,6.0,181,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.783333333333331
4.0,217,4.0,17,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0333333333333314
0.0,112,2.0,17,3.82,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.133333333333333
0.0,179,0.0,179,0.78,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.6499999999999995
1.0,210,1.0,29,0.9,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,2.8999999999999986
5.0,260,6.0,157,1.53,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.016666666666666
4.0,260,7.0,188,8.5,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,33.666666666666664
1.0,97,3.0,61,2.91,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.700000000000001
0.0,82,2.0,7,3.44,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.200000000000003
2.0,7,3.0,7,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.700000000000003
3.0,7,4.0,223,1.19,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.549999999999997
6.0,72,7.0,61,1.99,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.133333333333333
1.0,255,1.0,112,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.583333333333332
4.0,255,5.0,36,2.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.416666666666664
0.0,97,1.0,188,2.41,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.616666666666667
1.0,25,2.0,17,2.62,10.0,0.5,0.0,2.26,15.51,2.75,9.599999999999998
2.0,179,10.0,94,10.98,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,78.0
1.0,52,1.0,181,2.12,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.5166666666666675
5.0,40,5.0,189,1.79,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.733333333333334
4.0,7,4.0,260,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.450000000000003
5.0,7,6.0,179,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.699999999999996
0.0,75,0.0,42,2.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.1499999999999995
0.0,256,1.0,33,3.4,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,9.083333333333332
1.0,65,2.0,17,2.56,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.75
3.0,17,3.0,17,1.3,6.5,0.5,0.0,1.95,11.7,2.75,5.049999999999997
4.0,49,4.0,189,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0
4.0,61,4.0,61,0.14,25.0,0.0,0.0,0.0,25.0,0.0,0.19999999999999574
5.0,129,6.0,129,0.7,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.033333333333331
0.0,7,1.0,173,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.200000000000001
2.0,173,2.0,70,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5666666666666664
4.0,134,5.0,28,1.0,5.5,0.5,0.0,3.2,10.0,0.8000000000000007,4.133333333333333
0.0,41,0.0,166,1.23,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.466666666666667
0.0,95,1.0,28,2.1,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.6
2.0,95,2.0,95,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.883333333333333
4.0,95,5.0,102,2.26,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.149999999999999
0.0,112,2.0,61,4.53,16.5,0.5,0.0,2.67,20.47,0.7999999999999972,16.366666666666667
1.0,256,2.0,80,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.083333333333334
4.0,41,5.0,75,1.95,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.350000000000001
