pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,95,2.0,135,1.45,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.300000000000001
4.0,95,5.0,121,2.63,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.283333333333339
4.0,82,5.0,57,2.17,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.633333333333333
2.0,39,3.0,39,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.983333333333334
1.0,66,3.0,181,2.46,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,11.75
2.0,66,3.0,65,1.5,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,8.399999999999999
5.0,40,6.0,61,3.4,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,11.583333333333336
1.0,41,2.0,244,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.816666666666666
5.0,181,6.0,133,2.5,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.400000000000006
4.0,152,4.0,247,2.2,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,8.083333333333336
3.0,95,4.0,121,2.67,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.233333333333334
1.0,7,4.0,89,16.08,46.5,0.5,0.0,14.34,62.14,0.7999999999999972,29.783333333333335
0.0,74,1.0,151,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.916666666666666
4.0,166,6.0,141,4.41,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.41666666666667
0.0,181,0.0,111,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.9833333333333334
1.0,181,2.0,17,3.69,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.166666666666668
5.0,7,7.0,7,2.23,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,17.48333333333334
0.0,97,1.0,97,1.23,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.950000000000001
3.0,42,3.0,116,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.916666666666668
5.0,244,6.0,186,8.1,24.5,0.5,0.0,5.15,30.95,0.8000000000000007,18.366666666666674
0.0,41,2.0,48,3.85,13.5,0.5,0.0,2.2,17.0,0.8000000000000007,11.533333333333333
2.0,25,5.0,216,8.58,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,27.566666666666666
2.0,82,4.0,124,6.09,20.0,0.5,0.0,2.0,23.3,0.8000000000000007,17.166666666666668
5.0,255,6.0,112,1.23,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.783333333333331
2.0,66,3.0,33,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.083333333333336
4.0,33,7.0,171,15.1,41.5,0.5,0.0,0.48,43.28,0.8000000000000043,24.35000000000001
2.0,223,3.0,223,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.349999999999998
1.0,82,2.0,196,2.45,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.516666666666667
4.0,82,4.0,82,1.24,6.5,0.5,0.0,1.5,9.3,0.8000000000000007,5.716666666666669
5.0,82,6.0,95,3.3,12.5,0.5,0.0,4.14,17.94,0.8000000000000007,11.899999999999999
0.0,65,1.0,97,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.383333333333333
2.0,181,2.0,133,2.5,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.449999999999999
4.0,83,5.0,70,1.98,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.600000000000001
4.0,130,5.0,197,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.31666666666667
2.0,25,3.0,25,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6833333333333336
4.0,83,4.0,260,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.450000000000003
6.0,82,6.0,129,1.01,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.8999999999999915
0.0,82,1.0,129,1.46,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.099999999999998
6.0,82,6.0,129,0.71,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.25
2.0,42,3.0,42,0.94,6.5,0.5,0.0,0.8,8.6,0.7999999999999998,8.116666666666667
3.0,41,4.0,41,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2333333333333343
4.0,41,5.0,75,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.149999999999999
5.0,75,6.0,238,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.450000000000003
0.0,74,0.0,41,0.88,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.6000000000000005
2.0,75,3.0,168,2.5,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,7.866666666666671
1.0,65,3.0,225,3.67,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.85
5.0,97,5.0,97,0.19,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1499999999999986
5.0,130,6.0,10,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.9666666666666615
1.0,82,2.0,129,1.34,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.500000000000002
4.0,82,5.0,160,2.12,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.149999999999999
2.0,166,2.0,41,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.816666666666666
1.0,189,1.0,17,1.1,6.0,0.5,0.0,1.2,8.5,0.7999999999999998,4.816666666666665
3.0,130,3.0,130,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6666666666666714
6.0,130,7.0,192,4.67,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,11.216666666666661
2.0,255,3.0,36,2.18,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.116666666666667
5.0,255,6.0,79,3.63,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.733333333333327
3.0,75,4.0,74,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
5.0,75,6.0,223,5.27,16.0,0.5,5.76,0.0,23.06,0.8000000000000007,11.849999999999994
3.0,41,3.0,42,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2666666666666657
0.0,136,3.0,183,10.71,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,28.4
2.0,74,3.0,212,4.0,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.13333333333333
2.0,145,3.0,82,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.466666666666665
3.0,82,3.0,83,0.7,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,3.5166666666666657
4.0,82,5.0,82,1.3,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.75
4.0,181,5.0,181,1.66,8.0,0.5,0.0,5.0,14.3,0.8000000000000007,8.75
0.0,65,0.0,25,0.52,4.0,0.5,0.0,1.08,6.38,0.7999999999999998,2.25
1.0,129,2.0,129,1.3,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.2
5.0,264,5.0,182,0.0,25.0,0.0,0.0,5.0,30.0,0.0,0.03333333333333144
1.0,255,2.0,129,6.06,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,13.983333333333334
3.0,36,4.0,49,2.9,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,12.200000000000003
2.0,74,3.0,162,5.05,16.5,0.5,0.0,1.2,19.0,0.8000000000000007,13.233333333333334
5.0,236,5.0,41,1.79,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.883333333333333
3.0,61,5.0,76,3.96,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.299999999999997
0.0,95,0.0,28,1.44,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,5.933333333333334
3.0,129,4.0,70,2.59,12.0,0.0,0.0,0.0,12.0,0.0,13.183333333333334
5.0,255,6.0,112,1.33,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.549999999999997
3.0,7,5.0,7,3.47,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.71666666666667
1.0,92,5.0,36,11.23,37.0,0.5,0.0,11.49,49.79,0.7999999999999972,40.91666666666667
4.0,82,5.0,129,0.92,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.4666666666666615
5.0,129,6.0,260,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.149999999999999
2.0,223,2.0,7,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666664
5.0,145,6.0,112,4.2,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.166666666666657
2.0,256,3.0,37,1.8,8.0,0.5,0.0,2.75,12.05,0.8000000000000007,7.733333333333338
5.0,112,5.0,112,0.2,3.0,0.5,0.0,1.25,5.55,0.7999999999999998,1.2166666666666686
3.0,196,3.0,173,1.89,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.0
1.0,42,5.0,203,19.68,52.5,0.5,5.76,0.0,59.56,0.8000000000000043,32.93333333333334
0.0,82,1.0,173,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.033333333333331
3.0,129,5.0,56,3.39,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,19.21666666666667
5.0,134,5.0,197,2.56,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,6.5
5.0,74,6.0,42,1.1,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.783333333333331
0.0,52,1.0,49,2.01,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,10.816666666666666
3.0,33,4.0,90,4.5,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,13.11666666666667
1.0,41,2.0,92,9.66,29.0,0.5,5.76,0.0,36.06,0.8000000000000043,18.950000000000003
2.0,7,2.0,7,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0
5.0,255,6.0,255,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,1.7166666666666686
1.0,41,2.0,229,3.95,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.533333333333335
1.0,129,2.0,56,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.733333333333334
4.0,129,4.0,129,1.28,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5
3.0,121,6.0,121,4.5,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,30.883333333333333
2.0,75,2.0,74,0.7,4.5,0.5,0.0,3.0,8.8,0.8000000000000007,2.9833333333333343
5.0,82,6.0,138,4.02,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.699999999999996
2.0,255,3.0,255,1.03,8.5,0.5,0.0,5.0,14.8,0.8000000000000007,10.083333333333332
3.0,255,4.0,198,2.96,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.533333333333339
1.0,83,3.0,49,6.46,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,15.166666666666668
4.0,7,5.0,161,3.63,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.833333333333329
2.0,33,3.0,97,2.32,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.366666666666667
2.0,75,2.0,263,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.4499999999999993
4.0,75,4.0,74,1.59,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.016666666666666
0.0,146,1.0,260,2.15,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.883333333333333
0.0,7,1.0,129,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.333333333333334
2.0,7,3.0,226,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.783333333333331
4.0,7,5.0,82,2.64,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.93333333333333
3.0,210,3.0,210,1.0,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,5.299999999999997
2.0,95,3.0,56,1.75,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.283333333333335
4.0,95,7.0,122,5.93,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,26.266666666666673
3.0,242,4.0,208,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.266666666666666
1.0,83,3.0,216,5.43,19.0,0.5,0.0,1.0,21.3,0.8000000000000007,19.216666666666665
5.0,82,5.0,82,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.8333333333333357
0.0,129,0.0,129,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7
1.0,74,1.0,74,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1833333333333336
4.0,95,5.0,135,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.299999999999997
1.0,83,2.0,129,1.59,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.966666666666669
5.0,83,5.0,157,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.299999999999997
3.0,97,3.0,65,1.15,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.899999999999999
4.0,7,4.0,7,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666664
3.0,129,3.0,82,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666669
0.0,97,1.0,49,1.15,6.5,0.5,0.0,1.2,9.0,0.8000000000000007,6.333333333333334
2.0,25,2.0,97,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8999999999999986
5.0,97,7.0,61,3.62,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.56666666666667
5.0,134,5.0,134,0.5,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,2.4666666666666686
5.0,134,5.0,134,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4666666666666686
0.0,129,1.0,129,0.8,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.616666666666667
2.0,82,3.0,95,3.1,12.0,0.5,0.0,1.7,15.0,0.8000000000000007,11.733333333333334
4.0,95,4.0,121,3.4,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,7.083333333333329
1.0,49,1.0,225,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.833333333333332
3.0,49,4.0,25,1.19,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.783333333333331
5.0,166,5.0,152,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333343
5.0,82,6.0,56,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.25
0.0,95,0.0,56,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.833333333333334
3.0,255,5.0,61,3.25,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,14.833333333333336
1.0,130,2.0,135,3.34,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,9.549999999999999
1.0,260,3.0,56,7.4,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,15.350000000000001
1.0,36,2.0,198,0.82,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.833333333333332
5.0,134,6.0,216,3.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.933333333333337
3.0,65,3.0,33,0.45,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8500000000000014
5.0,65,5.0,97,1.54,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,7.933333333333337
0.0,82,1.0,196,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.233333333333334
1.0,196,2.0,95,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.649999999999999
4.0,74,6.0,223,8.34,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,28.616666666666667
0.0,42,2.0,107,6.06,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.583333333333336
1.0,82,4.0,252,6.99,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,30.21666666666667
2.0,255,4.0,144,3.11,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.449999999999996
4.0,82,5.0,129,1.85,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.083333333333329
1.0,82,2.0,129,1.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.633333333333333
3.0,82,3.0,129,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.733333333333334
4.0,82,5.0,129,1.53,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.06666666666667
0.0,181,1.0,14,4.4,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.166666666666668
6.0,181,6.0,181,0.43,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5499999999999972
5.0,130,6.0,10,3.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.783333333333331
4.0,61,5.0,62,0.72,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.416666666666671
5.0,244,7.0,95,14.51,39.0,0.5,5.76,5.0,51.06,0.8000000000000043,22.049999999999997
4.0,80,5.0,189,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.200000000000003
3.0,256,5.0,61,3.09,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,12.049999999999997
2.0,42,3.0,116,0.59,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.4333333333333336
4.0,247,5.0,208,7.58,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,11.06666666666667
1.0,223,2.0,129,2.64,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,5.150000000000002
0.0,255,0.0,112,0.47,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.2
1.0,112,1.0,255,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.316666666666666
2.0,80,3.0,112,1.57,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.25
1.0,130,2.0,215,2.21,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.650000000000002
3.0,129,5.0,135,8.02,23.0,0.5,0.0,3.0,27.3,0.8000000000000007,13.899999999999999
2.0,210,3.0,210,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.616666666666664
2.0,255,3.0,225,1.91,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,9.76666666666667
4.0,49,5.0,177,2.35,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.533333333333339
1.0,129,1.0,260,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.033333333333333
3.0,82,3.0,129,0.97,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.5
1.0,255,2.0,112,1.34,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.4499999999999993
1.0,255,2.0,112,1.4,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,4.633333333333333
1.0,127,1.0,136,0.98,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.366666666666667
5.0,179,6.0,7,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333343
1.0,92,3.0,90,13.75,39.5,0.5,0.0,0.0,40.8,0.7999999999999972,28.71666666666667
0.0,25,1.0,49,1.34,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.616666666666667
0.0,260,1.0,260,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2666666666666666
3.0,74,4.0,244,4.1,14.5,0.5,0.0,2.5,18.3,0.8000000000000007,10.749999999999996
4.0,244,5.0,247,1.81,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.033333333333331
3.0,255,5.0,21,13.93,38.0,0.5,0.0,0.0,39.3,0.7999999999999972,21.683333333333337
5.0,47,7.0,213,6.15,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,17.016666666666666
3.0,95,140.0,131,7.5,34.0,0.5,0.0,7.06,42.36,0.7999999999999972,1371.3833333333332
4.0,129,7.0,198,4.2,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.900000000000006
5.0,42,5.0,41,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.733333333333327
5.0,82,5.0,82,0.43,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.18333333333333
2.0,42,2.0,42,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
2.0,223,2.0,129,1.94,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,5.449999999999999
2.0,7,2.0,7,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.333333333333336
4.0,41,4.0,41,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9500000000000028
11.0,145,11.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666666003
7.0,80,8.0,232,2.76,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.26666666666668
11.0,80,12.0,37,3.31,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.516666666666666
8.0,65,9.0,25,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.816666666666677
11.0,255,12.0,80,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.483333333333334
11.0,179,13.0,48,5.3,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,20.39999999999999
9.0,25,10.0,195,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.383333333333326
11.0,65,12.0,49,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.966666666666669
10.0,41,11.0,42,2.49,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.366666666666674
6.0,83,7.0,196,2.38,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.816666666666677
8.0,82,10.0,75,7.79,23.5,0.5,5.76,6.11,36.67,0.8000000000000043,16.266666666666666
7.0,75,9.0,173,11.5,35.0,0.5,5.76,0.0,42.06,0.8000000000000043,27.05000000000001
8.0,25,9.0,65,1.06,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.866666666666674
10.0,25,11.0,97,1.13,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.666666666666671
6.0,82,6.0,129,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.433333333333337
9.0,82,10.0,260,0.98,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.466666666666669
7.0,41,7.0,74,1.08,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.416666666666671
10.0,74,11.0,152,1.73,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.849999999999994
7.0,217,8.0,256,1.34,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.649999999999991
9.0,129,14.0,201,22.0,20.0,0.0,0.0,0.0,20.0,0.0,47.91666666666667
10.0,244,11.0,75,5.89,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,10.316666666666663
6.0,196,7.0,92,4.28,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.050000000000004
8.0,225,9.0,17,1.05,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.549999999999997
9.0,17,10.0,37,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.733333333333334
6.0,61,7.0,49,1.5,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.516666666666666
9.0,42,10.0,41,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.849999999999994
11.0,247,12.0,248,5.6,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,8.88333333333334
11.0,130,12.0,10,2.58,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,5.549999999999997
11.0,97,12.0,25,0.38,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7833333333333456
7.0,244,7.0,244,0.52,25.0,0.0,0.0,0.0,25.0,0.0,0.28333333333333144
6.0,82,6.0,82,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.266666666666666
7.0,82,8.0,56,1.26,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.033333333333331
10.0,82,11.0,129,2.48,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,6.299999999999997
10.0,97,11.0,188,2.65,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.86666666666666
10.0,82,11.0,258,3.87,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,12.399999999999991
9.0,223,10.0,179,1.11,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.049999999999997
7.0,74,7.0,41,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333331
6.0,7,6.0,7,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.733333333333341
6.0,7,7.0,7,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666686
6.0,247,6.0,69,0.59,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.050000000000004
9.0,74,10.0,74,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.316666666666663
8.0,181,10.0,209,3.63,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.799999999999997
7.0,95,7.0,95,0.58,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.433333333333337
11.0,244,11.0,244,2.4,50.0,0.0,10.5,0.0,60.5,0.0,0.8333333333333428
7.0,256,8.0,36,1.92,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.1499999999999915
7.0,41,8.0,182,7.13,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,17.083333333333343
6.0,25,8.0,14,6.03,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,24.099999999999994
9.0,80,10.0,148,2.72,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,8.349999999999994
11.0,130,12.0,198,6.89,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,17.650000000000006
6.0,82,6.0,129,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.25
8.0,82,9.0,157,2.0,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.950000000000003
10.0,82,10.0,82,2.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.1666666666666714
11.0,129,13.0,82,3.7,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,23.650000000000006
7.0,80,7.0,36,2.77,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.900000000000006
11.0,255,12.0,17,3.14,12.0,0.5,0.0,3.99,17.29,0.7999999999999972,12.333333333333343
7.0,95,8.0,134,2.01,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.083333333333329
9.0,95,9.0,95,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.816666666666677
10.0,95,10.0,56,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.583333333333329
6.0,74,6.0,74,0.7,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.233333333333327
8.0,82,9.0,258,3.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.483333333333334
7.0,25,7.0,25,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.63333333333334
10.0,106,11.0,14,5.0,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,11.800000000000011
1.0,82,1.0,95,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.533333333333331
5.0,256,5.0,17,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.149999999999999
8.0,260,8.0,260,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.3333333333333286
8.0,260,9.0,193,3.18,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.483333333333334
6.0,49,6.0,49,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.299999999999997
9.0,95,9.0,56,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.266666666666666
