pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,40,3.0,162,8.18,26.5,0.5,0.0,4.0,31.8,0.8000000000000007,26.583333333333336
0.0,74,1.0,244,4.53,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.283333333333333
3.0,74,4.0,244,3.86,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.550000000000004
5.0,74,6.0,168,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.949999999999996
5.0,17,6.0,256,2.13,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.166666666666664
3.0,7,5.0,140,4.42,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,18.31666666666667
2.0,95,3.0,135,1.13,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.400000000000002
4.0,95,5.0,197,2.37,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.700000000000003
3.0,255,4.0,17,3.1,11.0,0.5,0.0,3.05,15.35,0.7999999999999989,11.18333333333333
5.0,256,5.0,256,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,3.4166666666666643
3.0,181,4.0,181,1.93,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.383333333333333
5.0,25,6.0,257,2.26,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,13.250000000000007
2.0,223,2.0,7,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.650000000000002
5.0,223,5.0,7,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.066666666666663
5.0,7,6.0,129,3.41,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,9.516666666666666
0.0,127,1.0,220,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.733333333333333
2.0,153,4.0,141,9.8,0.0,0.0,0.0,0.0,0.0,0.0,22.833333333333332
4.0,61,5.0,181,2.54,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.68333333333333
7.0,97,8.0,61,2.66,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.516666666666666
3.0,112,5.0,225,4.61,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,21.33333333333333
3.0,97,4.0,257,2.26,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.600000000000001
5.0,97,6.0,17,1.81,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.016666666666666
1.0,75,2.0,166,2.87,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.700000000000001
4.0,41,4.0,74,0.36,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5500000000000043
0.0,41,1.0,41,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.216666666666667
5.0,41,6.0,42,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.383333333333333
4.0,82,5.0,173,2.3,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.233333333333334
0.0,42,2.0,18,6.65,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,19.883333333333333
2.0,49,2.0,62,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.583333333333332
2.0,62,3.0,188,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.916666666666668
3.0,181,4.0,17,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.516666666666666
4.0,61,5.0,61,0.82,7.5,0.5,0.0,3.0,11.8,0.8000000000000007,9.0
1.0,65,3.0,225,3.53,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.149999999999999
0.0,74,1.0,152,1.37,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.049999999999999
3.0,42,5.0,79,9.09,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,21.016666666666666
0.0,25,4.0,39,7.9,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,35.38333333333333
5.0,223,6.0,223,1.22,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.7666666666666657
0.0,189,0.0,62,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.8833333333333337
2.0,41,2.0,74,0.36,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,3.3999999999999986
4.0,41,5.0,69,3.62,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.300000000000004
0.0,235,0.0,235,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.06666666666666643
2.0,256,2.0,256,0.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.05000000000000071
2.0,256,2.0,256,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.05000000000000071
2.0,256,2.0,80,0.14,-10.0,0.0,0.0,0.0,-10.0,0.0,4.349999999999998
2.0,256,2.0,80,0.14,10.0,0.0,0.0,0.0,10.0,0.0,4.349999999999998
4.0,17,4.0,217,1.38,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.466666666666669
1.0,61,2.0,71,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.55
3.0,62,6.0,216,8.0,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,29.416666666666664
0.0,95,1.0,95,0.6,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.083333333333332
1.0,129,2.0,83,1.63,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.200000000000001
0.0,152,0.0,116,1.5,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.966666666666667
1.0,17,1.0,17,0.52,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6333333333333329
3.0,65,4.0,66,0.9,5.5,0.5,0.0,5.0,11.8,0.8000000000000007,5.333333333333336
4.0,66,5.0,189,2.14,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.400000000000006
0.0,97,1.0,52,1.1,7.5,0.5,0.0,0.88,9.68,0.7999999999999989,9.233333333333333
0.0,166,1.0,116,1.51,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.016666666666667
3.0,256,5.0,107,3.86,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.783333333333339
4.0,42,4.0,42,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.14999999999999858
1.0,65,3.0,36,4.0,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.049999999999997
2.0,260,2.0,129,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.300000000000001
3.0,173,3.0,56,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.983333333333334
1.0,166,2.0,239,1.8,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,9.549999999999999
3.0,75,3.0,74,1.7,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.43333333333333
4.0,42,6.0,28,11.6,35.0,0.5,5.76,10.5,52.56,0.8000000000000043,25.1
1.0,255,3.0,223,6.95,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,17.4
1.0,80,2.0,49,1.75,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.283333333333331
3.0,97,5.0,164,7.75,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,22.500000000000004
0.0,75,2.0,209,8.26,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,21.85
3.0,65,4.0,195,2.39,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.949999999999996
5.0,242,6.0,159,5.15,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.68333333333333
0.0,181,1.0,181,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.666666666666666
2.0,181,3.0,49,1.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.23333333333333
4.0,189,4.0,61,1.0,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,6.0
1.0,255,2.0,224,4.12,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,17.75
4.0,256,5.0,112,1.83,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,10.866666666666667
1.0,244,2.0,152,1.66,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.766666666666667
2.0,41,2.0,75,1.12,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.099999999999998
3.0,42,8.0,188,15.9,48.5,0.5,0.0,9.96,59.76,0.7999999999999972,45.13333333333334
1.0,37,2.0,80,1.0,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.683333333333334
5.0,255,6.0,256,2.8,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.0
1.0,41,2.0,142,2.84,10.0,0.5,0.0,1.5,12.8,0.8000000000000007,9.433333333333334
3.0,74,4.0,116,1.92,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.033333333333331
4.0,116,5.0,159,2.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.916666666666671
1.0,7,2.0,129,2.41,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.316666666666668
4.0,7,5.0,260,1.95,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.550000000000004
2.0,80,3.0,65,3.26,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,9.883333333333333
3.0,25,4.0,33,0.84,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.666666666666664
2.0,33,3.0,87,2.5,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.3
4.0,25,5.0,33,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.866666666666667
5.0,65,6.0,14,7.34,23.0,0.5,0.0,7.29,31.59,0.8000000000000007,16.433333333333337
3.0,76,4.0,76,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666666686
2.0,212,3.0,147,2.73,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,7.850000000000001
5.0,223,7.0,79,9.43,29.0,0.5,0.0,6.06,36.36,0.7999999999999972,21.383333333333333
1.0,95,2.0,258,2.47,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.266666666666667
4.0,95,5.0,92,5.29,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,12.183333333333337
2.0,223,3.0,193,2.07,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.783333333333335
4.0,134,5.0,197,2.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.43333333333333
5.0,223,5.0,7,1.5,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,6.866666666666667
3.0,260,3.0,260,0.0,8.0,0.0,0.0,2.4,10.4,0.0,0.09999999999999787
1.0,65,3.0,177,4.54,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,23.183333333333337
1.0,7,2.0,129,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.983333333333334
2.0,41,4.0,220,6.78,23.0,0.5,0.0,4.0,28.3,0.8000000000000007,22.450000000000003
1.0,181,2.0,17,1.75,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.51666666666667
3.0,17,3.0,61,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8333333333333357
4.0,49,4.0,49,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.266666666666673
6.0,65,6.0,49,1.41,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.449999999999996
0.0,7,3.0,243,8.7,27.5,0.5,11.52,8.05,48.37,0.8000000000000043,24.85
2.0,181,5.0,76,6.63,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,26.633333333333336
2.0,116,3.0,244,0.94,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.766666666666666
5.0,80,5.0,80,0.01,40.0,0.0,0.0,10.0,50.0,0.0,0.8500000000000014
0.0,255,1.0,112,1.35,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.233333333333334
4.0,225,5.0,17,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666667
5.0,225,6.0,36,1.09,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.549999999999997
1.0,36,2.0,17,2.06,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,11.616666666666665
2.0,255,3.0,256,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000002
4.0,80,6.0,146,4.63,17.0,0.5,0.0,5.49,23.79,0.7999999999999972,17.483333333333334
2.0,179,3.0,179,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.199999999999996
5.0,223,5.0,7,1.34,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.299999999999997
2.0,244,3.0,140,6.96,21.0,0.5,0.0,1.12,23.42,0.8000000000000007,14.883333333333333
4.0,168,6.0,238,4.05,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.899999999999999
0.0,42,1.0,74,1.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.5
2.0,255,4.0,7,7.9,24.0,0.5,0.0,6.3,31.6,0.8000000000000007,19.1
5.0,145,6.0,179,2.5,10.5,0.5,0.0,5.0,16.8,0.8000000000000007,10.083333333333336
0.0,255,0.0,255,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4
0.0,255,1.0,80,0.9,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.800000000000001
1.0,166,2.0,244,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.216666666666665
3.0,116,4.0,151,2.79,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.000000000000004
6.0,42,6.0,42,1.31,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.450000000000003
5.0,75,6.0,141,1.68,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.54999999999999
3.0,260,4.0,83,1.22,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.483333333333327
1.0,112,4.0,198,4.45,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,24.383333333333336
0.0,112,1.0,112,0.86,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.9666666666666677
1.0,112,2.0,17,3.91,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.666666666666668
4.0,255,4.0,255,0.43,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,3.6666666666666643
2.0,134,2.0,216,2.68,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.066666666666666
2.0,7,5.0,83,2.55,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,25.06666666666667
1.0,255,2.0,198,2.77,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.183333333333332
0.0,7,0.0,7,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.666666666666667
2.0,74,3.0,262,1.61,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.566666666666666
3.0,36,5.0,256,2.59,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.0
5.0,256,7.0,249,4.48,18.5,0.5,0.0,1.0,20.8,0.8000000000000007,23.450000000000003
5.0,41,6.0,42,1.97,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.333333333333336
6.0,42,7.0,159,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.783333333333339
0.0,7,1.0,260,3.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,9.6
1.0,260,2.0,82,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.2
4.0,260,4.0,260,0.7,5.5,0.5,0.0,0.2,7.0,0.7999999999999998,6.133333333333333
5.0,260,5.0,129,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666657
1.0,223,1.0,223,0.58,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.033333333333333
5.0,223,6.0,223,0.75,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,2.616666666666667
2.0,181,3.0,14,5.35,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,12.583333333333332
5.0,228,6.0,227,1.37,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.649999999999999
4.0,74,4.0,75,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666669
0.0,41,1.0,241,4.81,15.0,0.0,0.0,0.0,15.3,0.3000000000000007,10.999999999999998
5.0,168,6.0,241,4.36,15.5,0.5,0.0,0.0,16.5,0.5,13.383333333333333
1.0,25,3.0,230,8.08,27.5,0.5,0.0,4.32,33.12,0.7999999999999972,27.216666666666665
4.0,37,5.0,37,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.399999999999999
1.0,41,2.0,239,2.99,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.5
3.0,244,4.0,42,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.133333333333333
2.0,75,6.0,83,8.16,30.0,0.5,0.0,6.26,37.56,0.8000000000000043,34.416666666666664
1.0,145,2.0,146,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.449999999999999
3.0,145,4.0,7,1.46,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.716666666666669
5.0,145,6.0,7,1.64,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.550000000000004
3.0,244,3.0,243,1.35,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,6.616666666666671
4.0,244,5.0,244,1.79,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.93333333333333
5.0,244,6.0,244,0.84,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.550000000000004
1.0,166,2.0,238,1.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.816666666666666
3.0,41,5.0,164,5.18,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.15
0.0,157,1.0,157,0.4,65.0,0.0,0.0,5.0,70.0,0.0,3.4333333333333336
0.0,112,1.0,145,1.43,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.6499999999999995
1.0,145,3.0,258,8.38,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,22.116666666666667
5.0,80,8.0,75,8.29,27.0,0.5,0.0,5.66,33.96,0.8000000000000043,24.933333333333337
1.0,41,1.0,42,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.950000000000001
4.0,41,4.0,42,0.6,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.866666666666667
5.0,41,6.0,42,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.43333333333333
5.0,42,6.0,126,5.29,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,10.716666666666669
2.0,244,2.0,244,0.66,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.416666666666668
3.0,223,4.0,223,0.55,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3000000000000043
1.0,65,2.0,49,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5500000000000025
2.0,65,3.0,66,1.48,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.450000000000003
5.0,65,7.0,37,4.32,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.85
5.0,145,6.0,129,4.9,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.049999999999997
3.0,95,4.0,102,1.9,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,8.299999999999997
2.0,82,2.0,129,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.699999999999999
1.0,116,2.0,116,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.93333333333333
2.0,36,4.0,256,3.38,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,19.53333333333333
3.0,181,3.0,25,1.09,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.849999999999994
4.0,40,5.0,225,3.42,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,13.266666666666666
2.0,179,3.0,255,6.33,20.0,0.5,0.0,2.0,23.3,0.8000000000000007,14.033333333333331
3.0,42,4.0,239,2.56,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.799999999999997
5.0,75,5.0,41,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1000000000000014
0.0,52,1.0,52,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2333333333333343
3.0,95,4.0,160,2.87,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.05
0.0,33,1.0,228,4.8,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.466666666666665
3.0,228,3.0,181,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.25
3.0,181,3.0,181,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.933333333333337
4.0,106,5.0,227,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.266666666666666
1.0,42,2.0,116,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666667
3.0,152,3.0,24,1.48,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.166666666666664
5.0,41,7.0,48,5.5,20.0,0.5,0.0,2.0,23.3,0.8000000000000007,18.33333333333333
1.0,146,2.0,7,1.7,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.2333333333333325
3.0,145,4.0,223,2.4,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,14.116666666666667
5.0,179,6.0,179,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.633333333333333
3.0,82,3.0,129,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.299999999999997
135.0,25,137.0,227,5.01,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,14.666666666666515
1.0,244,3.0,140,8.43,24.0,0.5,0.0,3.6,28.9,0.7999999999999972,14.466666666666669
5.0,152,6.0,244,1.75,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,9.866666666666667
1.0,25,2.0,189,1.12,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.7333333333333325
2.0,189,4.0,211,4.54,15.5,0.5,0.0,1.68,20.43,2.75,15.5
0.0,145,3.0,241,11.7,36.0,0.5,5.76,8.6,51.66,0.7999999999999972,30.083333333333332
2.0,260,3.0,145,3.38,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.45
5.0,260,6.0,7,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.06666666666667
5.0,97,8.0,151,10.88,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,36.699999999999996
0.0,42,1.0,42,1.03,5.5,0.5,0.0,0.22,7.02,0.7999999999999998,4.600000000000001
3.0,41,5.0,162,6.46,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,18.450000000000003
2.0,65,4.0,13,4.31,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,15.099999999999998
0.0,41,0.0,151,1.2,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.933333333333334
1.0,166,2.0,142,2.6,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,10.566666666666666
2.0,41,2.0,42,1.07,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.866666666666667
3.0,166,4.0,116,1.62,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.25
5.0,166,5.0,151,0.59,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.25
5.0,145,6.0,223,3.3,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.883333333333333
2.0,255,3.0,112,1.45,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,8.350000000000001
4.0,35,6.0,225,2.74,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.900000000000006
0.0,65,2.0,133,5.33,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.833333333333332
2.0,133,2.0,133,0.0,21.0,0.0,0.0,5.25,26.25,0.0,0.0833333333333357
5.0,97,5.0,189,0.91,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.966666666666669
0.0,95,1.0,95,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.066666666666666
3.0,49,6.0,74,12.17,37.5,0.5,0.0,7.76,46.56,0.8000000000000043,32.45
3.0,95,5.0,197,2.7,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,11.783333333333331
3.0,49,4.0,217,2.88,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.916666666666664
5.0,112,7.0,37,3.76,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.066666666666663
5.0,82,6.0,83,1.13,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.083333333333336
0.0,152,0.0,24,1.47,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.116666666666667
1.0,166,4.0,119,5.75,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,25.449999999999996
2.0,75,3.0,75,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.099999999999998
4.0,97,5.0,37,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.716666666666661
2.0,181,2.0,181,0.71,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.633333333333333
3.0,106,6.0,166,12.79,38.5,0.5,0.0,7.96,47.76,0.7999999999999972,31.75
4.0,83,5.0,179,2.78,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,9.083333333333336
6.0,7,6.0,7,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.566666666666663
4.0,255,4.0,255,0.29,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,1.5
5.0,255,6.0,112,1.13,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,5.716666666666669
3.0,7,4.0,223,2.26,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.5
5.0,179,7.0,169,7.28,22.0,0.5,5.76,0.0,29.06,0.8000000000000007,14.700000000000003
5.0,247,5.0,119,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666663
6.0,82,6.0,83,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.5166666666666657
2.0,255,4.0,141,4.84,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,16.783333333333335
0.0,228,0.0,14,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9499999999999997
4.0,74,4.0,168,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.266666666666666
6.0,74,7.0,42,2.31,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.399999999999999
2.0,112,2.0,112,0.93,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.383333333333333
4.0,112,6.0,37,2.98,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,16.18333333333333
3.0,260,5.0,173,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.0
5.0,82,6.0,157,1.26,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.0
3.0,83,4.0,129,1.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.083333333333336
5.0,129,6.0,260,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.0333333333333385
4.0,82,4.0,129,1.0,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.466666666666669
0.0,196,2.0,134,3.59,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,19.116666666666667
2.0,205,2.0,218,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.03333333333333499
5.0,129,6.0,256,5.48,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,10.633333333333326
5.0,82,5.0,129,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333333
2.0,66,6.0,238,8.1,34.5,0.5,0.0,7.16,42.96,0.8000000000000043,44.45
0.0,80,1.0,97,4.93,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.716666666666665
2.0,80,5.0,134,9.73,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,22.51666666666667
0.0,146,1.0,260,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.733333333333334
