pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,195,5.0,225,5.58,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,31.383333333333336
1.0,80,2.0,97,3.28,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.316666666666666
3.0,256,5.0,49,1.94,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,10.783333333333331
1.0,41,2.0,141,3.22,12.0,0.5,0.0,1.7,15.0,0.8000000000000007,11.450000000000001
3.0,166,3.0,151,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.93333333333333
5.0,42,6.0,41,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.450000000000003
2.0,146,2.0,146,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.06666666666666643
2.0,83,3.0,70,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.649999999999999
5.0,82,6.0,260,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7833333333333314
0.0,61,1.0,97,1.3,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.883333333333333
2.0,97,3.0,256,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.949999999999996
4.0,256,9.0,236,9.3,38.5,0.5,0.0,7.95,47.75,0.7999999999999972,55.21666666666667
2.0,97,5.0,255,3.87,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,23.66666666666667
4.0,256,4.0,255,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1666666666666714
4.0,255,4.0,112,0.57,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.116666666666667
1.0,65,2.0,49,2.0,8.0,0.5,0.0,1.2,10.5,0.8000000000000007,8.366666666666667
3.0,49,4.0,80,2.9,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,16.083333333333336
5.0,255,5.0,256,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0333333333333314
0.0,223,1.0,223,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.166666666666666
5.0,61,6.0,61,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.583333333333336
1.0,82,1.0,83,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.966666666666669
0.0,49,3.0,233,8.1,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,23.900000000000002
5.0,97,7.0,234,4.92,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.299999999999997
1.0,260,2.0,223,3.45,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.283333333333333
0.0,97,3.0,68,5.67,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,27.749999999999996
1.0,129,2.0,7,2.7,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,13.133333333333331
2.0,7,3.0,223,1.71,8.0,0.5,0.0,0.7,10.0,0.8000000000000007,8.5
2.0,166,6.0,82,10.87,34.0,0.5,5.76,0.0,41.06,0.8000000000000043,32.766666666666666
4.0,256,6.0,162,5.27,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.15
0.0,37,2.0,181,4.73,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,19.01666666666667
2.0,181,5.0,255,4.41,22.5,0.5,0.0,3.0,26.8,0.8000000000000007,30.35
0.0,97,2.0,25,1.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,15.000000000000002
2.0,25,7.0,192,11.7,45.0,0.5,0.0,0.0,46.3,0.7999999999999972,50.14999999999999
3.0,82,4.0,198,2.72,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.883333333333333
5.0,198,8.0,181,8.05,27.5,0.5,0.0,5.76,36.51,2.75,30.300000000000004
1.0,97,2.0,65,1.28,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.666666666666668
2.0,247,3.0,42,2.08,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.98333333333333
5.0,264,5.0,152,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.03333333333333144
2.0,256,2.0,232,1.88,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.466666666666665
0.0,260,1.0,7,2.22,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.966666666666667
4.0,56,5.0,129,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.016666666666666
0.0,75,1.0,42,2.3,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.066666666666666
3.0,133,4.0,189,2.78,11.5,0.5,0.0,2.56,17.31,2.7499999999999982,13.016666666666666
4.0,61,5.0,17,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.116666666666667
4.0,116,5.0,244,1.28,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.25
0.0,89,1.0,188,0.77,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.1499999999999995
2.0,89,3.0,49,3.52,13.0,0.5,0.0,0.0,16.25,2.75,12.866666666666667
3.0,49,6.0,112,4.56,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,26.000000000000007
0.0,256,1.0,112,2.04,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.05
3.0,255,3.0,255,0.51,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.349999999999998
3.0,255,4.0,112,1.03,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.849999999999994
4.0,112,7.0,70,8.99,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,25.150000000000006
2.0,255,3.0,33,4.2,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.816666666666666
3.0,33,4.0,40,1.0,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.183333333333337
4.0,25,7.0,263,10.0,29.0,0.5,0.0,6.05,36.35,0.8000000000000043,23.9
0.0,61,3.0,148,4.21,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,29.400000000000002
4.0,256,4.0,256,0.01,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.6000000000000014
4.0,256,4.0,256,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6000000000000014
4.0,256,5.0,80,2.0,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,13.266666666666666
1.0,42,2.0,41,1.4,7.5,0.5,0.0,2.0,10.8,0.8000000000000007,7.866666666666667
3.0,41,5.0,238,2.3,11.0,0.5,0.0,3.65,15.95,0.7999999999999989,13.766666666666673
0.0,61,3.0,262,10.32,33.0,0.5,0.0,6.86,41.16,0.7999999999999972,31.400000000000002
5.0,25,6.0,61,3.0,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.333333333333329
1.0,244,4.0,164,7.96,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,25.03333333333333
3.0,41,3.0,41,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000004
4.0,74,6.0,186,4.78,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,17.233333333333334
1.0,41,3.0,241,6.3,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,16.6
1.0,255,3.0,87,5.8,20.0,0.5,0.0,4.25,25.55,0.8000000000000007,19.15
5.0,33,7.0,234,6.0,20.5,0.5,0.0,4.35,26.15,0.7999999999999972,20.433333333333337
0.0,36,4.0,75,10.75,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,37.2
2.0,92,7.0,239,15.44,50.0,0.5,0.0,1.0,52.3,0.7999999999999972,49.983333333333334
2.0,74,3.0,247,1.65,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.51666666666667
1.0,41,2.0,42,2.18,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.48333333333333
0.0,7,2.0,82,3.11,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.2
3.0,129,4.0,7,2.25,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.450000000000003
5.0,7,6.0,146,1.18,6.0,0.5,0.0,1.1,8.4,0.8000000000000007,5.833333333333329
1.0,75,2.0,24,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.699999999999998
2.0,24,2.0,41,0.44,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9499999999999993
3.0,41,3.0,151,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.633333333333333
4.0,41,5.0,244,2.23,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.050000000000004
3.0,112,4.0,255,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6666666666666714
4.0,255,6.0,229,5.0,19.0,0.5,5.76,5.21,31.27,0.8000000000000007,23.049999999999997
0.0,255,2.0,79,2.31,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.633333333333333
4.0,255,6.0,25,3.97,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,13.5
0.0,49,1.0,177,3.05,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.383333333333333
2.0,61,3.0,177,2.15,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.76666666666667
0.0,181,3.0,255,4.0,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,21.866666666666667
4.0,255,5.0,17,2.6,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,13.466666666666669
0.0,97,0.0,25,0.6,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,2.6333333333333337
1.0,106,3.0,21,5.5,19.0,0.5,0.0,4.05,24.35,0.8000000000000007,17.983333333333334
2.0,112,3.0,255,0.39,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,3.366666666666667
4.0,255,6.0,37,2.59,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.916666666666671
5.0,37,7.0,256,3.37,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,22.166666666666664
1.0,131,2.0,9,2.9,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.566666666666666
3.0,80,3.0,65,2.59,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,4.983333333333334
4.0,80,5.0,255,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.683333333333337
5.0,255,5.0,255,0.06,2.5,0.5,0.0,0.76,4.56,0.7999999999999998,0.8666666666666671
1.0,129,3.0,7,4.3,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.333333333333336
3.0,7,5.0,57,5.54,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,20.35
1.0,7,2.0,145,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.783333333333331
3.0,193,3.0,146,0.45,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9000000000000021
5.0,7,6.0,260,1.87,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.633333333333333
2.0,134,2.0,197,1.31,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.883333333333333
4.0,134,5.0,216,3.32,11.0,0.5,0.0,0.1,12.4,0.8000000000000007,8.18333333333333
0.0,181,3.0,36,4.42,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,24.083333333333332
4.0,65,6.0,181,2.23,11.0,0.5,0.0,1.5,13.8,0.8000000000000007,13.133333333333333
1.0,40,6.0,122,18.8,56.0,0.5,0.0,5.73,63.03,0.7999999999999972,49.06666666666666
1.0,189,5.0,226,8.58,31.5,0.5,0.0,6.56,41.31,2.75,37.733333333333334
1.0,129,2.0,7,1.9,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,11.166666666666666
2.0,7,3.0,129,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.86666666666667
4.0,61,8.0,166,13.75,41.0,0.5,0.0,12.69,54.99,0.8000000000000043,36.516666666666666
5.0,7,6.0,223,1.61,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.583333333333336
0.0,159,2.0,235,3.5,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.9
4.0,78,5.0,182,2.22,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.033333333333331
2.0,66,3.0,89,5.67,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,13.950000000000003
0.0,255,1.0,189,3.22,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.866666666666667
2.0,181,3.0,52,1.46,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.666666666666668
1.0,145,3.0,82,5.67,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,18.766666666666666
0.0,129,1.0,73,5.12,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.533333333333331
5.0,179,5.0,179,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.449999999999996
2.0,181,3.0,181,2.13,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.76666666666667
4.0,181,6.0,198,6.37,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,25.949999999999996
1.0,244,3.0,151,5.16,17.0,0.5,0.0,2.5,20.8,0.8000000000000007,13.900000000000002
5.0,243,5.0,243,0.0,2.5,0.5,0.0,6.2,10.0,0.8000000000000007,0.04999999999999716
2.0,116,2.0,152,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9000000000000021
3.0,166,4.0,143,2.86,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,13.333333333333329
3.0,25,5.0,87,2.95,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.049999999999997
4.0,255,6.0,37,3.4,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,21.949999999999996
0.0,41,1.0,152,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666657
3.0,41,4.0,236,2.63,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.883333333333336
5.0,145,6.0,260,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.43333333333333
0.0,260,1.0,7,2.47,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.95
3.0,260,4.0,82,2.67,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.816666666666663
4.0,256,4.0,217,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.133333333333333
5.0,260,6.0,83,0.69,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.733333333333327
1.0,80,4.0,157,4.49,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,27.800000000000004
5.0,80,8.0,142,6.39,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,28.449999999999996
0.0,181,0.0,189,1.24,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.866666666666665
1.0,181,7.0,260,7.35,36.5,0.5,0.0,7.56,45.36,0.7999999999999972,51.5
0.0,260,1.0,223,2.81,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.483333333333333
3.0,129,4.0,7,2.26,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.18333333333333
1.0,129,1.0,70,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.166666666666666
0.0,42,1.0,75,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.616666666666669
5.0,42,6.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3999999999999986
3.0,255,5.0,97,5.06,19.0,0.5,0.0,3.04,23.34,0.8000000000000007,20.166666666666664
1.0,40,2.0,228,2.71,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,8.616666666666667
1.0,112,2.0,256,1.4,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.933333333333334
2.0,256,3.0,112,2.7,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,13.95
5.0,256,7.0,112,2.0,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,20.65
1.0,7,1.0,7,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.816666666666668
2.0,7,3.0,223,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.083333333333329
0.0,256,2.0,36,2.73,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,18.96666666666667
4.0,255,5.0,37,2.14,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,12.033333333333331
5.0,37,6.0,198,1.55,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.966666666666669
3.0,127,4.0,42,3.54,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.81666666666667
1.0,152,2.0,244,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.4
2.0,244,3.0,244,1.08,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.466666666666669
3.0,116,4.0,166,1.2,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.633333333333333
5.0,152,5.0,116,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1666666666666643
2.0,41,3.0,74,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.633333333333333
5.0,97,5.0,25,0.92,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.516666666666666
5.0,112,8.0,90,5.96,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,36.099999999999994
0.0,112,0.0,112,0.0,2.5,0.5,0.0,15.0,18.8,0.8000000000000007,0.050000000000000044
3.0,179,4.0,7,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.733333333333334
4.0,179,6.0,116,5.97,19.5,0.5,5.76,5.0,31.56,0.8000000000000007,16.900000000000006
3.0,25,4.0,189,1.14,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.666666666666664
5.0,181,6.0,225,3.1,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.166666666666671
3.0,75,3.0,75,1.76,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.549999999999997
3.0,69,5.0,95,11.75,10.0,0.0,0.0,0.0,10.0,0.0,21.366666666666667
1.0,41,1.0,74,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1500000000000004
0.0,74,1.0,47,5.03,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,15.016666666666667
4.0,116,5.0,42,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.616666666666667
1.0,41,2.0,159,2.56,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.566666666666666
6.0,42,6.0,42,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.7833333333333385
2.0,116,3.0,42,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.43333333333333
3.0,112,4.0,112,0.93,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.916666666666664
1.0,210,2.0,21,4.3,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,9.583333333333334
4.0,145,6.0,223,2.94,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.5
2.0,260,3.0,129,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.150000000000002
5.0,95,6.0,197,2.08,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,9.75
1.0,25,3.0,112,4.38,19.5,0.5,0.0,4.16,26.91,2.75,24.049999999999997
4.0,255,6.0,25,4.26,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,14.783333333333331
1.0,24,2.0,42,1.5,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.783333333333335
4.0,190,6.0,40,5.43,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.133333333333333
5.0,82,5.0,129,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2833333333333385
0.0,260,0.0,83,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.933333333333334
1.0,129,2.0,82,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.900000000000002
2.0,82,3.0,260,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.533333333333331
3.0,83,4.0,82,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.333333333333336
0.0,256,2.0,107,3.28,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.75
2.0,33,3.0,52,1.07,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.133333333333336
3.0,52,6.0,239,8.05,27.0,0.5,0.0,5.0,33.3,0.7999999999999972,28.1
4.0,7,4.0,223,0.9,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.233333333333334
3.0,42,3.0,116,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.399999999999999
5.0,41,6.0,43,2.27,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.849999999999994
2.0,181,6.0,100,5.66,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,31.81666666666667
1.0,49,3.0,37,2.44,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.816666666666666
3.0,36,4.0,198,1.42,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.549999999999997
1.0,41,2.0,151,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333335
2.0,41,3.0,159,2.71,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.400000000000002
1.0,181,3.0,255,5.1,18.0,0.5,0.0,3.85,23.15,0.7999999999999972,19.916666666666668
3.0,255,4.0,112,1.4,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.733333333333334
4.0,112,7.0,164,9.5,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,31.483333333333334
5.0,95,6.0,135,1.46,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.75
0.0,74,1.0,223,4.4,16.0,0.5,5.76,0.0,23.06,0.8000000000000007,15.2
0.0,7,1.0,7,0.86,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.75
5.0,82,6.0,70,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.883333333333333
4.0,226,6.0,17,6.09,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,21.933333333333337
0.0,95,0.0,82,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.916666666666668
1.0,196,2.0,129,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.499999999999998
1.0,49,2.0,17,1.13,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.433333333333332
3.0,97,5.0,255,5.03,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,25.066666666666663
2.0,95,3.0,95,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333336
1.0,181,3.0,14,5.09,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,21.53333333333333
5.0,181,6.0,144,3.29,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.06666666666667
5.0,41,6.0,244,3.32,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.383333333333333
0.0,112,1.0,145,1.6,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.383333333333333
4.0,255,5.0,25,5.6,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,17.78333333333334
5.0,129,7.0,61,8.02,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,26.199999999999996
3.0,52,5.0,227,4.54,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,17.016666666666666
0.0,7,1.0,179,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.366666666666667
1.0,7,2.0,223,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.216666666666665
4.0,7,5.0,7,0.2,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1500000000000057
5.0,7,6.0,146,2.3,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,11.416666666666664
1.0,49,5.0,179,14.8,43.5,0.5,0.0,8.95,53.75,0.7999999999999972,38.58333333333333
0.0,97,2.0,106,2.1,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,16.35
3.0,181,4.0,49,2.44,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.25
4.0,97,6.0,87,3.53,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,17.03333333333333
3.0,82,4.0,160,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.466666666666669
1.0,83,2.0,82,1.4,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.45
3.0,83,5.0,229,4.68,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,19.81666666666667
0.0,65,2.0,36,3.31,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,15.666666666666668
3.0,37,3.0,37,0.85,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.650000000000006
4.0,37,4.0,225,0.95,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.799999999999997
1.0,41,2.0,42,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.616666666666669
4.0,97,6.0,112,4.62,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,24.333333333333336
2.0,190,3.0,188,0.84,5.0,0.5,0.0,1.26,9.51,2.75,4.06666666666667
5.0,74,6.0,116,1.72,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.949999999999996
1.0,166,2.0,75,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.583333333333332
3.0,41,3.0,42,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.966666666666669
3.0,14,4.0,14,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.966666666666669
3.0,255,4.0,256,0.77,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.383333333333333
5.0,255,6.0,17,1.99,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.216666666666669
0.0,112,1.0,80,1.14,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.316666666666666
1.0,80,2.0,102,3.42,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,13.866666666666667
4.0,198,5.0,225,2.12,10.0,0.5,0.0,2.26,15.51,2.75,12.233333333333334
0.0,74,1.0,238,2.65,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.4
2.0,166,2.0,41,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.550000000000001
1.0,129,3.0,198,5.25,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,25.85
4.0,80,5.0,112,2.11,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.533333333333331
0.0,256,2.0,37,1.95,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.466666666666667
2.0,36,4.0,232,4.66,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,21.566666666666666
2.0,255,3.0,17,2.94,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.233333333333334
4.0,28,5.0,129,7.4,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,17.066666666666663
1.0,7,3.0,171,6.47,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,19.066666666666666
3.0,49,3.0,17,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9666666666666686
0.0,181,2.0,14,6.01,22.0,0.5,0.0,5.82,29.12,0.8000000000000007,23.266666666666666
5.0,181,6.0,228,2.17,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.016666666666673
5.0,74,6.0,74,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.333333333333329
2.0,82,2.0,260,0.84,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.099999999999998
3.0,210,4.0,14,6.3,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,11.016666666666666
0.0,41,1.0,168,2.76,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.183333333333332
3.0,255,5.0,62,4.19,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.116666666666667
6.0,61,6.0,61,0.52,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8999999999999915
1.0,106,3.0,87,3.15,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.783333333333333
