pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,42,0.0,152,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.083333333333333
1.0,152,2.0,42,1.3,7.0,0.5,0.0,1.25,9.55,0.8000000000000007,6.733333333333334
2.0,129,2.0,83,0.89,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.016666666666669
3.0,82,4.0,173,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.433333333333337
5.0,82,6.0,56,2.07,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.283333333333331
2.0,112,3.0,49,3.98,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.31666666666667
3.0,49,4.0,65,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.5
0.0,82,1.0,157,3.29,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,6.7
3.0,196,4.0,37,5.12,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.549999999999997
2.0,129,3.0,129,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.100000000000001
4.0,129,5.0,226,1.39,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333333
3.0,25,4.0,181,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.033333333333331
1.0,55,3.0,22,5.29,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.433333333333334
3.0,260,3.0,7,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333333
2.0,61,3.0,225,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1833333333333336
3.0,80,4.0,198,1.76,40.0,0.0,0.0,0.0,40.0,0.0,10.549999999999997
3.0,74,3.0,74,0.54,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.0166666666666657
2.0,242,3.0,47,3.17,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.000000000000004
3.0,260,4.0,170,5.05,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,15.55
2.0,130,4.0,215,4.17,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,26.783333333333335
3.0,260,4.0,7,1.81,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.116666666666667
0.0,82,1.0,260,1.05,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.383333333333334
2.0,82,2.0,129,1.04,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.933333333333334
3.0,82,4.0,226,1.92,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.150000000000006
3.0,33,4.0,17,2.88,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.800000000000004
1.0,7,1.0,7,1.13,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.666666666666668
3.0,7,3.0,179,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.616666666666667
2.0,7,3.0,142,4.15,15.5,0.5,0.0,5.04,21.84,0.8000000000000007,15.216666666666669
2.0,80,2.0,80,0.81,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.383333333333333
2.0,80,3.0,255,2.33,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.383333333333336
4.0,80,5.0,17,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.283333333333331
3.0,7,3.0,179,0.85,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.18333333333333
4.0,82,5.0,226,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.883333333333333
3.0,37,3.0,37,0.0,20.8,0.0,0.0,1.0,21.8,0.0,0.06666666666666288
4.0,95,4.0,135,1.24,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,3.8000000000000043
4.0,256,5.0,225,1.94,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.333333333333336
6.0,80,6.0,80,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.5333333333333385
0.0,65,2.0,25,1.98,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,20.23333333333333
4.0,65,5.0,71,4.27,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.049999999999997
1.0,255,2.0,112,1.25,6.5,0.5,0.0,1.17,8.97,0.8000000000000007,5.533333333333335
2.0,112,4.0,232,5.1,16.0,0.5,0.0,2.5,19.8,0.8000000000000007,13.200000000000003
3.0,7,4.0,263,4.7,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.950000000000003
3.0,65,4.0,65,1.72,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.716666666666669
5.0,82,6.0,173,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.883333333333326
1.0,260,2.0,129,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.650000000000002
4.0,82,5.0,260,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.583333333333329
5.0,260,6.0,260,1.34,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.833333333333329
1.0,130,2.0,215,2.36,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.35
3.0,130,3.0,215,1.54,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.75
1.0,181,1.0,181,0.79,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.799999999999999
3.0,181,4.0,181,0.85,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.43333333333333
1.0,130,2.0,215,2.18,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.25
5.0,130,5.0,215,1.28,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.283333333333331
0.0,166,1.0,166,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
0.0,244,1.0,42,1.98,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.216666666666665
1.0,181,3.0,228,2.88,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.333333333333332
1.0,17,3.0,35,3.91,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.866666666666667
3.0,173,4.0,173,0.6,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.7166666666666686
1.0,7,1.0,179,1.18,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.2666666666666675
2.0,93,3.0,70,1.94,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,6.416666666666668
3.0,70,5.0,82,2.64,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.566666666666663
1.0,65,2.0,186,4.19,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,9.583333333333332
5.0,49,7.0,188,4.25,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.449999999999996
1.0,255,1.0,255,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.283333333333333
4.0,255,5.0,80,1.67,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.466666666666669
2.0,127,3.0,136,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9999999999999964
0.0,80,1.0,198,1.5,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.633333333333333
2.0,80,4.0,79,4.4,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,15.18333333333333
5.0,80,6.0,112,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.75
5.0,127,6.0,136,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.799999999999997
3.0,255,5.0,129,5.46,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.15
2.0,7,3.0,260,1.92,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,8.033333333333335
5.0,7,6.0,145,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.68333333333333
5.0,92,6.0,82,2.87,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.866666666666674
2.0,41,3.0,74,0.81,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.43333333333333
3.0,74,4.0,159,1.68,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.0
4.0,42,4.0,116,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.18333333333333
0.0,92,2.0,225,10.71,30.5,0.5,0.0,1.0,32.8,0.7999999999999972,19.916666666666664
5.0,95,6.0,197,2.58,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.5
0.0,235,2.0,78,2.25,13.0,0.0,0.0,0.0,13.0,0.0,12.683333333333334
3.0,47,5.0,20,2.01,8.0,0.0,0.0,0.0,8.0,0.0,17.4
1.0,75,2.0,237,1.71,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,4.533333333333331
5.0,74,5.0,41,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.466666666666669
3.0,95,3.0,95,1.18,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.633333333333333
3.0,189,3.0,189,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9000000000000057
4.0,181,5.0,49,1.74,8.0,0.5,0.0,0.93,12.18,2.75,7.533333333333331
2.0,226,3.0,80,2.12,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.766666666666669
3.0,223,4.0,7,1.34,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.416666666666664
0.0,166,0.0,41,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.683333333333333
0.0,41,1.0,42,1.91,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.299999999999999
2.0,166,3.0,152,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.550000000000004
0.0,159,0.0,69,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.066666666666667
1.0,69,1.0,69,0.31,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7333333333333343
2.0,42,2.0,41,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333333357
3.0,74,4.0,159,2.22,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.950000000000003
3.0,61,4.0,37,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.550000000000004
5.0,41,5.0,41,0.0,20.0,0.0,0.0,0.0,20.8,0.8000000000000007,0.0833333333333357
5.0,41,5.0,166,0.72,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.166666666666664
1.0,166,2.0,239,1.57,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,7.599999999999998
3.0,24,4.0,41,1.44,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666671
4.0,41,5.0,24,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.283333333333331
5.0,24,6.0,74,1.79,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.38333333333334
4.0,95,5.0,95,0.88,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.616666666666667
6.0,95,8.0,124,5.18,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.483333333333334
3.0,173,3.0,173,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9499999999999957
0.0,129,1.0,223,2.26,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.916666666666667
2.0,7,2.0,7,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.300000000000001
3.0,112,4.0,146,3.31,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,11.633333333333333
3.0,193,143.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.7
9.0,145,9.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.21666666666665435
7.0,129,7.0,179,2.32,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.133333333333326
9.0,65,10.0,36,4.47,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.600000000000009
8.0,83,8.0,82,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.1499999999999915
6.0,236,7.0,140,2.44,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.849999999999994
8.0,226,9.0,82,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.183333333333337
11.0,226,11.0,226,0.41,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.11666666666666
8.0,80,10.0,226,2.9,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.466666666666669
11.0,82,12.0,179,4.4,14.5,0.5,0.0,3.15,18.95,0.8000000000000007,9.133333333333326
8.0,129,9.0,129,0.87,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.083333333333343
9.0,241,10.0,18,2.3,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.233333333333334
10.0,256,11.0,256,0.56,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.066666666666663
8.0,82,9.0,160,1.99,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,7.033333333333331
8.0,75,9.0,41,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.25
9.0,42,10.0,41,0.35,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9333333333333371
6.0,92,7.0,9,2.55,9.5,0.5,0.0,1.2,12.0,0.8000000000000007,8.783333333333331
9.0,82,10.0,226,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.983333333333334
7.0,97,8.0,80,3.16,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,9.483333333333334
9.0,223,9.0,223,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.63333333333334
8.0,112,9.0,7,3.43,13.5,0.5,0.0,2.2,17.0,0.8000000000000007,14.583333333333329
10.0,7,11.0,41,5.69,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,15.583333333333343
6.0,61,7.0,17,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.733333333333334
7.0,7,7.0,146,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.450000000000003
10.0,7,10.0,179,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.13333333333334
10.0,61,11.0,61,1.24,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.533333333333331
10.0,80,12.0,129,5.02,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.316666666666663
7.0,42,8.0,75,2.05,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.450000000000003
8.0,157,10.0,112,4.91,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.650000000000006
6.0,7,7.0,129,3.18,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.616666666666667
7.0,82,8.0,129,0.82,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.150000000000006
9.0,7,10.0,146,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.549999999999997
7.0,112,7.0,255,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.316666666666677
9.0,255,11.0,170,5.44,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,16.950000000000003
6.0,243,8.0,200,4.6,0.0,0.0,0.0,0.0,0.0,0.0,16.25
9.0,220,9.0,127,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.5333333333333314
6.0,126,6.0,126,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.6499999999999915
11.0,42,12.0,116,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.883333333333326
9.0,41,9.0,152,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.816666666666663
7.0,49,7.0,61,1.6,8.5,0.5,0.0,0.1,9.9,0.8000000000000007,8.36666666666666
11.0,61,11.0,61,1.19,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.083333333333343
7.0,25,8.0,97,0.52,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.266666666666666
9.0,256,10.0,80,1.31,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.816666666666663
8.0,82,9.0,82,1.51,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.0
6.0,42,7.0,75,3.26,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.750000000000007
8.0,41,8.0,42,0.44,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7833333333333456
8.0,65,9.0,65,0.44,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
10.0,173,10.0,129,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.966666666666669
9.0,244,9.0,244,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.316666666666663
8.0,129,9.0,70,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.900000000000006
10.0,129,11.0,129,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
12.0,82,12.0,173,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.13333333333334
8.0,112,10.0,225,3.58,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.900000000000006
10.0,134,10.0,135,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.6000000000000085
5.0,166,6.0,166,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.683333333333337
6.0,41,7.0,74,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6666666666666714
8.0,166,8.0,166,0.52,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.200000000000003
9.0,116,10.0,244,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6499999999999915
11.0,116,11.0,166,0.99,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.61666666666666
8.0,25,8.0,25,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.083333333333343
7.0,223,8.0,223,0.6,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.6500000000000057
8.0,97,9.0,189,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.166666666666657
8.0,33,9.0,195,1.61,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.3500000000000085
10.0,33,12.0,36,4.76,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,24.650000000000006
9.0,7,9.0,7,0.98,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666663
9.0,7,10.0,7,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6499999999999915
8.0,255,11.0,81,19.11,51.5,0.5,0.0,0.0,52.8,0.7999999999999972,36.25
10.0,49,13.0,48,9.36,31.0,0.5,0.0,9.69,41.99,0.8000000000000043,31.11666666666666
12.0,82,12.0,82,0.92,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.583333333333329
10.0,95,11.0,175,5.89,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,9.466666666666669
10.0,41,11.0,74,1.07,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.833333333333329
7.0,7,8.0,129,1.81,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.650000000000006
8.0,129,9.0,56,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.216666666666654
10.0,82,11.0,92,6.4,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,12.650000000000006
7.0,7,8.0,7,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.450000000000003
6.0,196,6.0,95,0.7,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2833333333333243
11.0,74,12.0,74,0.59,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.200000000000003
7.0,49,7.0,49,0.9,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.1499999999999915
8.0,95,9.0,121,2.51,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.833333333333329
7.0,260,8.0,157,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.433333333333323
9.0,146,10.0,223,2.49,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.566666666666663
9.0,255,10.0,256,0.83,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.366666666666674
7.0,256,7.0,80,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333314
7.0,7,7.0,129,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.650000000000006
11.0,129,11.0,83,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8500000000000085
8.0,55,11.0,61,14.95,43.0,0.5,0.0,0.0,44.3,0.7999999999999972,31.75
9.0,82,10.0,102,4.18,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.349999999999994
12.0,82,12.0,226,1.99,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.650000000000006
8.0,7,9.0,70,4.35,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.416666666666657
10.0,7,11.0,7,1.48,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.6000000000000085
10.0,82,11.0,180,4.19,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,8.516666666666666
8.0,129,9.0,129,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.083333333333343
10.0,129,10.0,173,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.416666666666671
7.0,255,8.0,80,0.51,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.316666666666677
8.0,129,9.0,260,0.77,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.983333333333334
8.0,95,8.0,95,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333333286
9.0,7,10.0,7,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.816666666666663
10.0,82,10.0,129,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.650000000000006
8.0,244,9.0,140,7.18,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,13.5
4.0,49,5.0,80,2.6,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,10.816666666666663
8.0,65,10.0,89,4.4,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.166666666666671
6.0,7,7.0,142,4.16,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,14.050000000000004
10.0,112,11.0,195,0.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,12.166666666666657
11.0,40,12.0,112,0.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.283333333333346
7.0,95,10.0,225,7.8,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,21.41666666666667
10.0,129,11.0,7,3.17,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.583333333333343
7.0,49,8.0,198,2.85,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.466666666666669
7.0,255,7.0,256,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333343
6.0,82,8.0,82,0.0,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,19.25
9.0,82,9.0,129,0.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.016666666666666
8.0,82,9.0,82,0.58,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.666666666666671
10.0,129,11.0,129,1.93,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.299999999999997
11.0,82,12.0,129,1.0,7.5,0.5,0.0,2.6,11.4,0.8000000000000007,8.650000000000006
8.0,25,8.0,97,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333334
9.0,75,9.0,263,0.4,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.6500000000000057
10.0,74,11.0,236,2.49,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,6.049999999999997
6.0,82,7.0,129,1.2,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,10.083333333333329
10.0,174,11.0,81,2.28,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.116666666666674
12.0,81,12.0,81,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.13333333333332575
6.0,129,7.0,226,1.61,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.083333333333336
7.0,260,9.0,173,2.24,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.183333333333337
9.0,255,10.0,37,3.83,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.71666666666667
8.0,129,10.0,145,4.23,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.03333333333333
6.0,97,7.0,89,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.333333333333329
7.0,25,8.0,97,2.0,9.5,0.5,0.0,3.2,14.0,0.8000000000000007,8.950000000000003
6.0,260,7.0,129,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666669
7.0,7,8.0,223,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.549999999999997
6.0,75,6.0,75,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.049999999999997
6.0,75,7.0,141,1.34,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,2.9833333333333343
10.0,260,10.0,260,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.700000000000003
7.0,25,7.0,189,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.150000000000006
6.0,95,8.0,82,2.8,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.733333333333334
10.0,74,11.0,42,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.466666666666669
8.0,82,9.0,129,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.966666666666669
7.0,181,9.0,36,4.32,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,22.21666666666667
7.0,82,8.0,129,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.13333333333334
9.0,82,10.0,82,1.15,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.36666666666666
8.0,260,9.0,83,0.98,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8333333333333286
7.0,130,7.0,215,0.84,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.683333333333337
9.0,130,9.0,130,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.09999999999999432
7.0,223,7.0,7,1.37,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.483333333333334
8.0,42,10.0,129,7.46,24.0,0.5,5.76,0.0,31.06,0.8000000000000007,20.16666666666667
6.0,33,6.0,54,0.72,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.2166666666666757
7.0,25,7.0,25,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6000000000000085
6.0,82,6.0,82,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.433333333333337
8.0,83,8.0,82,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.583333333333343
8.0,82,9.0,129,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666657
7.0,112,8.0,36,2.83,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.63333333333334
10.0,112,12.0,25,6.2,19.0,0.5,0.0,2.58,22.88,0.8000000000000007,12.149999999999991
8.0,82,9.0,70,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.1000000000000085
9.0,129,9.0,129,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.366666666666674
8.0,129,9.0,82,0.65,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.916666666666657
8.0,7,9.0,223,2.58,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,5.916666666666671
6.0,166,8.0,213,6.09,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,14.316666666666663
11.0,7,12.0,129,2.02,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,6.416666666666657
9.0,129,9.0,129,1.15,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.966666666666669
