pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,42,3.0,41,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.450000000000003
3.0,145,5.0,164,5.2,20.0,0.0,0.0,0.0,20.0,0.0,18.08333333333333
4.0,82,4.0,129,0.91,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.950000000000003
5.0,129,6.0,260,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.483333333333334
6.0,256,6.0,198,2.88,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.516666666666673
0.0,42,0.0,42,0.7,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.31666666666666643
5.0,41,5.0,41,0.7,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.8999999999999986
1.0,49,4.0,24,12.3,36.5,0.5,0.0,7.56,47.31,2.75,29.51666666666667
4.0,24,5.0,41,1.16,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.5
2.0,260,3.0,129,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.383333333333336
4.0,129,5.0,82,1.05,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.049999999999997
0.0,7,1.0,179,1.44,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.5
2.0,7,2.0,223,2.13,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.816666666666666
0.0,256,0.0,112,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.116666666666667
3.0,255,3.0,112,1.1,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.649999999999999
1.0,185,2.0,242,0.4,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.083333333333332
2.0,130,3.0,191,4.37,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.05
4.0,255,5.0,56,5.97,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,17.15
6.0,82,6.0,129,0.11,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,1.1666666666666714
4.0,181,5.0,228,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.68333333333333
1.0,244,2.0,140,7.9,22.5,0.5,0.0,4.75,28.55,0.8000000000000007,12.283333333333335
0.0,25,1.0,181,1.49,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.6000000000000005
3.0,97,4.0,61,2.9,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,9.783333333333339
3.0,7,3.0,179,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.233333333333334
1.0,82,2.0,129,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
3.0,97,4.0,49,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.68333333333333
5.0,25,6.0,17,2.1,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,10.583333333333336
0.0,83,0.0,129,1.18,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.666666666666667
0.0,223,1.0,7,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.25
4.0,179,4.0,7,0.87,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.75
2.0,55,3.0,108,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.299999999999997
0.0,166,0.0,116,1.37,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.35
1.0,116,2.0,74,3.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,7.366666666666667
3.0,74,4.0,151,1.89,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.399999999999999
5.0,49,6.0,225,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.366666666666667
0.0,69,1.0,127,4.05,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.016666666666666
3.0,42,5.0,226,8.32,25.0,0.5,5.76,0.0,32.06,0.8000000000000043,17.299999999999997
2.0,40,2.0,52,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4333333333333336
4.0,181,7.0,65,4.25,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,32.46666666666667
0.0,65,1.0,189,1.6,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.016666666666667
0.0,7,2.0,7,3.82,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,22.083333333333332
1.0,75,3.0,169,4.67,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.31666666666667
1.0,74,2.0,168,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.81666666666667
3.0,168,4.0,166,2.72,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.116666666666667
4.0,166,4.0,166,0.31,3.0,0.5,0.0,1.08,5.38,0.7999999999999998,0.9666666666666686
0.0,70,4.0,265,23.0,64.0,0.5,0.0,0.03,65.33,0.7999999999999972,43.68333333333333
0.0,244,1.0,127,2.85,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.35
0.0,260,1.0,7,1.99,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.366666666666665
0.0,260,1.0,157,2.33,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.75
3.0,255,5.0,193,3.5,13.5,0.5,0.0,4.4,19.2,0.8000000000000007,13.100000000000001
0.0,7,1.0,7,0.7,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.5166666666666666
3.0,7,4.0,179,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.616666666666667
3.0,173,3.0,173,0.68,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.399999999999999
2.0,82,2.0,196,0.53,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8166666666666664
5.0,82,5.0,160,0.61,4.0,0.5,0.0,0.7,6.0,0.7999999999999998,1.7333333333333343
0.0,244,0.0,69,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.866666666666665
4.0,255,5.0,190,5.35,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,12.116666666666667
0.0,42,2.0,42,2.8,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,11.55
0.0,255,1.0,65,2.93,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,5.383333333333334
3.0,7,3.0,7,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5000000000000036
0.0,61,0.0,225,0.37,3.5,0.5,0.0,0.25,5.05,0.7999999999999998,1.416666666666667
2.0,61,2.0,61,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1999999999999993
0.0,82,0.0,56,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.9
1.0,166,2.0,152,1.49,7.0,0.5,0.0,1.3,9.6,0.7999999999999989,5.750000000000002
2.0,152,2.0,166,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.350000000000001
4.0,166,4.0,116,1.65,7.5,0.5,0.0,1.01,9.81,0.8000000000000007,6.516666666666666
1.0,41,1.0,116,1.33,6.5,0.5,0.0,0.75,8.55,0.8000000000000007,5.199999999999999
4.0,42,4.0,42,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.016666666666666
1.0,83,1.0,83,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.400000000000002
1.0,7,1.0,179,0.56,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.216666666666667
6.0,129,6.0,129,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.56666666666667
0.0,255,1.0,232,2.31,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.416666666666666
5.0,25,7.0,67,5.74,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,16.28333333333333
2.0,82,3.0,82,1.53,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.533333333333331
0.0,65,0.0,97,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.016666666666666
3.0,65,3.0,97,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4666666666666686
1.0,95,2.0,135,2.44,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,10.216666666666667
2.0,17,6.0,55,15.14,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,38.58333333333334
0.0,7,1.0,7,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0666666666666664
2.0,179,2.0,7,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.033333333333335
3.0,179,4.0,223,1.99,9.0,0.5,0.0,2.5,12.8,0.8000000000000007,8.5
5.0,223,5.0,7,1.93,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.983333333333327
3.0,7,3.0,179,1.02,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8500000000000014
1.0,42,2.0,42,0.84,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6666666666666643
5.0,129,6.0,56,1.67,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.466666666666661
1.0,129,2.0,82,1.74,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.416666666666666
5.0,82,5.0,129,0.45,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9166666666666714
5.0,129,9.0,158,11.82,36.5,0.5,0.0,0.0,37.8,0.7999999999999972,32.60000000000001
1.0,145,2.0,226,1.55,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.099999999999998
5.0,256,5.0,256,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.299999999999997
4.0,181,5.0,189,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333336
1.0,188,1.0,188,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.916666666666666
1.0,95,2.0,196,1.74,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.083333333333332
1.0,65,2.0,40,1.3,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.399999999999999
4.0,95,5.0,95,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
0.0,74,1.0,166,1.95,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,9.166666666666666
1.0,24,2.0,43,1.31,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0
2.0,75,3.0,41,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333333
1.0,255,2.0,226,2.74,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.416666666666666
0.0,25,1.0,195,2.19,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.766666666666666
5.0,129,5.0,223,2.39,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,5.25
1.0,255,2.0,256,1.13,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.933333333333334
3.0,112,4.0,226,2.37,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.083333333333336
2.0,145,2.0,145,0.84,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.116666666666667
3.0,7,4.0,7,0.83,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.93333333333333
1.0,256,3.0,181,7.97,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,13.25
4.0,181,5.0,190,2.71,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.0
13.0,181,15.0,79,5.0,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.94999999999999
0.0,95,1.0,121,3.06,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.05
2.0,129,4.0,85,13.08,37.0,0.5,0.0,0.0,38.3,0.7999999999999972,22.816666666666666
1.0,255,1.0,255,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0166666666666675
5.0,255,7.0,133,8.2,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,13.583333333333329
2.0,210,2.0,210,0.9,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.950000000000003
0.0,89,1.0,97,2.37,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.766666666666667
1.0,61,2.0,225,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8333333333333357
1.0,134,2.0,197,2.62,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.400000000000002
4.0,134,5.0,216,2.8,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,6.299999999999997
1.0,260,2.0,226,1.36,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.299999999999997
1.0,95,1.0,121,2.35,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,7.649999999999999
2.0,41,2.0,41,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333343
4.0,41,4.0,166,1.0,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.416666666666671
4.0,166,5.0,166,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.383333333333333
5.0,166,5.0,166,0.7,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.21666666666666856
5.0,166,5.0,166,0.7,3.0,0.5,0.0,0.64,4.94,0.8000000000000007,1.1499999999999986
2.0,134,3.0,216,3.25,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.36666666666667
2.0,134,2.0,216,2.94,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,5.050000000000001
1.0,49,1.0,61,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.633333333333333
3.0,37,3.0,36,1.76,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.100000000000001
4.0,80,5.0,148,2.76,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,6.733333333333334
1.0,40,1.0,25,0.78,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.716666666666667
3.0,7,4.0,223,2.23,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.400000000000006
1.0,129,2.0,173,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.566666666666666
3.0,244,4.0,213,5.9,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,10.066666666666663
3.0,181,4.0,97,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.116666666666667
1.0,82,2.0,70,2.03,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.066666666666666
5.0,129,6.0,82,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.216666666666661
0.0,166,2.0,230,3.32,14.5,0.5,0.0,1.0,16.8,0.8000000000000007,15.850000000000001
5.0,33,7.0,225,3.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.31666666666667
5.0,7,6.0,179,0.8,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,8.300000000000004
3.0,82,4.0,83,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.816666666666663
5.0,82,6.0,82,1.27,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.450000000000003
2.0,97,4.0,61,2.32,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.43333333333333
2.0,255,4.0,37,3.8,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.849999999999998
1.0,130,2.0,122,3.07,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,10.583333333333332
2.0,82,3.0,82,1.27,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.483333333333338
4.0,129,5.0,129,1.88,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.516666666666666
1.0,75,2.0,263,0.85,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.650000000000002
1.0,223,2.0,223,1.71,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,3.9499999999999993
0.0,25,1.0,228,1.98,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.683333333333334
2.0,181,3.0,225,3.51,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.716666666666669
1.0,65,3.0,228,3.62,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.216666666666669
5.0,82,6.0,82,1.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.050000000000004
0.0,75,1.0,75,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333332
2.0,145,3.0,112,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.216666666666665
0.0,7,1.0,129,2.09,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.016666666666667
2.0,129,3.0,179,3.74,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.983333333333334
0.0,168,1.0,235,3.56,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,7.983333333333334
1.0,235,2.0,169,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
0.0,65,1.0,54,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.483333333333334
3.0,65,4.0,97,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.733333333333334
0.0,181,3.0,14,5.08,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,24.516666666666666
3.0,223,3.0,7,1.26,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.666666666666671
5.0,40,6.0,195,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2333333333333343
2.0,116,3.0,116,0.67,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.316666666666663
1.0,173,2.0,70,1.4,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.45
1.0,244,2.0,119,2.79,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.850000000000001
0.0,168,4.0,168,6.17,10.0,0.0,0.0,0.0,10.0,0.0,39.06666666666667
4.0,146,5.0,226,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.416666666666664
0.0,256,2.0,28,9.9,29.5,0.5,0.0,6.15,36.95,0.8000000000000043,20.183333333333334
4.0,196,5.0,28,4.9,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,9.199999999999996
1.0,82,2.0,129,1.24,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.550000000000001
3.0,129,5.0,229,4.84,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,23.200000000000003
3.0,7,5.0,92,6.49,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,17.683333333333337
0.0,256,4.0,250,15.76,45.5,0.5,0.0,0.0,46.8,0.7999999999999972,32.58333333333333
3.0,7,4.0,7,0.91,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.6499999999999986
4.0,74,5.0,244,4.37,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.766666666666666
1.0,82,3.0,82,1.56,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.849999999999998
0.0,95,0.0,135,1.78,8.0,0.5,0.0,0.7,10.0,0.8000000000000007,8.016666666666667
4.0,75,4.0,151,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.350000000000001
3.0,95,4.0,102,2.58,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,9.733333333333334
0.0,210,1.0,22,4.27,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.883333333333333
3.0,82,4.0,56,0.66,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.533333333333331
4.0,95,5.0,135,2.27,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.666666666666664
0.0,82,1.0,83,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.733333333333333
3.0,129,4.0,226,2.0,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,12.300000000000004
2.0,41,2.0,41,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3500000000000014
5.0,74,6.0,119,3.8,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,10.366666666666667
0.0,223,1.0,7,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.333333333333334
2.0,7,2.0,223,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.016666666666666
3.0,223,4.0,223,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.850000000000001
2.0,145,4.0,25,6.6,21.0,0.5,0.0,3.0,25.3,0.8000000000000007,18.61666666666667
0.0,74,0.0,41,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.666666666666667
0.0,166,1.0,244,3.29,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,11.883333333333333
5.0,41,7.0,87,9.77,29.5,0.5,0.0,6.16,36.96,0.8000000000000043,20.900000000000006
2.0,181,2.0,106,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.466666666666665
4.0,97,5.0,62,2.1,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,9.050000000000004
0.0,72,1.0,177,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666668
1.0,61,2.0,225,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.899999999999999
2.0,225,2.0,225,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1166666666666671
1.0,129,1.0,129,1.2,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.466666666666667
0.0,82,1.0,157,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.716666666666667
4.0,129,5.0,92,5.86,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,10.88333333333334
0.0,129,1.0,129,1.04,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.8500000000000005
2.0,82,3.0,56,2.19,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.166666666666664
1.0,134,2.0,223,8.62,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,12.149999999999999
4.0,134,4.0,197,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.083333333333329
4.0,74,4.0,74,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.36666666666666003
5.0,82,6.0,160,2.38,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.050000000000004
1.0,61,4.0,142,9.36,33.0,0.5,0.0,8.58,42.88,0.8000000000000043,37.88333333333333
0.0,43,1.0,116,2.33,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.566666666666666
2.0,41,3.0,235,5.51,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.750000000000004
5.0,244,5.0,244,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.366666666666667
0.0,75,0.0,74,0.49,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9833333333333325
1.0,7,2.0,129,2.63,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.783333333333335
4.0,256,5.0,17,1.98,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.083333333333329
2.0,42,3.0,247,2.93,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.133333333333333
3.0,42,4.0,42,0.26,3.5,0.5,0.0,0.48,5.28,0.7999999999999998,1.9499999999999957
3.0,255,4.0,129,5.99,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,17.56666666666667
1.0,82,2.0,173,2.25,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.033333333333333
0.0,95,0.0,95,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333325
2.0,95,2.0,95,0.5,4.0,0.5,0.0,0.79,6.09,0.7999999999999998,2.6666666666666643
2.0,95,3.0,56,1.8,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,8.916666666666671
0.0,106,2.0,49,2.76,11.5,0.5,0.0,1.28,16.03,2.7500000000000018,12.700000000000001
3.0,25,4.0,181,1.86,8.5,0.5,0.0,3.0,12.8,0.8000000000000007,7.5333333333333385
2.0,196,3.0,82,0.66,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.1000000000000014
3.0,40,4.0,61,2.49,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.38333333333333
1.0,251,1.0,23,0.37,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,4.2333333333333325
0.0,80,0.0,17,1.5,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,7.033333333333333
1.0,75,3.0,182,7.15,22.5,0.5,0.0,1.0,24.8,0.8000000000000007,18.23333333333333
3.0,7,3.0,7,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666667
0.0,179,1.0,179,0.84,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.416666666666666
5.0,223,5.0,7,1.08,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.966666666666669
2.0,260,3.0,157,1.55,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.783333333333335
2.0,129,3.0,56,2.53,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.31666666666667
5.0,82,6.0,129,0.99,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.350000000000001
5.0,260,7.0,258,6.59,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,22.56666666666667
1.0,130,2.0,10,2.18,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,6.7333333333333325
2.0,130,3.0,191,4.22,15.0,0.5,0.0,3.7,20.0,0.8000000000000007,16.35
4.0,82,5.0,82,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.300000000000004
0.0,82,1.0,95,2.42,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.366666666666667
2.0,255,3.0,97,2.51,10.5,0.5,0.0,1.5,13.3,0.8000000000000007,12.38333333333333
0.0,25,1.0,61,2.27,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,11.166666666666666
0.0,129,1.0,196,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.549999999999999
3.0,83,4.0,129,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.633333333333333
4.0,129,5.0,82,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.616666666666667
3.0,7,3.0,193,0.86,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.2500000000000036
0.0,166,1.0,75,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.3
2.0,41,3.0,116,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.116666666666667
0.0,130,1.0,203,6.75,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,12.1
3.0,130,4.0,191,3.47,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.850000000000001
0.0,82,1.0,129,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.266666666666666
4.0,129,5.0,82,1.2,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.149999999999999
2.0,189,3.0,17,1.95,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.533333333333335
1.0,97,1.0,49,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.449999999999999
0.0,7,1.0,223,1.8,8.0,0.5,0.0,2.3,11.6,0.7999999999999989,7.8
2.0,7,2.0,226,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.733333333333334
5.0,7,6.0,223,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.600000000000001
0.0,95,2.0,198,4.5,16.5,0.5,0.0,2.2,20.0,0.8000000000000007,16.5
3.0,130,4.0,218,2.99,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.766666666666673
4.0,112,5.0,80,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.766666666666666
2.0,7,4.0,63,13.83,39.5,0.5,0.0,0.0,40.8,0.7999999999999972,25.816666666666666
0.0,134,0.0,28,1.0,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.9333333333333336
1.0,7,1.0,226,1.8,8.0,0.5,0.0,2.3,11.6,0.7999999999999989,7.316666666666666
0.0,49,1.0,97,0.9,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.4833333333333325
