pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,42,1.0,42,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
1.0,42,2.0,42,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.649999999999999
4.0,41,6.0,59,5.07,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,26.21666666666667
1.0,133,1.0,133,0.07,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1166666666666671
2.0,65,3.0,225,4.0,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,14.683333333333334
1.0,7,1.0,7,0.0,6.0,0.0,0.0,10.0,16.0,0.0,0.14999999999999858
3.0,223,6.0,170,6.06,23.0,0.5,0.0,4.2,28.5,0.8000000000000007,27.166666666666664
1.0,7,1.0,7,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1000000000000014
2.0,7,2.0,7,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.849999999999998
0.0,74,0.0,152,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.616666666666667
1.0,42,2.0,244,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.166666666666664
3.0,244,4.0,41,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.549999999999997
2.0,196,3.0,260,3.06,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.649999999999999
0.0,17,1.0,36,1.95,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.05
4.0,80,5.0,17,1.78,9.0,0.5,0.0,2.06,14.31,2.75,11.483333333333334
3.0,256,7.0,7,7.38,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,33.516666666666666
1.0,7,1.0,179,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.966666666666665
2.0,7,3.0,145,1.72,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,13.266666666666666
2.0,255,3.0,112,0.9,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.133333333333329
1.0,189,2.0,25,1.4,8.0,0.5,0.0,1.4,10.7,0.7999999999999989,8.733333333333333
3.0,65,4.0,52,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.549999999999997
4.0,40,6.0,225,4.1,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,19.950000000000003
2.0,17,3.0,97,1.44,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.666666666666668
4.0,65,5.0,177,3.99,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.450000000000003
3.0,129,4.0,134,6.08,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,16.133333333333336
1.0,66,4.0,186,4.94,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,27.999999999999996
3.0,256,5.0,25,5.43,19.0,0.5,0.0,6.09,26.39,0.8000000000000007,18.066666666666663
1.0,82,1.0,82,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.383333333333333
2.0,129,4.0,148,6.88,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,15.950000000000003
1.0,189,3.0,189,2.28,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,17.71666666666667
4.0,189,5.0,195,3.22,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,16.1
2.0,17,3.0,61,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.216666666666665
1.0,112,3.0,4,4.76,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,24.4
5.0,256,6.0,37,1.88,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.116666666666674
1.0,41,2.0,151,0.96,6.5,0.5,0.0,1.63,9.43,0.8000000000000007,6.616666666666667
3.0,41,4.0,42,1.16,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.016666666666666
5.0,41,7.0,161,4.17,18.5,0.5,0.0,5.94,25.74,0.7999999999999972,24.216666666666676
1.0,37,1.0,177,0.6,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.7000000000000011
4.0,7,5.0,226,1.52,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.199999999999996
3.0,41,4.0,74,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,6.050000000000004
0.0,260,1.0,129,1.55,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.6
2.0,260,4.0,57,2.73,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,17.466666666666665
5.0,173,6.0,129,1.43,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.266666666666666
3.0,82,7.0,260,9.05,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,34.283333333333324
3.0,247,4.0,127,3.16,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,7.5
0.0,116,0.0,244,0.5,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.9166666666666665
1.0,244,3.0,265,11.55,32.5,0.5,0.0,5.0,38.8,0.7999999999999972,19.03333333333333
2.0,41,4.0,60,5.2,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.31666666666667
4.0,60,5.0,182,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.266666666666666
0.0,181,2.0,146,7.43,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,23.733333333333334
3.0,145,5.0,7,2.33,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.31666666666667
5.0,7,8.0,13,10.33,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,33.266666666666666
1.0,116,2.0,168,2.52,12.0,0.5,0.0,3.99,17.29,0.7999999999999972,13.833333333333334
0.0,41,0.0,42,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.583333333333333
1.0,42,2.0,75,2.58,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.833333333333334
3.0,41,3.0,42,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.399999999999999
4.0,42,4.0,41,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7833333333333385
5.0,41,5.0,41,0.88,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.38333333333334
5.0,41,6.0,42,0.84,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.7833333333333314
3.0,159,8.0,170,7.37,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,44.516666666666666
1.0,69,3.0,213,4.02,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.200000000000001
3.0,66,4.0,88,2.55,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.083333333333336
0.0,80,0.0,80,0.01,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.18333333333333357
0.0,80,0.0,255,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.449999999999999
1.0,255,3.0,95,11.99,34.5,0.5,0.0,7.16,42.96,0.8000000000000043,22.683333333333337
4.0,95,5.0,134,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.200000000000003
2.0,212,3.0,159,2.66,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.366666666666667
4.0,159,4.0,247,1.35,10.0,0.0,0.0,0.0,10.0,0.0,7.899999999999999
1.0,255,3.0,61,4.02,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,23.81666666666667
2.0,181,7.0,50,7.43,32.0,0.5,0.0,2.0,35.3,0.7999999999999972,47.03333333333333
3.0,145,6.0,166,6.76,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,30.28333333333333
3.0,7,4.0,83,3.39,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.366666666666667
2.0,255,3.0,256,1.0,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,7.116666666666667
3.0,256,4.0,80,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.733333333333327
5.0,80,5.0,256,0.6,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,3.7833333333333314
2.0,41,3.0,42,1.34,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.31666666666667
0.0,255,3.0,188,5.38,20.5,0.5,0.0,6.54,28.34,0.8000000000000007,25.766666666666666
3.0,188,4.0,85,1.16,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.133333333333333
4.0,97,5.0,189,1.94,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.5
1.0,41,2.0,24,1.39,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,9.7
3.0,41,4.0,152,1.07,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.083333333333336
2.0,42,3.0,167,3.0,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.633333333333333
4.0,159,5.0,42,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.950000000000003
5.0,42,6.0,239,2.8,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,9.633333333333333
5.0,74,6.0,74,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.050000000000004
1.0,41,1.0,24,0.41,3.5,0.5,0.0,0.96,7.71,2.75,2.3500000000000014
4.0,75,6.0,113,5.11,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,24.683333333333337
5.0,97,7.0,4,4.2,16.5,0.5,0.0,1.78,19.58,0.7999999999999972,17.75
1.0,40,1.0,33,0.94,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.716666666666667
1.0,33,1.0,33,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7833333333333314
1.0,181,3.0,67,5.86,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,18.966666666666665
5.0,181,6.0,89,2.22,9.0,0.5,0.0,2.06,14.31,2.75,9.183333333333337
1.0,181,2.0,33,2.5,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.600000000000001
4.0,181,4.0,189,1.2,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.583333333333336
0.0,25,1.0,97,1.17,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.4
2.0,181,5.0,91,5.06,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,27.68333333333333
0.0,223,2.0,196,6.74,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,14.35
1.0,97,3.0,137,4.54,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,18.450000000000003
4.0,256,7.0,7,5.37,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,30.433333333333337
0.0,33,3.0,161,6.57,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,27.416666666666668
5.0,112,6.0,112,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.049999999999997
0.0,83,1.0,157,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.0
5.0,173,6.0,83,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.083333333333336
3.0,17,5.0,195,6.13,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,19.599999999999994
5.0,49,6.0,225,2.39,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,10.600000000000001
5.0,260,7.0,82,2.63,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.28333333333333
0.0,181,1.0,89,2.16,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.800000000000001
2.0,190,2.0,17,1.67,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.383333333333333
2.0,17,3.0,61,1.06,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,4.583333333333332
5.0,17,7.0,229,8.81,28.0,0.5,0.0,4.0,33.3,0.7999999999999972,25.183333333333337
0.0,33,2.0,181,3.0,13.5,0.5,0.0,2.95,17.75,0.8000000000000007,15.483333333333334
2.0,181,3.0,25,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.683333333333334
4.0,25,4.0,33,1.6,7.0,0.5,0.0,1.25,9.55,0.8000000000000007,6.81666666666667
5.0,33,6.0,181,2.3,10.0,0.5,0.0,3.35,14.65,0.8000000000000007,10.466666666666669
5.0,255,7.0,249,4.05,17.5,0.5,0.0,3.76,24.51,2.750000000000004,21.549999999999997
1.0,226,2.0,260,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.416666666666668
6.0,83,7.0,70,3.83,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,19.749999999999993
1.0,116,142.0,42,1.33,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,1410.0666666666666
3.0,152,3.0,116,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.366666666666667
4.0,116,5.0,244,0.89,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.850000000000001
5.0,244,6.0,243,2.76,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.050000000000004
0.0,181,0.0,181,0.0,18.0,0.0,0.0,2.0,20.0,0.0,0.06666666666666732
2.0,181,3.0,61,2.35,11.0,0.5,0.0,3.69,15.99,0.8000000000000007,12.416666666666668
5.0,181,6.0,181,1.74,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.716666666666669
3.0,95,4.0,215,4.55,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.150000000000002
0.0,33,2.0,37,4.5,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.4
5.0,147,6.0,42,2.64,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.633333333333326
1.0,25,5.0,127,16.48,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,41.53333333333333
5.0,127,6.0,244,2.17,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.93333333333333
1.0,179,3.0,263,4.92,16.0,0.5,0.0,6.0,23.3,0.8000000000000007,15.599999999999998
5.0,7,6.0,223,2.55,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.349999999999994
0.0,244,2.0,229,8.76,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,15.2
4.0,41,4.0,41,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0166666666666657
1.0,66,4.0,181,3.85,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,23.366666666666664
4.0,181,6.0,49,3.48,15.0,0.5,0.0,3.26,21.51,2.750000000000004,18.58333333333333
1.0,264,3.0,264,14.9,40.0,0.5,0.0,0.0,41.3,0.7999999999999972,25.449999999999996
5.0,25,6.0,17,3.4,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,12.56666666666667
3.0,41,4.0,247,2.65,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.233333333333334
5.0,247,6.0,41,2.38,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.616666666666667
3.0,181,3.0,181,0.0,20.0,0.0,0.0,6.0,26.0,0.0,0.06666666666666998
1.0,83,2.0,129,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.799999999999997
2.0,129,3.0,70,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.583333333333332
5.0,82,6.0,260,0.67,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,5.0
0.0,41,1.0,238,2.53,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.566666666666666
2.0,166,6.0,82,9.78,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,41.366666666666674
3.0,17,4.0,17,1.19,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.649999999999999
0.0,52,1.0,224,5.83,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.583333333333336
1.0,65,2.0,17,1.86,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.033333333333335
4.0,25,4.0,25,0.0,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2166666666666686
2.0,25,5.0,236,9.7,30.0,0.5,0.0,4.0,35.3,0.7999999999999972,25.666666666666668
5.0,181,6.0,61,1.45,7.5,0.5,0.0,2.0,12.75,2.75,8.63333333333334
1.0,61,2.0,188,1.99,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.866666666666665
1.0,223,1.0,223,0.46,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.5166666666666657
4.0,7,5.0,260,1.86,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.649999999999999
1.0,75,1.0,74,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.166666666666668
3.0,75,3.0,262,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333336
5.0,74,5.0,75,0.69,4.0,0.5,0.0,1.2,6.5,0.7999999999999998,2.3333333333333357
1.0,41,3.0,235,5.78,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,20.183333333333334
5.0,42,5.0,41,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0833333333333357
2.0,74,3.0,75,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.066666666666663
0.0,181,3.0,237,9.69,30.5,0.5,0.0,6.36,38.16,0.7999999999999972,28.16666666666667
5.0,112,7.0,198,4.31,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,24.650000000000006
1.0,166,2.0,116,1.63,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.583333333333332
2.0,116,3.0,246,5.85,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,11.649999999999999
1.0,41,2.0,239,2.42,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.75
3.0,166,3.0,239,1.71,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.766666666666666
1.0,33,3.0,87,3.67,25.0,0.0,0.0,0.0,25.0,0.0,12.999999999999996
4.0,66,4.0,33,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.966666666666669
5.0,33,7.0,79,3.4,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.400000000000006
1.0,260,1.0,129,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.416666666666666
2.0,112,3.0,255,1.31,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.216666666666669
4.0,255,6.0,237,5.45,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,20.599999999999994
2.0,92,3.0,53,2.72,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.750000000000004
3.0,81,6.0,126,9.81,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,37.733333333333334
2.0,74,2.0,75,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666667
2.0,75,3.0,74,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.299999999999997
3.0,74,4.0,42,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.983333333333334
4.0,42,4.0,116,1.0,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.75
5.0,116,5.0,166,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
6.0,24,7.0,48,3.08,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,12.216666666666654
0.0,247,1.0,244,1.85,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.949999999999998
2.0,244,2.0,244,1.23,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,7.383333333333333
1.0,41,3.0,159,2.85,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.133333333333333
4.0,74,4.0,75,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5833333333333357
5.0,75,6.0,41,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.833333333333336
2.0,130,2.0,215,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.449999999999999
1.0,256,2.0,7,4.38,15.5,0.5,0.0,5.04,21.84,0.8000000000000007,15.249999999999998
1.0,61,1.0,61,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333325
2.0,17,3.0,129,6.19,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,13.166666666666664
5.0,255,5.0,112,1.02,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.75
1.0,7,1.0,82,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666666
5.0,256,7.0,226,3.33,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.06666666666667
2.0,255,4.0,49,3.17,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.033333333333331
4.0,17,7.0,140,9.28,28.5,0.5,0.0,5.96,35.76,0.7999999999999972,27.166666666666664
6.0,25,7.0,89,5.34,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,14.333333333333329
1.0,33,2.0,228,3.1,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,14.649999999999999
3.0,181,4.0,228,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.416666666666664
4.0,181,5.0,181,0.9,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.266666666666666
3.0,83,4.0,82,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666663
5.0,260,6.0,129,1.24,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.099999999999994
3.0,33,4.0,227,4.62,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.733333333333327
1.0,40,4.0,90,7.7,26.0,0.5,0.0,6.8,34.1,0.8000000000000043,24.2
1.0,66,4.0,43,7.77,27.0,0.5,0.0,5.66,33.96,0.8000000000000043,25.766666666666666
4.0,74,5.0,42,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8499999999999943
1.0,166,2.0,151,0.93,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.466666666666667
2.0,166,3.0,166,0.51,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.9833333333333307
3.0,166,4.0,41,1.31,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.666666666666664
5.0,166,6.0,41,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.56666666666667
1.0,173,1.0,82,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5
3.0,25,4.0,181,1.66,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.716666666666661
3.0,95,5.0,129,6.46,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,15.483333333333334
2.0,256,3.0,36,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.766666666666662
2.0,97,4.0,36,3.65,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,16.999999999999996
1.0,65,3.0,40,1.79,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,11.450000000000003
5.0,226,6.0,83,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.0
2.0,82,3.0,129,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.050000000000001
4.0,83,6.0,129,1.5,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.149999999999999
3.0,147,4.0,119,3.73,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.0
0.0,181,1.0,257,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.083333333333333
2.0,181,3.0,40,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.083333333333332
3.0,146,4.0,145,0.98,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.983333333333334
6.0,7,6.0,7,1.2,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.733333333333327
1.0,247,1.0,120,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333332
1.0,120,2.0,120,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.5
2.0,120,2.0,120,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.4833333333333343
1.0,61,2.0,188,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.116666666666667
3.0,61,4.0,25,1.7,8.0,0.5,0.0,9.0,18.3,0.8000000000000007,7.06666666666667
5.0,65,5.0,25,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.25
4.0,66,5.0,80,3.88,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.533333333333331
1.0,129,2.0,173,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333333
3.0,82,4.0,173,1.57,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.633333333333333
4.0,179,4.0,7,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8333333333333286
1.0,59,3.0,41,6.16,21.0,0.5,0.0,0.45,24.7,2.75,19.099999999999998
4.0,74,4.0,74,1.2,7.0,0.5,0.0,0.7,9.0,0.8000000000000007,7.5
6.0,168,7.0,18,5.64,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,16.56666666666667
1.0,133,2.0,181,2.4,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,5.433333333333332
3.0,168,4.0,94,3.38,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.133333333333333
0.0,34,1.0,66,2.7,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,6.516666666666667
1.0,66,2.0,80,5.8,18.0,0.5,0.0,4.8,24.1,0.8000000000000007,13.616666666666665
3.0,255,5.0,223,6.3,19.5,0.5,0.0,6.2,27.0,0.8000000000000007,13.483333333333334
5.0,7,6.0,7,0.7,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,5.050000000000004
4.0,177,5.0,37,2.24,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.383333333333333
1.0,256,2.0,37,2.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.833333333333332
2.0,41,4.0,74,1.89,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,18.466666666666665
5.0,75,6.0,159,3.07,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.200000000000003
4.0,260,5.0,82,0.63,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.399999999999999
3.0,260,4.0,82,0.97,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.283333333333331
5.0,83,5.0,260,0.44,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.366666666666667
1.0,255,5.0,170,5.16,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,35.6
2.0,127,2.0,220,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.299999999999997
3.0,153,3.0,127,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4166666666666643
4.0,136,5.0,235,2.12,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.133333333333333
4.0,112,5.0,255,1.26,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0
5.0,255,5.0,256,0.54,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.1499999999999986
1.0,255,5.0,263,7.6,28.5,0.5,0.0,6.0,35.8,0.7999999999999972,33.766666666666666
3.0,78,6.0,127,5.7,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,25.983333333333334
0.0,255,2.0,36,3.09,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.683333333333332
3.0,37,5.0,217,2.74,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,20.516666666666666
6.0,80,7.0,129,5.16,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,17.68333333333333
3.0,33,5.0,45,2.94,13.0,0.5,0.0,2.5,16.8,0.8000000000000007,14.0
3.0,119,3.0,244,1.38,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.899999999999999
4.0,244,5.0,152,1.33,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.883333333333333
1.0,7,1.0,7,0.58,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.783333333333333
2.0,146,3.0,226,1.52,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.716666666666669
5.0,255,8.0,68,7.8,29.0,0.5,0.0,15.0,45.3,0.7999999999999972,37.48333333333334
