pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,255,5.0,152,12.75,37.0,0.5,5.76,5.0,49.06,0.8000000000000043,28.81666666666667
0.0,260,2.0,157,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.683333333333332
3.0,260,3.0,129,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333343
4.0,82,5.0,129,0.75,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.18333333333333
2.0,255,4.0,188,5.09,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,23.26666666666667
4.0,95,4.0,160,2.09,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,6.766666666666666
2.0,97,2.0,189,0.78,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,3.6999999999999993
5.0,33,6.0,225,4.18,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.53333333333334
1.0,255,2.0,256,1.28,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.950000000000001
4.0,255,4.0,255,0.59,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.4666666666666686
1.0,255,1.0,255,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0999999999999996
4.0,255,6.0,107,4.13,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,13.25
4.0,145,5.0,223,3.38,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.06666666666667
3.0,82,4.0,260,1.6,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,8.466666666666669
2.0,7,3.0,129,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.733333333333334
3.0,61,4.0,39,2.88,11.5,0.5,0.0,0.0,14.75,2.75,11.916666666666664
0.0,7,0.0,7,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3333333333333335
5.0,179,5.0,7,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.333333333333336
1.0,40,1.0,54,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.700000000000001
2.0,25,2.0,195,1.3,6.5,0.5,0.0,4.0,11.8,0.8000000000000007,5.583333333333336
4.0,25,4.0,181,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.300000000000004
4.0,74,5.0,254,8.44,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,16.616666666666667
2.0,134,3.0,216,2.6,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,5.550000000000001
3.0,255,4.0,225,3.76,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.849999999999998
0.0,129,1.0,82,0.69,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,7.1000000000000005
0.0,255,2.0,188,10.02,29.0,0.5,0.0,6.06,36.36,0.7999999999999972,20.099999999999998
0.0,74,0.0,42,0.18,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0999999999999996
6.0,42,6.0,41,1.62,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,6.699999999999996
2.0,97,3.0,227,3.4,13.5,0.5,0.0,0.04,14.84,0.8000000000000007,14.55
4.0,181,5.0,228,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.5
1.0,129,2.0,129,1.23,6.0,0.5,0.0,3.5,10.8,0.8000000000000007,5.566666666666666
0.0,42,1.0,116,1.3,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.183333333333333
1.0,116,2.0,127,3.1,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.4
5.0,41,6.0,244,2.9,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,12.833333333333336
1.0,260,1.0,226,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.333333333333332
1.0,36,1.0,36,0.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.666666666666668
2.0,36,3.0,112,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.083333333333332
4.0,255,6.0,106,5.38,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,20.016666666666666
4.0,95,4.0,196,1.18,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.5
0.0,7,0.0,193,0.82,4.5,0.5,0.0,0.7,6.5,0.7999999999999998,1.833333333333333
2.0,75,4.0,36,11.45,34.0,0.5,0.0,3.08,38.38,0.8000000000000043,27.499999999999996
0.0,181,1.0,89,2.95,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.633333333333333
3.0,181,5.0,91,6.87,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,23.15
4.0,179,4.0,7,1.5,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.466666666666669
3.0,61,4.0,225,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.68333333333333
0.0,74,0.0,42,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.050000000000001
1.0,74,2.0,166,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.283333333333335
2.0,166,2.0,166,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.116666666666667
0.0,179,0.0,179,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.066666666666667
4.0,255,5.0,256,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
5.0,255,6.0,37,2.92,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.583333333333329
5.0,7,5.0,7,0.3,3.5,0.5,0.0,0.2,5.0,0.7999999999999998,2.5833333333333286
6.0,82,7.0,56,1.97,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.150000000000006
1.0,181,2.0,133,1.97,8.5,0.5,0.0,5.0,14.8,0.8000000000000007,7.5
4.0,181,5.0,49,2.25,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.38333333333334
2.0,82,3.0,129,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.283333333333331
3.0,74,4.0,137,5.63,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,12.25
3.0,129,3.0,260,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9166666666666714
1.0,42,2.0,238,2.58,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.933333333333334
0.0,145,2.0,66,6.1,19.0,0.5,0.0,6.05,26.35,0.8000000000000007,16.133333333333333
4.0,255,6.0,61,3.2,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,13.899999999999999
0.0,255,2.0,26,9.9,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,21.75
4.0,255,5.0,112,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.449999999999996
0.0,130,2.0,130,3.01,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.933333333333334
3.0,130,5.0,191,4.22,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.399999999999999
5.0,129,6.0,70,1.85,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.800000000000004
3.0,42,3.0,42,0.46,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4333333333333336
3.0,95,4.0,56,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.683333333333337
1.0,74,1.0,42,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.583333333333334
3.0,41,4.0,75,1.54,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.850000000000001
5.0,41,5.0,42,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.366666666666667
5.0,42,6.0,238,2.12,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.383333333333326
2.0,97,4.0,227,4.2,17.0,0.5,0.0,2.75,21.05,0.8000000000000007,20.0
1.0,129,1.0,129,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666666
5.0,65,7.0,225,3.8,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,14.966666666666661
0.0,223,1.0,179,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.683333333333334
1.0,179,2.0,193,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.383333333333331
1.0,260,1.0,83,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333333
3.0,83,4.0,226,1.13,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.083333333333329
4.0,226,5.0,82,1.72,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.866666666666667
2.0,52,2.0,228,1.93,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.616666666666667
4.0,25,6.0,82,7.98,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,22.599999999999994
4.0,83,5.0,226,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.700000000000003
1.0,129,1.0,260,0.65,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.750000000000002
6.0,129,6.0,82,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.900000000000006
3.0,74,4.0,167,2.94,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,12.416666666666671
4.0,65,5.0,40,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.466666666666669
2.0,179,3.0,74,4.52,14.5,0.5,5.76,0.0,21.56,0.8000000000000007,10.033333333333331
5.0,179,6.0,7,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9166666666666714
5.0,260,6.0,141,3.6,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.916666666666671
4.0,226,7.0,143,4.93,19.5,0.5,0.0,3.0,23.8,0.8000000000000007,23.449999999999996
5.0,255,5.0,112,1.66,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.899999999999999
0.0,49,0.0,34,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.55
4.0,112,4.0,112,0.84,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7833333333333385
5.0,255,6.0,181,4.67,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,15.833333333333336
0.0,129,1.0,56,2.59,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.0
3.0,82,4.0,160,2.01,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.5
4.0,255,5.0,33,5.33,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,13.433333333333337
3.0,41,4.0,238,1.67,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.350000000000001
5.0,75,6.0,142,3.59,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.283333333333331
3.0,7,4.0,223,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.81666666666667
0.0,196,1.0,28,3.0,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,11.233333333333333
4.0,82,5.0,226,2.3,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.333333333333336
3.0,145,4.0,179,1.83,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.916666666666664
5.0,92,6.0,252,2.3,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,7.0333333333333385
4.0,82,5.0,260,1.42,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.933333333333337
0.0,17,0.0,17,4.5,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.23333333333333428
1.0,225,1.0,225,4.5,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666666536
1.0,82,2.0,82,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.983333333333334
3.0,82,4.0,173,2.39,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.166666666666664
3.0,74,5.0,244,4.0,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,13.75
0.0,255,2.0,181,5.51,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,19.883333333333333
4.0,225,6.0,97,2.07,9.5,0.5,0.0,5.0,15.8,0.8000000000000007,11.016666666666673
0.0,181,2.0,227,3.29,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.783333333333333
4.0,181,5.0,61,1.57,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.06666666666667
3.0,95,4.0,121,2.37,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.7
2.0,41,3.0,151,1.77,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.833333333333332
4.0,74,4.0,179,3.46,12.0,0.5,5.76,0.0,19.06,0.8000000000000007,9.0
1.0,69,2.0,94,3.32,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.399999999999999
5.0,182,6.0,167,3.83,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,8.783333333333339
3.0,255,5.0,129,6.0,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,19.700000000000003
1.0,129,2.0,83,1.49,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.666666666666666
4.0,129,5.0,226,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.350000000000001
1.0,80,4.0,220,17.2,50.0,0.5,0.0,0.0,51.3,0.7999999999999972,39.083333333333336
3.0,255,3.0,255,0.04,7.0,0.0,0.0,0.0,7.0,0.0,0.04999999999999716
5.0,92,6.0,53,1.85,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.549999999999997
0.0,116,2.0,74,2.56,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.0
2.0,181,2.0,181,0.0,20.0,0.0,0.0,5.0,25.0,0.0,0.06666666666666643
3.0,181,4.0,49,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.93333333333333
0.0,130,2.0,205,4.54,15.5,0.5,0.0,1.0,17.8,0.8000000000000007,15.583333333333332
6.0,41,7.0,243,3.46,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.416666666666671
1.0,173,1.0,173,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.833333333333332
3.0,82,4.0,129,1.64,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.700000000000003
1.0,129,2.0,82,1.03,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.083333333333332
5.0,129,6.0,82,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.56666666666667
2.0,61,2.0,177,1.75,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.766666666666666
3.0,77,4.0,188,3.35,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.266666666666666
2.0,75,2.0,151,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.116666666666667
3.0,166,4.0,116,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999994
0.0,33,1.0,255,4.09,15.0,0.5,0.0,3.0,19.3,0.8000000000000007,14.416666666666664
3.0,25,3.0,181,0.83,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.7666666666666657
4.0,181,6.0,148,6.18,20.5,0.5,0.0,6.54,28.34,0.8000000000000007,18.9
3.0,82,4.0,173,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.633333333333333
3.0,146,3.0,193,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6833333333333336
3.0,65,4.0,97,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.31666666666667
2.0,130,3.0,216,1.8,7.5,0.5,0.0,5.0,13.8,0.8000000000000007,6.300000000000001
0.0,129,1.0,129,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.949999999999999
1.0,129,2.0,129,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.25
5.0,82,5.0,82,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666664
0.0,80,0.0,80,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3833333333333337
2.0,255,3.0,4,2.87,10.5,0.5,0.0,2.8,14.6,0.7999999999999989,8.683333333333334
4.0,256,5.0,112,1.62,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.049999999999997
3.0,75,5.0,7,4.7,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.099999999999994
1.0,226,1.0,260,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.366666666666667
6.0,7,6.0,7,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0333333333333385
3.0,7,4.0,129,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.700000000000003
3.0,25,4.0,106,1.84,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.200000000000003
4.0,260,4.0,226,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.600000000000001
4.0,226,5.0,226,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.016666666666666
3.0,80,3.0,80,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.350000000000001
3.0,75,4.0,263,0.83,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.266666666666666
5.0,75,5.0,42,2.2,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.116666666666667
0.0,100,0.0,68,0.41,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333337
0.0,90,1.0,246,0.71,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.916666666666666
2.0,249,4.0,74,7.08,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,18.183333333333334
5.0,7,6.0,121,7.77,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,15.116666666666667
3.0,129,4.0,129,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.233333333333327
1.0,129,2.0,82,0.98,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.383333333333333
1.0,223,3.0,262,6.3,19.5,0.5,5.76,0.0,26.56,0.8000000000000007,15.883333333333336
1.0,75,1.0,74,0.95,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
2.0,181,3.0,133,3.08,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.066666666666666
2.0,152,2.0,244,1.06,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,4.416666666666668
4.0,173,4.0,70,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.216666666666669
5.0,166,6.0,238,1.41,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.483333333333327
4.0,256,5.0,225,2.36,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.899999999999999
0.0,61,0.0,17,0.63,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.25
5.0,223,5.0,223,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0
6.0,223,7.0,129,3.76,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.516666666666666
1.0,83,2.0,83,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.683333333333334
3.0,83,5.0,56,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.383333333333333
0.0,255,1.0,256,0.99,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.800000000000001
2.0,255,4.0,262,6.37,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,19.283333333333335
3.0,179,4.0,70,3.38,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.116666666666667
2.0,42,2.0,42,0.26,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.966666666666665
2.0,42,3.0,42,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8000000000000007
3.0,41,4.0,74,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
5.0,74,6.0,74,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.649999999999999
0.0,37,1.0,17,1.34,6.5,0.5,0.0,0.2,8.0,0.7999999999999998,5.383333333333333
4.0,129,5.0,179,2.71,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.549999999999997
5.0,179,7.0,140,3.46,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.433333333333337
0.0,255,2.0,173,7.71,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,24.96666666666667
3.0,82,4.0,129,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.133333333333333
0.0,112,0.0,112,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6333333333333337
1.0,112,2.0,37,4.3,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.883333333333333
4.0,37,5.0,37,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.666666666666671
1.0,243,2.0,244,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.233333333333334
2.0,244,3.0,243,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
4.0,127,4.0,127,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.18333333333333
5.0,127,6.0,174,2.99,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.316666666666663
5.0,255,5.0,256,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.733333333333334
3.0,112,3.0,112,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000004
2.0,7,2.0,226,1.38,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.566666666666666
5.0,7,7.0,17,8.29,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,17.299999999999997
6.0,42,7.0,168,1.45,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.833333333333336
3.0,74,4.0,74,1.22,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.75
1.0,260,2.0,83,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.066666666666666
5.0,95,6.0,258,2.84,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.166666666666664
4.0,69,4.0,168,1.65,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.88333333333334
5.0,168,6.0,136,4.29,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.666666666666664
3.0,74,4.0,116,1.87,8.5,0.5,0.0,1.2,11.0,0.8000000000000007,8.983333333333334
5.0,116,5.0,42,0.55,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.88333333333334
1.0,82,3.0,134,4.76,17.5,0.5,0.0,1.88,20.68,0.8000000000000007,18.55
0.0,41,0.0,152,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.083333333333333
2.0,41,2.0,74,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.433333333333334
1.0,127,1.0,127,0.29,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.6833333333333336
2.0,42,4.0,230,7.27,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,20.983333333333334
1.0,127,2.0,244,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.166666666666668
0.0,41,0.0,74,0.66,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.333333333333334
1.0,41,3.0,256,10.08,32.0,0.5,0.0,3.0,36.3,0.7999999999999972,26.783333333333335
2.0,74,2.0,75,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6000000000000014
3.0,74,3.0,41,0.48,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.7166666666666615
4.0,75,5.0,147,4.87,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.46666666666667
1.0,82,2.0,129,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333331
3.0,82,4.0,226,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.36666666666667
0.0,77,2.0,91,3.11,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.65
1.0,41,1.0,42,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.283333333333333
1.0,42,2.0,42,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.883333333333333
1.0,7,2.0,7,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.683333333333334
0.0,42,0.0,42,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.21666666666666679
3.0,244,4.0,238,4.81,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,12.56666666666667
1.0,42,2.0,75,1.71,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,5.733333333333334
6.0,130,8.0,80,11.15,35.0,0.0,0.0,7.0,42.0,0.0,20.11666666666666
10.0,256,10.0,80,0.44,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.433333333333323
7.0,65,8.0,189,2.19,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.900000000000006
10.0,47,12.0,250,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.766666666666666
8.0,260,8.0,260,0.17,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.7333333333333343
7.0,134,9.0,64,6.94,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,11.333333333333343
11.0,134,12.0,216,3.47,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,8.216666666666669
7.0,130,7.0,10,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.116666666666674
6.0,25,8.0,76,5.04,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.400000000000006
10.0,129,11.0,179,3.22,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.61666666666666
10.0,80,10.0,112,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666657
8.0,17,8.0,17,0.78,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.6333333333333258
9.0,256,10.0,256,0.67,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.6499999999999915
11.0,166,14.0,28,13.56,39.0,0.5,5.76,5.0,51.06,0.8000000000000043,26.583333333333343
8.0,56,8.0,56,0.0,18.0,0.0,0.0,3.6,21.6,0.0,0.23333333333333428
9.0,82,9.0,82,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.25
7.0,145,7.0,7,1.22,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.450000000000003
11.0,145,11.0,193,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.1499999999999915
8.0,196,9.0,92,4.28,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.400000000000006
11.0,74,13.0,262,2.6,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,13.833333333333329
6.0,95,8.0,226,4.5,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.650000000000006
6.0,112,7.0,45,3.59,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.066666666666663
10.0,166,11.0,24,0.92,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.033333333333346
8.0,7,9.0,260,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.733333333333334
8.0,17,8.0,49,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2000000000000028
10.0,92,11.0,192,1.56,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.066666666666677
8.0,223,8.0,223,1.47,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.416666666666671
8.0,116,8.0,166,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0
9.0,24,9.0,74,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.916666666666671
8.0,256,9.0,80,0.57,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.9166666666666714
9.0,256,14.0,42,13.19,42.0,0.5,0.0,7.8,51.1,0.8000000000000043,43.05
10.0,129,12.0,82,5.29,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,23.38333333333334
7.0,179,8.0,15,8.65,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,14.0
9.0,159,11.0,134,13.16,37.0,0.5,5.76,5.0,49.06,0.8000000000000043,21.400000000000006
