pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
4.0,41,5.0,74,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.933333333333337
3.0,260,3.0,7,1.83,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.300000000000001
5.0,82,5.0,129,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5166666666666657
3.0,210,3.0,108,1.1,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,3.6499999999999986
4.0,210,5.0,91,3.1,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.733333333333334
0.0,7,1.0,7,0.97,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.566666666666667
4.0,7,5.0,179,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.466666666666669
1.0,82,2.0,129,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333335
4.0,82,4.0,129,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.29999999999999716
2.0,223,3.0,223,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.483333333333334
0.0,65,2.0,71,4.63,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,21.633333333333333
5.0,97,6.0,181,1.85,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.699999999999996
2.0,95,2.0,95,0.68,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3999999999999986
3.0,95,4.0,82,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.283333333333331
0.0,75,0.0,74,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.85
1.0,181,1.0,228,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.3499999999999996
0.0,80,1.0,4,2.79,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,9.616666666666667
0.0,95,1.0,135,2.54,10.0,0.5,0.0,3.0,14.3,0.8000000000000007,8.65
2.0,82,3.0,56,2.44,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.666666666666668
2.0,97,2.0,181,0.88,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.6833333333333336
4.0,223,5.0,7,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
1.0,82,3.0,173,4.1,0.0,0.0,0.0,0.0,0.0,0.0,25.166666666666664
3.0,255,3.0,112,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.8333333333333357
0.0,255,1.0,97,2.64,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.016666666666666
3.0,255,4.0,37,1.57,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.25
0.0,97,1.0,49,0.91,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.1499999999999995
1.0,49,2.0,188,1.66,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.466666666666669
4.0,134,5.0,216,3.49,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,8.433333333333337
0.0,41,0.0,42,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.6833333333333336
3.0,41,3.0,42,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.2833333333333314
4.0,42,4.0,42,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5500000000000043
5.0,41,5.0,42,0.5,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.5333333333333385
3.0,129,4.0,129,0.64,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.8500000000000014
6.0,260,6.0,82,0.42,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.533333333333331
1.0,7,1.0,7,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.133333333333331
3.0,256,3.0,255,0.26,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.8500000000000014
4.0,255,5.0,256,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333336
5.0,256,5.0,256,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.1666666666666643
4.0,97,5.0,62,2.29,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.216666666666669
0.0,244,0.0,244,0.39,4.0,0.5,0.0,4.5,9.8,0.8000000000000007,2.883333333333333
4.0,145,5.0,7,2.09,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.93333333333333
3.0,41,3.0,41,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.03333333333333144
0.0,181,1.0,228,1.22,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.333333333333334
2.0,181,2.0,257,3.21,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.45
5.0,25,7.0,188,4.61,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,15.116666666666667
1.0,223,1.0,179,0.91,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.633333333333333
0.0,82,0.0,82,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333333
2.0,129,3.0,7,1.9,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,12.56666666666667
0.0,75,2.0,90,4.2,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,11.899999999999999
4.0,166,5.0,244,2.2,10.0,0.5,0.0,2.8,14.1,0.7999999999999989,9.783333333333331
2.0,179,2.0,179,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.416666666666668
3.0,82,4.0,129,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.599999999999994
0.0,166,0.0,238,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.1
2.0,166,3.0,238,1.63,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.250000000000004
2.0,80,4.0,90,5.7,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.73333333333333
0.0,65,1.0,7,9.46,27.0,0.5,0.0,2.0,30.3,0.8000000000000007,17.116666666666667
3.0,25,5.0,89,3.8,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,17.68333333333333
3.0,260,4.0,129,1.54,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.366666666666667
1.0,80,2.0,37,2.0,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.716666666666665
5.0,255,6.0,80,0.74,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.366666666666667
0.0,7,2.0,232,9.6,28.0,0.5,0.0,5.85,35.15,0.7999999999999972,19.633333333333333
3.0,193,3.0,193,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.0833333333333357
0.0,217,0.0,256,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6
3.0,41,3.0,42,0.78,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.1666666666666643
5.0,166,6.0,238,1.64,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.5
5.0,95,5.0,102,1.74,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.56666666666667
3.0,181,4.0,181,0.45,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.6499999999999986
1.0,129,2.0,83,1.21,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.299999999999999
4.0,130,4.0,216,2.45,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.366666666666667
3.0,7,4.0,129,2.67,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.63333333333334
4.0,41,5.0,42,0.73,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.866666666666667
4.0,41,5.0,75,1.92,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.866666666666667
3.0,33,4.0,195,1.92,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,6.800000000000004
5.0,25,6.0,49,2.25,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.483333333333327
3.0,82,4.0,70,3.49,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,9.11666666666666
5.0,173,6.0,129,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.31666666666667
0.0,82,1.0,160,2.09,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.566666666666668
3.0,83,4.0,82,1.81,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.133333333333333
5.0,129,7.0,70,2.93,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.033333333333324
1.0,7,2.0,260,1.49,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.916666666666668
1.0,7,3.0,173,4.76,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.349999999999998
1.0,95,2.0,196,1.0,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.116666666666667
2.0,80,4.0,7,4.8,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,17.733333333333334
0.0,41,2.0,246,6.0,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,20.650000000000002
5.0,95,5.0,135,2.58,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,7.31666666666667
3.0,95,4.0,134,1.38,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.883333333333333
0.0,82,1.0,83,0.89,5.5,0.5,0.0,3.0,9.8,0.8000000000000007,5.583333333333334
5.0,129,6.0,82,1.36,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,7.983333333333327
4.0,43,5.0,116,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.483333333333334
1.0,226,1.0,7,1.0,7.0,0.5,0.0,2.05,10.35,0.7999999999999989,7.316666666666668
3.0,7,3.0,7,0.29,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8000000000000043
0.0,255,2.0,49,4.0,15.5,0.5,0.0,1.0,17.8,0.8000000000000007,19.65
1.0,159,2.0,83,9.23,26.0,0.5,5.76,2.0,35.06,0.8000000000000043,16.633333333333333
5.0,129,5.0,82,0.9,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,7.116666666666667
1.0,83,2.0,216,5.45,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,16.950000000000003
3.0,74,4.0,119,2.58,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.149999999999999
1.0,129,2.0,129,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.933333333333332
3.0,82,4.0,82,1.63,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.366666666666664
2.0,134,3.0,197,2.96,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.31666666666667
0.0,74,1.0,41,1.2,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,8.533333333333335
2.0,74,3.0,42,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.416666666666664
5.0,42,6.0,159,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.766666666666673
0.0,129,3.0,37,6.97,24.5,0.5,0.0,3.0,28.8,0.8000000000000007,26.183333333333334
3.0,36,7.0,73,12.39,37.5,0.5,0.0,0.0,38.8,0.7999999999999972,33.2
2.0,168,3.0,240,6.96,20.5,0.5,0.0,5.45,27.25,0.8000000000000007,10.166666666666664
1.0,255,3.0,37,2.4,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.933333333333334
0.0,75,1.0,230,2.6,10.5,0.5,0.0,2.2,14.0,0.8000000000000007,10.066666666666666
3.0,75,4.0,42,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.0
0.0,82,0.0,83,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6833333333333327
4.0,7,5.0,173,4.37,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,9.983333333333327
2.0,65,7.0,263,9.09,39.0,0.5,0.0,1.5,41.8,0.7999999999999972,46.050000000000004
0.0,260,1.0,7,2.2,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,13.166666666666668
3.0,7,3.0,179,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.266666666666666
0.0,75,1.0,236,1.12,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.25
3.0,75,3.0,238,1.26,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,4.483333333333334
4.0,25,5.0,61,2.31,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.049999999999997
0.0,74,0.0,41,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.45
4.0,74,5.0,241,6.19,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,12.649999999999999
3.0,210,3.0,29,0.8,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,2.866666666666667
0.0,82,1.0,82,1.33,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.7
5.0,82,6.0,82,1.76,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.816666666666663
3.0,244,5.0,243,3.99,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.100000000000001
6.0,260,6.0,129,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.683333333333337
5.0,255,6.0,112,1.12,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.116666666666667
2.0,256,2.0,255,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5833333333333321
2.0,255,3.0,231,3.5,13.0,0.5,0.0,2.8,17.1,0.8000000000000007,12.099999999999998
3.0,33,3.0,181,1.06,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.900000000000006
0.0,74,0.0,262,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.433333333333333
4.0,226,5.0,226,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.450000000000003
1.0,7,3.0,260,2.87,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.916666666666664
5.0,7,5.0,179,0.87,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.166666666666664
2.0,97,3.0,49,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8999999999999986
4.0,255,4.0,256,0.78,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.566666666666663
3.0,116,3.0,264,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.0
5.0,41,5.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82,1.0,129,1.1,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.333333333333332
3.0,129,4.0,82,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,8.066666666666663
4.0,82,4.0,129,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.466666666666669
4.0,255,4.0,80,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.916666666666664
5.0,255,6.0,112,1.61,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.499999999999993
1.0,25,2.0,97,2.2,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,15.166666666666666
1.0,7,1.0,7,0.9,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.616666666666667
2.0,7,3.0,129,3.15,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.850000000000001
5.0,7,6.0,179,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.700000000000003
1.0,95,2.0,157,7.0,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,15.499999999999998
1.0,260,2.0,129,1.47,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.416666666666668
1.0,61,2.0,17,0.99,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.5
3.0,80,4.0,36,1.86,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.766666666666666
2.0,134,3.0,215,4.1,15.0,0.5,0.0,0.82,17.12,0.8000000000000007,14.866666666666667
2.0,7,2.0,7,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5833333333333357
2.0,134,3.0,134,1.23,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.599999999999998
3.0,129,4.0,82,1.0,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.266666666666666
2.0,55,4.0,210,3.5,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.033333333333331
1.0,129,2.0,129,1.07,6.5,0.5,0.0,0.7,8.5,0.7999999999999998,6.383333333333333
2.0,129,3.0,260,0.62,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666666
3.0,129,4.0,129,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.016666666666673
5.0,129,7.0,56,2.48,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.016666666666666
0.0,95,1.0,102,2.24,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,7.033333333333333
1.0,112,2.0,80,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3000000000000007
2.0,80,4.0,54,5.26,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.633333333333336
0.0,129,1.0,196,2.49,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.533333333333335
4.0,82,4.0,129,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2333333333333343
3.0,256,4.0,217,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.533333333333331
5.0,256,5.0,256,1.14,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9666666666666615
1.0,75,2.0,168,3.28,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.683333333333334
3.0,129,4.0,173,1.86,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.450000000000003
1.0,82,3.0,36,5.06,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,23.45
3.0,181,4.0,89,3.85,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,16.86666666666667
1.0,130,3.0,129,9.62,28.0,0.5,0.0,5.86,35.16,0.7999999999999972,17.799999999999997
3.0,95,3.0,135,1.41,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,4.899999999999999
1.0,244,3.0,229,8.45,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,18.683333333333334
5.0,17,5.0,61,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.43333333333333
1.0,75,2.0,223,5.24,17.0,0.5,5.76,0.0,24.06,0.8000000000000007,15.466666666666667
0.0,168,2.0,20,5.15,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.583333333333334
2.0,179,2.0,7,1.34,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.800000000000001
4.0,7,5.0,7,0.69,-4.5,-0.5,0.0,0.0,-5.8,-0.7999999999999998,3.8500000000000014
4.0,7,5.0,7,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8500000000000014
2.0,166,2.0,116,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.75
1.0,168,2.0,166,2.64,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.066666666666666
4.0,41,4.0,74,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.2166666666666615
2.0,210,2.0,210,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.483333333333331
4.0,49,5.0,189,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.216666666666669
3.0,82,4.0,226,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.649999999999999
5.0,255,6.0,36,2.89,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.06666666666667
3.0,255,3.0,112,1.7,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.233333333333334
5.0,80,6.0,255,1.54,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.56666666666667
3.0,7,4.0,260,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.799999999999997
3.0,168,4.0,174,6.71,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,13.93333333333333
2.0,256,3.0,112,1.9,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.983333333333338
5.0,25,6.0,49,1.23,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.233333333333334
0.0,74,1.0,247,3.97,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,11.149999999999999
3.0,42,3.0,116,1.57,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.116666666666664
4.0,82,4.0,82,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5500000000000043
3.0,95,4.0,28,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.366666666666667
2.0,94,3.0,78,0.33,12.0,0.0,0.0,0.0,12.0,0.0,9.216666666666665
3.0,78,5.0,159,2.66,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.116666666666667
0.0,80,1.0,148,2.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.466666666666667
3.0,80,5.0,260,4.3,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,10.799999999999997
1.0,82,2.0,82,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.383333333333333
0.0,66,1.0,106,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.283333333333331
1.0,40,2.0,97,1.7,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.083333333333332
4.0,20,5.0,244,3.98,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.700000000000003
0.0,244,0.0,169,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.749999999999999
5.0,127,5.0,241,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.199999999999996
4.0,74,4.0,42,0.91,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.049999999999997
5.0,95,6.0,95,0.98,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.283333333333331
0.0,92,1.0,252,2.88,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.433333333333334
1.0,75,1.0,75,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.333333333333334
3.0,41,4.0,74,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.883333333333333
4.0,7,4.0,7,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.18333333333333
3.0,7,3.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284
11.0,255,12.0,257,7.3,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,13.25
9.0,256,10.0,148,2.6,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,8.049999999999997
11.0,223,12.0,134,8.7,24.5,0.5,0.0,3.0,28.8,0.8000000000000007,13.733333333333334
6.0,80,7.0,79,2.9,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,11.283333333333331
8.0,83,9.0,160,2.64,11.0,0.5,0.0,4.5,16.8,0.8000000000000007,10.833333333333343
6.0,18,6.0,259,3.0,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.250000000000007
9.0,47,10.0,47,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.650000000000006
11.0,47,11.0,18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.933333333333337
8.0,226,8.0,7,1.95,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.666666666666671
7.0,130,8.0,10,2.9,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.183333333333323
12.0,82,12.0,82,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.799999999999997
9.0,166,9.0,244,3.32,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,7.333333333333329
10.0,80,11.0,80,1.0,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.8000000000000114
7.0,255,7.0,256,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6333333333333258
9.0,112,9.0,112,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3666666666666742
11.0,256,12.0,17,2.62,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.066666666666663
9.0,7,9.0,223,2.06,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.11666666666666
10.0,82,11.0,129,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.700000000000003
12.0,129,13.0,129,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.549999999999997
10.0,223,11.0,8,0.73,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.816666666666663
9.0,152,9.0,116,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
11.0,82,12.0,70,3.23,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.283333333333331
6.0,7,7.0,7,0.92,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.816666666666663
7.0,7,8.0,179,1.38,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.016666666666666
10.0,7,16.0,244,18.88,60.0,0.5,5.76,3.0,70.06,0.7999999999999972,58.18333333333335
6.0,41,6.0,42,0.74,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.316666666666663
7.0,134,8.0,216,4.32,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.100000000000009
9.0,216,9.0,180,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.150000000000006
6.0,82,7.0,56,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.516666666666666
8.0,82,9.0,56,0.95,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.38333333333334
6.0,223,6.0,223,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666657
10.0,223,11.0,179,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3666666666666742
10.0,92,11.0,129,5.44,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,12.0
9.0,80,10.0,112,1.02,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.849999999999994
7.0,182,7.0,182,0.89,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.416666666666671
10.0,182,10.0,182,0.06,7.0,0.0,0.0,0.0,7.0,0.0,0.15000000000000568
7.0,130,8.0,10,2.81,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.466666666666669
13.0,82,14.0,180,4.2,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,9.199999999999989
8.0,74,8.0,42,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8333333333333286
6.0,244,6.0,243,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.816666666666663
7.0,244,9.0,167,2.31,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.533333333333331
9.0,41,10.0,42,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.299999999999997
7.0,49,7.0,49,0.86,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.816666666666677
9.0,33,9.0,65,0.31,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.049999999999997
8.0,82,9.0,157,1.3,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.700000000000003
9.0,182,9.0,213,1.53,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.700000000000003
11.0,7,11.0,7,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.483333333333334
8.0,66,9.0,25,1.65,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.616666666666674
10.0,41,13.0,160,9.84,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,29.249999999999986
7.0,41,9.0,223,5.9,20.5,0.5,5.76,0.0,27.56,0.8000000000000007,21.366666666666674
10.0,25,10.0,97,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1666666666666714
10.0,181,11.0,79,4.44,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.216666666666669
6.0,82,7.0,129,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.61666666666666
