pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,41,2.0,74,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9333333333333336
1.0,95,1.0,28,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.549999999999999
2.0,95,3.0,28,1.78,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,7.333333333333336
2.0,55,3.0,55,0.9,5.5,0.5,0.0,0.5,7.3,0.7999999999999998,4.149999999999999
3.0,65,5.0,257,3.04,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.283333333333331
4.0,82,5.0,129,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.083333333333336
1.0,82,2.0,70,3.14,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.766666666666667
0.0,255,3.0,133,8.3,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,25.45
1.0,255,4.0,89,5.34,20.0,0.5,0.0,5.32,26.62,0.8000000000000007,23.95
0.0,130,1.0,205,2.45,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.933333333333335
4.0,130,4.0,216,1.38,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.199999999999996
3.0,129,4.0,157,2.54,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.899999999999999
5.0,255,5.0,112,0.6,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.049999999999997
0.0,65,0.0,97,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.416666666666667
1.0,130,2.0,10,2.2,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.533333333333331
4.0,130,4.0,28,1.56,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.0
1.0,145,3.0,145,5.52,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,23.116666666666667
6.0,145,7.0,7,2.43,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.88333333333334
2.0,244,2.0,116,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.599999999999998
3.0,7,4.0,223,1.76,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.31666666666667
5.0,7,5.0,129,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.199999999999996
5.0,182,6.0,213,1.48,10.0,0.0,0.0,0.0,10.0,0.0,6.916666666666664
0.0,145,1.0,226,1.59,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.799999999999999
1.0,168,3.0,254,8.16,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,18.833333333333332
4.0,7,5.0,145,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.350000000000001
1.0,61,1.0,61,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666667
3.0,95,4.0,196,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333329
1.0,177,2.0,61,2.46,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.866666666666665
1.0,223,2.0,7,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.116666666666667
3.0,223,3.0,223,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666667
3.0,255,4.0,112,1.04,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.633333333333333
0.0,25,2.0,225,3.32,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.883333333333333
4.0,65,6.0,37,3.01,13.0,0.5,0.0,3.0,17.3,0.8000000000000007,16.616666666666667
1.0,75,1.0,41,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3166666666666664
2.0,75,3.0,41,1.37,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.583333333333332
3.0,41,5.0,79,6.4,21.0,0.5,0.0,3.0,25.3,0.8000000000000007,22.133333333333333
3.0,82,5.0,130,10.49,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,18.65
0.0,112,2.0,37,3.12,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.016666666666667
4.0,255,6.0,146,2.76,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.633333333333333
5.0,130,8.0,265,21.41,85.5,0.5,0.0,0.0,86.8,0.7999999999999972,27.799999999999997
0.0,95,2.0,7,7.92,25.0,0.5,0.0,3.0,29.3,0.8000000000000007,16.883333333333333
4.0,95,5.0,130,3.64,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.133333333333333
3.0,260,3.0,226,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.31666666666667
5.0,260,6.0,157,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.683333333333337
0.0,82,1.0,160,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.2333333333333325
0.0,33,1.0,137,5.45,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,12.183333333333334
1.0,166,1.0,41,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1499999999999986
2.0,41,3.0,126,5.32,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,11.466666666666665
3.0,95,5.0,82,2.17,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.700000000000003
0.0,255,0.0,217,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9
1.0,255,2.0,112,0.87,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.783333333333335
2.0,112,3.0,112,3.98,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.95
4.0,112,6.0,37,2.45,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,11.633333333333333
1.0,65,3.0,232,6.65,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,23.049999999999997
4.0,145,5.0,145,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333343
2.0,181,3.0,52,1.42,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.233333333333331
5.0,65,6.0,231,2.64,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.883333333333326
0.0,82,1.0,129,2.23,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.766666666666666
2.0,82,2.0,82,1.06,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.25
1.0,92,1.0,92,0.92,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.666666666666666
2.0,95,3.0,95,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.716666666666665
4.0,25,5.0,61,2.88,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,13.18333333333333
0.0,195,2.0,260,8.96,26.0,0.5,0.0,6.82,34.12,0.7999999999999972,20.15
4.0,65,4.0,40,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.616666666666667
4.0,33,5.0,195,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.68333333333333
3.0,7,3.0,179,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.516666666666666
4.0,7,5.0,260,1.2,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.100000000000001
1.0,95,2.0,258,2.9,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.983333333333334
1.0,65,1.0,49,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.316666666666668
3.0,49,4.0,61,2.05,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.0
1.0,244,2.0,127,2.76,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.266666666666666
1.0,260,2.0,129,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.75
1.0,7,5.0,72,13.4,41.0,0.5,0.0,8.46,50.76,0.7999999999999972,40.016666666666666
5.0,112,5.0,112,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.450000000000003
4.0,129,5.0,129,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6000000000000014
3.0,95,4.0,121,3.46,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,9.01666666666667
0.0,41,1.0,75,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.266666666666667
4.0,83,5.0,129,1.17,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.216666666666661
10.0,255,11.0,113,4.88,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,13.083333333333329
3.0,80,5.0,36,2.79,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.366666666666667
2.0,244,3.0,24,3.55,12.0,0.0,0.0,0.0,12.0,0.0,17.916666666666664
4.0,116,7.0,116,8.4,15.0,0.0,0.0,0.0,15.0,0.0,30.150000000000006
2.0,82,3.0,82,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.033333333333335
4.0,82,5.0,129,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.816666666666663
4.0,255,4.0,112,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.533333333333331
5.0,255,6.0,36,3.49,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.833333333333329
0.0,7,3.0,143,6.71,25.0,0.5,5.76,8.02,40.08,0.7999999999999972,30.516666666666666
0.0,7,0.0,7,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333333
0.0,7,1.0,193,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.616666666666667
2.0,145,2.0,146,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.5
3.0,145,4.0,260,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.133333333333336
0.0,260,2.0,144,8.12,25.5,0.5,0.0,6.7,33.5,0.7999999999999972,20.2
0.0,216,4.0,265,8.32,40.0,0.5,0.0,0.0,41.3,0.7999999999999972,32.53333333333333
1.0,82,1.0,82,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.483333333333334
2.0,83,3.0,260,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.233333333333334
5.0,129,12.0,82,10.8,41.5,0.5,0.0,0.0,42.8,0.7999999999999972,61.68333333333333
0.0,95,1.0,95,1.12,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.8500000000000005
2.0,160,2.0,198,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.0666666666666664
2.0,256,3.0,255,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5
4.0,255,6.0,61,3.67,15.5,0.5,0.0,1.2,18.0,0.8000000000000007,19.28333333333333
2.0,7,3.0,179,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.483333333333334
5.0,7,6.0,179,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.550000000000004
0.0,49,1.0,61,1.99,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.649999999999999
5.0,112,6.0,36,3.79,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.46666666666667
1.0,25,1.0,181,0.82,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.316666666666668
3.0,95,3.0,95,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.133333333333333
4.0,95,5.0,129,5.0,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,14.983333333333334
1.0,264,1.0,212,0.0,22.22,0.0,0.0,5.56,27.78,3.552713678800501e-15,0.016666666666667496
2.0,82,4.0,73,5.21,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.76666666666667
0.0,61,0.0,181,1.6,8.0,0.5,0.0,2.3,11.6,0.7999999999999989,7.716666666666668
1.0,181,1.0,181,1.4,6.5,0.5,0.0,2.8,10.6,0.7999999999999989,5.183333333333334
0.0,112,1.0,36,2.96,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.133333333333333
3.0,255,4.0,112,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.583333333333329
3.0,95,4.0,135,1.56,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,4.866666666666667
5.0,95,5.0,93,1.54,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.316666666666663
1.0,33,1.0,195,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.600000000000001
3.0,52,4.0,133,3.8,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.083333333333336
2.0,33,3.0,195,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.466666666666669
3.0,97,4.0,97,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.449999999999996
2.0,95,2.0,56,1.37,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,5.883333333333333
1.0,82,1.0,173,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7333333333333325
4.0,226,5.0,7,1.86,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.0
1.0,97,2.0,17,2.29,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,8.166666666666666
3.0,65,5.0,106,2.15,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,10.866666666666667
0.0,33,1.0,17,3.08,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.583333333333332
3.0,65,4.0,40,1.18,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.300000000000004
5.0,65,6.0,37,2.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.666666666666671
0.0,255,0.0,112,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.866666666666667
3.0,255,5.0,181,6.92,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,24.299999999999997
4.0,89,5.0,39,2.87,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.049999999999997
2.0,36,3.0,80,1.91,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.666666666666664
1.0,255,2.0,112,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5
5.0,112,6.0,49,3.6,13.0,0.5,0.0,3.55,17.85,0.8000000000000007,12.049999999999997
1.0,145,2.0,17,4.32,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.583333333333332
1.0,25,2.0,181,1.6,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.0
4.0,181,5.0,181,1.0,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.883333333333333
4.0,7,5.0,95,7.55,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,13.650000000000006
3.0,255,4.0,217,1.8,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.45
4.0,49,5.0,217,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.616666666666667
0.0,25,1.0,33,1.56,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.9333333333333345
2.0,25,4.0,21,6.93,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,26.616666666666667
1.0,255,4.0,68,7.98,28.0,0.5,0.0,5.86,35.16,0.7999999999999972,30.166666666666664
1.0,61,2.0,181,2.3,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.533333333333333
5.0,7,6.0,173,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.433333333333337
0.0,166,1.0,42,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666667
3.0,223,4.0,70,2.67,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.166666666666664
0.0,223,1.0,7,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.866666666666666
1.0,7,1.0,7,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9833333333333343
3.0,7,4.0,129,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.099999999999994
1.0,97,1.0,25,1.0,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.250000000000002
3.0,65,3.0,97,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.75
5.0,25,7.0,80,4.1,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,15.633333333333326
1.0,228,2.0,228,0.89,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.299999999999997
3.0,129,4.0,129,1.24,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.11666666666666
5.0,134,6.0,28,0.98,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.366666666666667
4.0,255,5.0,79,3.0,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,12.583333333333336
0.0,66,2.0,82,7.52,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,14.450000000000003
5.0,255,8.0,100,5.69,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,23.43333333333333
4.0,82,5.0,82,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.399999999999999
2.0,228,3.0,181,2.0,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,9.316666666666666
1.0,75,3.0,171,10.66,31.5,0.5,5.76,7.71,46.27,0.8000000000000043,23.450000000000003
5.0,66,7.0,226,8.9,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,16.93333333333333
5.0,82,6.0,56,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.000000000000007
0.0,25,1.0,181,1.65,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,9.883333333333333
2.0,181,2.0,181,1.1,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.433333333333334
3.0,65,4.0,61,2.83,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.399999999999999
5.0,49,6.0,25,1.19,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.400000000000006
3.0,74,5.0,262,3.24,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.299999999999997
2.0,97,2.0,189,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333331
3.0,97,5.0,181,2.1,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.733333333333334
6.0,95,7.0,131,4.25,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.833333333333336
4.0,82,4.0,129,0.84,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.416666666666671
4.0,129,5.0,173,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.666666666666664
3.0,256,4.0,79,2.63,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,9.300000000000004
5.0,95,5.0,196,1.39,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.266666666666666
1.0,41,1.0,43,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.583333333333332
3.0,41,4.0,42,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6000000000000014
2.0,260,3.0,129,0.28,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8833333333333329
0.0,260,0.0,260,0.0,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.04999999999999982
0.0,260,0.0,260,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.04999999999999982
3.0,129,6.0,197,13.86,42.5,0.5,0.0,0.0,43.8,0.7999999999999972,38.38333333333333
3.0,82,4.0,173,2.03,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,12.833333333333329
0.0,244,1.0,263,6.22,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,16.75
4.0,42,4.0,42,0.41,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.5
5.0,42,6.0,151,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.083333333333336
5.0,95,8.0,72,7.56,23.5,0.5,0.0,1.0,25.8,0.8000000000000007,21.366666666666674
4.0,244,5.0,41,2.79,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.233333333333334
1.0,95,2.0,196,1.29,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.25
4.0,95,4.0,196,1.76,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.43333333333333
5.0,134,5.0,134,0.95,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.100000000000001
1.0,37,3.0,33,4.54,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,14.549999999999997
5.0,17,6.0,37,1.86,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.583333333333336
1.0,42,2.0,116,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.083333333333332
5.0,152,6.0,159,2.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.133333333333333
2.0,112,3.0,256,0.97,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.150000000000002
3.0,80,5.0,125,4.83,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.46666666666667
3.0,260,3.0,7,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.883333333333329
4.0,260,5.0,83,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.783333333333331
1.0,25,3.0,225,3.9,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.066666666666666
0.0,95,1.0,135,1.74,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.35
1.0,95,2.0,135,1.92,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.183333333333334
3.0,42,4.0,244,1.8,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.166666666666664
4.0,244,6.0,239,5.6,19.5,0.5,0.0,4.15,24.95,0.8000000000000007,17.550000000000004
4.0,223,4.0,70,2.4,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,6.200000000000003
1.0,255,2.0,80,1.6,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.433333333333334
4.0,255,6.0,36,3.78,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.266666666666666
3.0,181,5.0,148,4.83,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,20.516666666666666
0.0,82,1.0,173,2.38,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.216666666666667
3.0,129,3.0,82,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.516666666666669
5.0,129,5.0,129,0.63,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9166666666666714
2.0,255,3.0,225,3.96,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.283333333333335
4.0,80,6.0,61,2.94,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.333333333333336
1.0,166,1.0,152,0.63,-4.5,-0.5,0.0,0.0,-5.8,-0.7999999999999998,2.783333333333333
1.0,166,1.0,152,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.783333333333333
1.0,66,1.0,25,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.666666666666666
0.0,7,1.0,173,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.133333333333333
4.0,179,5.0,179,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666667
6.0,7,7.0,129,2.84,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.93333333333333
1.0,82,1.0,129,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.35
3.0,82,4.0,82,0.0,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,9.233333333333334
4.0,82,5.0,173,0.17,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.599999999999994
6.0,129,7.0,7,1.43,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.849999999999994
5.0,33,6.0,257,2.81,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,12.100000000000001
2.0,74,3.0,42,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.733333333333334
2.0,25,3.0,49,2.3,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,8.916666666666664
0.0,130,2.0,265,7.96,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,16.35
4.0,130,5.0,215,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333333
1.0,17,1.0,17,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.866666666666667
4.0,25,5.0,227,3.5,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,13.700000000000003
0.0,82,0.0,95,1.72,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.816666666666666
2.0,82,3.0,83,1.37,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.850000000000001
1.0,149,1.0,91,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.166666666666668
3.0,82,4.0,82,1.36,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.466666666666669
0.0,75,1.0,74,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0
3.0,74,3.0,262,2.38,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.25
5.0,74,9.0,177,12.67,39.0,0.5,0.0,5.0,45.3,0.7999999999999972,34.98333333333333
1.0,80,3.0,157,4.0,14.0,0.5,0.0,3.8,19.1,0.8000000000000007,12.716666666666665
5.0,82,6.0,82,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.93333333333333
5.0,25,6.0,181,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.766666666666673
4.0,80,4.0,112,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.033333333333331
3.0,7,4.0,7,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.216666666666669
5.0,7,7.0,243,11.42,33.5,0.5,0.0,5.0,39.8,0.7999999999999972,26.099999999999994
1.0,65,2.0,106,1.69,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.7
5.0,65,6.0,112,4.26,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,10.316666666666663
0.0,42,2.0,162,4.0,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.049999999999997
5.0,152,6.0,247,1.5,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.866666666666667
0.0,181,0.0,49,1.32,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.199999999999999
0.0,49,1.0,61,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.733333333333333
3.0,80,4.0,148,2.54,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,10.383333333333333
5.0,82,6.0,70,2.04,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.899999999999999
2.0,74,2.0,75,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9000000000000021
5.0,260,6.0,129,2.0,9.0,0.5,0.0,2.55,12.85,0.7999999999999989,9.150000000000006
3.0,41,3.0,168,1.48,7.0,0.5,0.0,4.0,12.3,0.8000000000000007,6.883333333333333
4.0,74,4.0,74,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1666666666666643
1.0,65,2.0,181,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.283333333333335
3.0,25,5.0,80,6.0,21.0,0.5,0.0,3.0,25.3,0.8000000000000007,22.0
1.0,145,2.0,7,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.149999999999999
3.0,95,4.0,56,1.92,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,11.05
0.0,20,3.0,244,3.36,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,21.366666666666667
1.0,17,2.0,225,1.65,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.383333333333333
0.0,129,1.0,157,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.133333333333335
3.0,83,3.0,82,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.14999999999999858
5.0,82,6.0,70,2.29,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.466666666666669
1.0,80,2.0,97,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.35
