pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
4.0,41,4.0,166,0.9,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.849999999999994
1.0,69,2.0,119,1.01,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.350000000000001
4.0,116,4.0,42,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6000000000000014
6.0,189,7.0,225,1.98,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.566666666666677
0.0,49,1.0,33,1.99,9.5,0.5,0.0,0.0,12.75,2.75,10.166666666666668
1.0,33,3.0,255,4.79,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,11.849999999999998
3.0,255,6.0,170,4.64,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,28.549999999999997
1.0,78,1.0,242,0.01,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,1.049999999999999
1.0,78,1.0,242,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,1.049999999999999
1.0,242,1.0,248,0.65,7.0,0.0,0.0,0.0,7.0,0.0,3.1999999999999993
4.0,78,4.0,167,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333336
0.0,181,2.0,89,3.97,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.916666666666664
5.0,97,7.0,102,5.13,20.5,0.5,0.0,10.0,31.8,0.8000000000000007,26.1
4.0,95,5.0,183,10.87,30.0,0.5,5.76,0.0,37.06,0.8000000000000043,15.350000000000001
1.0,7,1.0,146,1.29,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.6
4.0,255,6.0,141,5.34,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,20.950000000000003
2.0,244,5.0,168,10.6,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,35.06666666666666
3.0,61,3.0,49,1.1,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.550000000000004
5.0,189,11.0,127,16.78,53.0,0.5,0.0,13.58,67.88,0.7999999999999972,56.41666666666666
0.0,181,3.0,223,10.83,32.5,0.5,0.0,6.76,40.56,0.8000000000000043,24.15
1.0,25,2.0,106,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666667
3.0,106,4.0,40,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.066666666666663
5.0,25,6.0,61,1.7,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.550000000000004
1.0,37,2.0,225,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8999999999999986
2.0,225,2.0,225,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.333333333333332
4.0,17,6.0,80,3.38,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.966666666666661
2.0,74,2.0,74,0.66,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.1999999999999993
3.0,74,3.0,41,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.600000000000001
4.0,41,4.0,42,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.0
0.0,42,1.0,116,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.283333333333333
2.0,41,3.0,159,2.5,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.383333333333336
0.0,129,1.0,173,1.28,10.0,0.0,0.0,0.0,10.0,0.0,6.700000000000001
3.0,82,3.0,82,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.183333333333337
3.0,56,4.0,173,1.39,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.899999999999999
0.0,41,1.0,141,3.27,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,13.916666666666668
3.0,74,3.0,75,1.13,6.0,0.5,0.0,2.7,10.0,0.8000000000000007,7.483333333333334
5.0,75,5.0,262,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.949999999999996
2.0,177,4.0,197,5.0,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,12.23333333333333
4.0,255,6.0,236,5.56,19.0,0.5,0.0,3.65,23.95,0.8000000000000007,18.6
5.0,255,6.0,17,2.51,11.0,0.5,0.0,1.75,14.05,0.8000000000000007,12.833333333333329
2.0,25,3.0,61,3.58,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.583333333333332
2.0,41,2.0,42,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0500000000000007
3.0,42,3.0,116,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,1.7833333333333314
4.0,244,4.0,244,0.15,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.4666666666666686
0.0,36,3.0,181,4.79,20.0,0.5,0.0,5.32,26.62,0.8000000000000007,26.783333333333335
5.0,181,5.0,54,1.46,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.133333333333333
1.0,97,4.0,158,5.6,21.0,0.5,0.0,4.45,26.75,0.8000000000000007,25.733333333333334
0.0,223,1.0,223,0.97,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5999999999999996
2.0,223,3.0,255,7.11,22.0,0.5,0.0,4.0,27.3,0.8000000000000007,16.999999999999996
3.0,33,5.0,227,5.08,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,14.13333333333334
2.0,235,5.0,163,9.47,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,23.03333333333333
6.0,75,6.0,74,1.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.200000000000003
0.0,112,2.0,170,6.03,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,25.150000000000002
1.0,80,4.0,42,9.7,31.0,0.5,0.0,6.45,38.75,0.7999999999999972,29.566666666666666
2.0,25,3.0,228,1.89,9.0,0.5,0.0,20.0,30.3,0.8000000000000007,8.900000000000002
5.0,49,7.0,61,2.61,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.333333333333336
0.0,35,1.0,61,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6833333333333336
5.0,260,6.0,226,1.23,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,8.016666666666666
0.0,181,1.0,65,1.51,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.383333333333335
3.0,181,6.0,70,12.19,41.0,0.5,0.0,0.0,42.3,0.7999999999999972,36.25000000000001
0.0,116,1.0,247,2.09,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.183333333333332
1.0,49,1.0,97,1.0,5.0,0.5,0.0,1.55,7.85,0.7999999999999998,4.416666666666668
2.0,97,3.0,228,4.2,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.716666666666665
1.0,97,2.0,256,1.92,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.533333333333331
2.0,256,4.0,226,3.53,14.5,0.5,0.0,2.7,18.5,0.8000000000000007,15.966666666666665
3.0,41,4.0,235,5.08,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.75
1.0,17,2.0,61,2.03,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.866666666666667
2.0,61,3.0,17,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.183333333333334
3.0,49,3.0,61,0.98,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.450000000000003
5.0,260,6.0,129,1.79,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.366666666666674
0.0,244,2.0,41,2.86,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.7
2.0,41,4.0,50,5.06,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,13.349999999999998
0.0,71,1.0,61,2.68,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.383333333333333
3.0,97,6.0,76,5.49,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,26.016666666666673
4.0,264,4.0,66,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.03333333333333144
4.0,66,7.0,42,15.66,44.5,0.5,5.76,15.47,67.03,0.7999999999999972,29.85
2.0,74,3.0,168,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.350000000000001
4.0,78,5.0,147,2.65,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.100000000000001
5.0,80,6.0,112,1.3,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.833333333333336
3.0,82,4.0,70,0.08,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,11.799999999999997
5.0,129,6.0,223,0.27,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,8.25
2.0,244,2.0,244,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666665
0.0,7,1.0,223,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.616666666666667
2.0,179,2.0,179,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9166666666666643
0.0,255,2.0,17,2.6,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,12.200000000000001
4.0,7,6.0,196,6.21,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,19.75
5.0,116,6.0,41,1.68,9.0,0.0,0.0,0.0,9.5,0.5,10.333333333333329
5.0,74,7.0,244,3.23,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.666666666666664
2.0,223,3.0,7,2.04,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.600000000000001
5.0,130,6.0,218,3.25,11.5,0.5,0.0,1.5,14.3,0.8000000000000007,9.850000000000001
2.0,80,3.0,112,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.899999999999999
3.0,80,5.0,79,3.52,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,21.416666666666664
3.0,61,3.0,225,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2333333333333343
5.0,80,6.0,17,2.81,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.233333333333334
0.0,189,1.0,33,1.8,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,9.266666666666666
2.0,52,4.0,257,2.7,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,15.266666666666666
5.0,181,5.0,25,0.8,5.0,0.5,0.0,1.55,7.85,0.7999999999999998,4.133333333333333
0.0,260,2.0,258,5.29,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,23.15
4.0,82,6.0,56,2.31,10.5,0.5,0.0,2.2,14.0,0.8000000000000007,13.133333333333333
0.0,223,1.0,179,1.82,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.416666666666666
2.0,223,3.0,7,0.56,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.349999999999998
3.0,179,6.0,205,12.84,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,29.916666666666664
2.0,255,4.0,88,5.7,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,13.583333333333332
1.0,65,4.0,89,4.81,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,23.400000000000002
1.0,92,2.0,252,3.36,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,11.55
5.0,80,6.0,36,2.9,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.75
1.0,179,3.0,70,2.86,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.26666666666667
4.0,179,4.0,7,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.649999999999999
5.0,7,7.0,79,9.53,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,25.06666666666667
4.0,181,4.0,33,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.616666666666667
6.0,33,7.0,62,2.52,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.099999999999994
0.0,260,1.0,145,2.51,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.316666666666666
1.0,145,2.0,7,2.05,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.416666666666668
5.0,129,6.0,173,1.65,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.866666666666667
0.0,37,1.0,36,1.34,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.116666666666667
5.0,61,5.0,61,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.566666666666663
4.0,260,4.0,226,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0
5.0,41,5.0,41,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.266666666666666
4.0,41,4.0,238,1.49,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.850000000000001
1.0,181,2.0,40,1.64,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.5166666666666675
2.0,40,3.0,61,2.61,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.75
5.0,49,6.0,97,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666663
3.0,129,5.0,216,13.8,38.5,0.5,0.0,0.0,39.8,0.7999999999999972,24.133333333333333
5.0,7,6.0,129,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.666666666666664
0.0,42,3.0,254,8.54,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,29.833333333333336
2.0,256,2.0,255,0.8,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.066666666666666
4.0,34,5.0,256,1.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.649999999999999
4.0,33,6.0,107,6.09,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,15.68333333333333
2.0,66,3.0,33,1.34,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.183333333333334
3.0,112,4.0,97,4.07,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,17.349999999999998
3.0,256,6.0,263,8.24,28.5,0.5,0.0,8.94,38.74,0.8000000000000043,31.049999999999997
4.0,70,5.0,129,1.89,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.183333333333337
0.0,244,1.0,152,2.27,10.5,0.5,0.0,2.12,13.92,0.7999999999999989,10.733333333333334
1.0,166,1.0,41,0.66,4.5,0.5,0.0,0.2,6.0,0.7999999999999998,2.883333333333333
0.0,49,1.0,62,2.43,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.750000000000002
0.0,255,1.0,49,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.683333333333334
1.0,49,3.0,181,5.3,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,13.433333333333334
2.0,188,3.0,189,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.633333333333333
4.0,49,5.0,256,2.81,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.966666666666661
5.0,255,7.0,49,3.2,13.5,0.5,0.0,2.95,17.75,0.8000000000000007,17.150000000000006
1.0,42,2.0,74,2.13,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.100000000000001
5.0,41,5.0,74,0.77,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.450000000000003
1.0,83,2.0,95,2.41,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.166666666666664
2.0,112,3.0,49,3.01,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,17.316666666666663
4.0,49,6.0,225,4.12,16.5,0.5,0.0,3.0,20.8,0.8000000000000007,19.950000000000003
5.0,42,5.0,42,0.12,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.36666666666666714
2.0,92,3.0,70,2.66,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.600000000000001
1.0,260,1.0,7,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.333333333333334
3.0,260,4.0,226,1.6,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.100000000000001
3.0,181,4.0,4,5.41,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,15.050000000000004
6.0,25,6.0,40,1.26,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.016666666666673
1.0,255,2.0,80,1.22,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.966666666666667
2.0,82,3.0,129,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.449999999999996
4.0,83,5.0,82,1.62,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.433333333333337
0.0,41,1.0,24,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.8999999999999995
1.0,41,2.0,42,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666666
2.0,42,3.0,74,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.066666666666666
4.0,41,4.0,41,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.1666666666666643
5.0,41,5.0,41,0.5,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.133333333333333
5.0,41,6.0,42,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.716666666666669
3.0,255,3.0,256,1.0,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.466666666666669
4.0,255,5.0,112,1.49,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.083333333333336
2.0,181,4.0,4,5.17,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,18.916666666666668
2.0,256,3.0,255,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.533333333333335
3.0,25,3.0,181,1.11,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.516666666666673
2.0,134,5.0,193,10.83,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,29.216666666666665
1.0,25,1.0,181,0.68,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1499999999999986
2.0,65,2.0,97,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.533333333333335
3.0,256,5.0,79,3.07,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.46666666666667
0.0,145,0.0,145,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.183333333333333
0.0,145,1.0,237,3.2,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,12.533333333333335
5.0,255,6.0,148,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.966666666666669
0.0,7,3.0,249,8.18,28.0,0.5,0.0,2.0,31.3,0.8000000000000007,30.53333333333333
1.0,166,1.0,166,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8666666666666654
1.0,152,2.0,42,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.149999999999999
3.0,116,4.0,244,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.600000000000001
6.0,244,6.0,42,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4666666666666686
2.0,42,4.0,264,3.23,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.499999999999996
2.0,145,4.0,151,5.07,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,17.55
2.0,40,3.0,181,1.15,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.383333333333329
3.0,223,5.0,263,5.91,18.5,0.5,5.76,5.11,30.67,0.8000000000000043,14.75
0.0,225,2.0,189,4.16,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.450000000000003
3.0,181,5.0,260,8.87,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,18.133333333333333
3.0,82,5.0,258,3.38,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.466666666666669
2.0,47,3.0,42,3.62,15.0,0.0,0.0,0.0,15.0,0.0,10.033333333333335
4.0,127,5.0,243,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.366666666666667
3.0,74,4.0,116,1.96,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.016666666666666
5.0,41,6.0,74,1.75,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,9.850000000000001
1.0,168,2.0,168,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.583333333333332
5.0,74,6.0,75,0.98,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.43333333333333
3.0,210,4.0,210,1.5,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,5.883333333333333
3.0,145,5.0,7,3.68,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.71666666666667
0.0,244,0.0,244,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1
1.0,244,3.0,167,2.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.533333333333331
4.0,244,5.0,127,1.71,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.350000000000001
0.0,33,3.0,238,10.53,35.5,0.5,0.0,9.2,46.0,0.7999999999999972,33.86666666666667
5.0,112,7.0,65,4.45,16.5,0.5,0.0,10.0,27.8,0.8000000000000007,20.1
1.0,75,2.0,75,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.199999999999999
5.0,42,5.0,42,0.36,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0833333333333357
0.0,244,1.0,244,0.69,5.0,0.5,0.0,0.7,7.0,0.7999999999999998,3.9333333333333336
2.0,244,3.0,41,2.91,12.5,0.5,0.0,2.76,18.51,2.7500000000000018,14.866666666666667
4.0,65,6.0,188,3.4,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,19.25
3.0,256,5.0,158,3.8,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,23.133333333333333
1.0,95,2.0,95,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.233333333333334
0.0,129,0.0,129,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666667
1.0,83,3.0,226,2.2,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.13333333333333
4.0,260,4.0,82,1.7,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.699999999999996
2.0,78,3.0,159,2.27,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.199999999999996
3.0,112,4.0,36,3.14,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,12.483333333333338
4.0,36,6.0,181,8.85,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,21.950000000000003
1.0,65,3.0,157,6.31,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,13.166666666666668
4.0,80,5.0,217,1.13,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,7.883333333333333
5.0,256,6.0,255,0.39,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.06666666666667
6.0,255,7.0,37,2.28,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.733333333333334
5.0,7,5.0,223,1.22,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0
0.0,97,1.0,49,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.466666666666667
2.0,255,4.0,146,2.8,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.033333333333335
4.0,146,4.0,226,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.899999999999999
6.0,112,8.0,198,4.73,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,25.65
4.0,41,5.0,42,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.399999999999999
1.0,116,1.0,42,0.61,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.8833333333333346
4.0,42,4.0,42,0.61,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.6999999999999957
4.0,42,5.0,151,2.9,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.599999999999994
1.0,47,2.0,174,3.38,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.433333333333334
5.0,57,6.0,173,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.18333333333333
2.0,146,3.0,179,1.46,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.266666666666666
5.0,7,5.0,226,1.46,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.816666666666663
0.0,7,3.0,127,11.41,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,27.633333333333333
4.0,65,5.0,62,3.35,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,15.616666666666667
1.0,166,3.0,42,2.71,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,12.949999999999996
3.0,42,4.0,41,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.25
5.0,112,5.0,112,0.47,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0333333333333314
2.0,223,2.0,7,0.7,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.133333333333333
1.0,82,2.0,129,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6333333333333364
3.0,247,4.0,226,8.65,25.0,0.5,5.76,1.0,33.06,0.8000000000000043,17.966666666666665
4.0,33,5.0,217,2.56,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.433333333333337
6.0,255,6.0,112,0.97,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.516666666666666
0.0,223,0.0,223,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.616666666666667
3.0,7,4.0,260,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.799999999999997
4.0,260,4.0,260,0.8,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.383333333333333
5.0,260,7.0,102,4.9,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,20.250000000000007
1.0,61,2.0,177,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.533333333333333
1.0,181,3.0,80,4.06,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,14.333333333333336
2.0,41,4.0,127,4.81,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.033333333333335
2.0,82,2.0,82,0.03,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.8666666666666671
0.0,260,1.0,226,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.116666666666666
0.0,77,1.0,77,0.26,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,13.166666666666666
6.0,97,7.0,179,9.67,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,17.65
5.0,145,6.0,223,2.8,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.449999999999996
0.0,82,1.0,256,4.67,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,10.3
3.0,82,4.0,196,1.94,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.166666666666664
1.0,42,3.0,42,5.2,19.0,0.5,0.0,1.02,21.32,0.8000000000000007,22.216666666666665
4.0,41,5.0,142,2.61,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,12.049999999999997
4.0,25,5.0,25,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.28333333333333854
0.0,129,1.0,7,2.22,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.95
1.0,7,3.0,80,4.44,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,21.166666666666664
5.0,255,7.0,33,4.49,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,12.566666666666663
2.0,256,6.0,151,9.23,32.0,0.5,0.0,6.66,39.96,0.8000000000000043,35.06666666666666
1.0,255,3.0,87,3.85,16.5,0.5,0.0,1.5,19.3,0.8000000000000007,20.866666666666664
5.0,256,7.0,158,3.82,15.5,0.5,0.0,1.68,18.48,0.8000000000000007,17.75
2.0,181,3.0,61,0.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,13.316666666666666
5.0,80,8.0,162,0.25,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,22.466666666666676
2.0,42,3.0,41,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.566666666666663
0.0,189,0.0,61,1.08,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.683333333333333
