pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,82,6.0,56,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5999999999999943
0.0,256,1.0,80,0.7,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.0500000000000007
1.0,80,2.0,193,4.1,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,11.983333333333334
6.0,116,6.0,243,2.33,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.399999999999999
2.0,42,3.0,69,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.016666666666669
4.0,66,6.0,188,4.14,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,21.983333333333334
0.0,7,0.0,223,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.616666666666667
2.0,33,3.0,228,3.99,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.566666666666666
0.0,127,0.0,136,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.116666666666666
1.0,127,2.0,244,2.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,6.716666666666667
1.0,256,2.0,45,2.68,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.866666666666665
4.0,255,4.0,112,1.12,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.283333333333331
2.0,7,3.0,179,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8333333333333357
2.0,135,3.0,95,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.649999999999999
0.0,97,0.0,49,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4333333333333336
1.0,61,2.0,61,1.08,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.400000000000002
0.0,41,0.0,42,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666657
4.0,42,4.0,42,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9499999999999957
3.0,7,4.0,7,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.450000000000003
2.0,129,3.0,129,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333333357
3.0,7,3.0,223,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.299999999999997
2.0,42,2.0,42,1.84,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.433333333333334
0.0,82,0.0,82,0.8,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.25
4.0,82,5.0,129,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.550000000000004
3.0,7,4.0,223,1.95,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.233333333333334
4.0,66,6.0,146,6.55,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,19.799999999999997
1.0,193,2.0,179,1.92,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.266666666666666
0.0,65,1.0,97,1.25,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.316666666666667
3.0,65,4.0,89,4.06,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,12.849999999999998
1.0,95,1.0,135,1.13,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.183333333333334
2.0,247,2.0,119,0.69,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.083333333333332
5.0,7,6.0,7,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1000000000000014
4.0,97,4.0,54,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.416666666666664
0.0,42,3.0,234,6.87,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,31.083333333333336
2.0,129,2.0,260,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.016666666666669
4.0,260,4.0,83,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.050000000000004
0.0,260,0.0,260,0.95,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.966666666666667
2.0,129,3.0,83,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.283333333333331
4.0,129,5.0,260,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4666666666666686
1.0,145,2.0,75,5.29,17.0,0.5,0.0,3.0,21.3,0.8000000000000007,15.8
5.0,145,6.0,129,5.53,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,16.53333333333334
0.0,17,4.0,55,15.12,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,39.150000000000006
2.0,179,3.0,112,5.71,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,9.533333333333335
4.0,179,5.0,7,0.92,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.100000000000001
0.0,65,1.0,17,1.79,8.5,0.5,0.0,1.75,11.55,0.8000000000000007,9.85
2.0,80,5.0,246,5.82,22.0,0.5,0.0,5.82,29.12,0.8000000000000007,25.416666666666664
6.0,7,6.0,223,1.24,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.283333333333331
4.0,256,5.0,146,3.49,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,9.549999999999997
2.0,223,3.0,255,7.27,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,15.95
1.0,95,1.0,196,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.416666666666666
2.0,95,2.0,264,0.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,0.0
4.0,129,6.0,226,2.87,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.950000000000003
2.0,112,3.0,37,2.86,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.200000000000003
5.0,36,7.0,53,9.76,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,20.383333333333333
3.0,89,3.0,188,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2833333333333314
2.0,95,3.0,56,1.54,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.383333333333329
0.0,95,1.0,56,1.6,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,6.949999999999999
3.0,95,3.0,95,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4499999999999957
1.0,226,2.0,226,0.84,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.8000000000000007
0.0,75,0.0,41,1.22,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,4.783333333333333
6.0,256,7.0,162,4.72,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.11666666666666
3.0,255,4.0,112,1.69,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.56666666666667
5.0,255,6.0,255,0.27,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.0166666666666657
3.0,89,3.0,91,1.01,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.0166666666666657
4.0,146,5.0,7,2.29,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.883333333333333
5.0,25,5.0,49,2.0,8.5,0.5,1.0,0.0,10.8,0.8000000000000007,8.033333333333331
1.0,247,2.0,41,2.19,10.0,0.0,0.0,0.0,10.0,0.0,10.183333333333334
0.0,145,1.0,262,3.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.1
3.0,145,3.0,193,1.52,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.949999999999996
2.0,181,2.0,181,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6833333333333336
2.0,181,4.0,49,2.68,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.2
3.0,255,3.0,256,0.73,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.483333333333334
0.0,25,1.0,195,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.783333333333333
3.0,168,5.0,78,3.82,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.183333333333337
3.0,129,6.0,129,2.6,0.0,0.0,0.0,0.0,0.0,0.0,23.21666666666667
3.0,134,3.0,28,0.99,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.9999999999999964
5.0,134,6.0,64,7.39,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,10.649999999999999
2.0,80,4.0,87,4.9,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,13.933333333333334
2.0,255,3.0,45,3.42,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.133333333333336
5.0,255,6.0,33,4.55,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,12.599999999999994
3.0,255,3.0,256,1.24,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.216666666666669
4.0,255,4.0,112,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3999999999999986
5.0,255,6.0,112,1.04,5.5,0.5,0.0,3.0,9.8,0.8000000000000007,3.5166666666666657
1.0,255,4.0,255,6.95,25.0,0.5,0.0,15.0,41.3,0.7999999999999972,29.799999999999997
0.0,42,2.0,242,7.98,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,16.016666666666666
2.0,181,3.0,89,2.6,11.5,0.5,0.0,1.5,14.3,0.8000000000000007,12.483333333333334
5.0,168,6.0,167,2.92,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.699999999999996
5.0,95,6.0,216,4.82,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,10.050000000000004
1.0,41,2.0,230,4.4,15.0,0.5,0.0,4.05,20.35,0.8000000000000007,14.3
1.0,260,2.0,7,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.566666666666666
3.0,260,4.0,260,0.32,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0
2.0,17,5.0,48,8.3,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,30.45
1.0,189,2.0,228,2.67,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.066666666666666
1.0,82,1.0,129,0.92,6.0,0.5,0.0,2.7,10.0,0.8000000000000007,5.866666666666667
1.0,129,2.0,173,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333332
0.0,127,0.0,243,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.383333333333333
3.0,166,3.0,166,0.6,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.416666666666671
1.0,255,2.0,112,1.38,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,4.416666666666668
5.0,255,6.0,80,1.1,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.583333333333336
0.0,166,1.0,244,1.88,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.416666666666668
3.0,41,3.0,41,0.33,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0333333333333385
4.0,181,5.0,25,1.63,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.466666666666669
0.0,255,2.0,87,4.16,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,19.333333333333332
1.0,260,2.0,7,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.583333333333334
2.0,7,3.0,179,1.4,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.699999999999999
1.0,25,1.0,61,1.63,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.966666666666665
4.0,181,6.0,91,4.47,16.0,0.5,0.0,2.7,20.0,0.8000000000000007,17.63333333333334
1.0,166,1.0,142,2.3,8.0,0.5,0.0,2.3,11.6,0.7999999999999989,6.866666666666665
6.0,217,7.0,225,2.15,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.616666666666667
5.0,82,6.0,82,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666667
2.0,255,3.0,80,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.666666666666668
3.0,80,3.0,112,0.93,5.0,0.5,0.0,0.94,7.24,0.8000000000000007,4.083333333333336
5.0,255,6.0,37,2.06,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.900000000000006
2.0,166,2.0,151,0.99,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.183333333333334
3.0,166,5.0,142,3.48,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.583333333333336
0.0,7,0.0,7,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.266666666666667
2.0,7,2.0,7,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9333333333333336
4.0,134,5.0,28,0.74,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.1499999999999986
4.0,75,4.0,41,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.5333333333333385
6.0,75,7.0,143,2.38,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.066666666666663
1.0,130,2.0,216,1.78,7.5,0.5,0.0,4.0,12.8,0.8000000000000007,5.083333333333332
3.0,130,3.0,28,1.39,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
0.0,82,1.0,83,1.67,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.533333333333333
5.0,129,6.0,82,1.03,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.016666666666666
3.0,97,3.0,225,2.22,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.93333333333333
5.0,255,6.0,198,3.38,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.966666666666669
0.0,130,1.0,205,3.4,12.0,0.5,0.0,1.33,14.63,0.8000000000000007,10.249999999999998
3.0,82,4.0,226,1.63,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.716666666666661
5.0,47,5.0,47,0.03,15.0,0.0,0.0,0.0,15.0,0.0,0.06666666666666998
3.0,242,4.0,208,2.41,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.883333333333333
0.0,129,1.0,129,1.09,6.0,0.5,0.0,0.7,8.0,0.7999999999999998,5.633333333333333
2.0,25,3.0,17,1.91,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.016666666666666
4.0,7,5.0,146,1.37,6.5,0.5,0.0,1.56,11.31,2.75,6.783333333333331
3.0,65,3.0,65,0.77,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.349999999999994
4.0,181,6.0,61,3.47,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.216666666666661
2.0,255,4.0,225,3.68,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,22.53333333333333
4.0,130,5.0,205,2.99,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.649999999999999
1.0,130,2.0,216,1.85,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.316666666666666
2.0,82,3.0,129,1.71,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.383333333333333
4.0,82,5.0,129,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.616666666666667
2.0,66,5.0,116,12.7,36.5,0.5,0.0,2.0,39.8,0.7999999999999972,26.266666666666662
5.0,116,5.0,152,0.6,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6833333333333371
2.0,74,3.0,152,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666668
2.0,255,3.0,37,1.9,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,11.2
4.0,36,5.0,189,4.1,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,13.800000000000004
2.0,260,3.0,173,2.7,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.18333333333333
4.0,129,5.0,226,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.116666666666667
0.0,226,1.0,7,1.6,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,10.216666666666667
3.0,256,3.0,256,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.299999999999997
2.0,189,3.0,62,1.86,8.5,0.5,0.0,1.96,13.71,2.75,9.116666666666664
0.0,66,2.0,7,9.06,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,21.116666666666667
4.0,112,5.0,145,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.149999999999999
2.0,82,3.0,7,1.93,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,7.383333333333336
5.0,82,5.0,129,2.67,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.5333333333333385
1.0,75,3.0,51,10.36,29.5,0.5,0.0,4.0,34.8,0.7999999999999972,18.4
4.0,74,5.0,235,4.55,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.033333333333331
1.0,256,2.0,80,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.833333333333334
2.0,80,3.0,37,2.1,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,10.950000000000003
0.0,152,1.0,119,4.68,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,8.483333333333334
2.0,129,3.0,129,1.33,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.650000000000002
4.0,82,5.0,129,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.5500000000000043
3.0,260,5.0,140,3.79,14.0,0.5,0.0,4.0,19.3,0.8000000000000007,14.0
2.0,75,2.0,74,1.28,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.650000000000002
1.0,196,2.0,80,5.68,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,9.883333333333333
0.0,255,1.0,112,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666666
1.0,95,2.0,216,3.46,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.666666666666666
5.0,95,5.0,134,1.31,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.266666666666666
1.0,223,1.0,223,0.62,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3499999999999996
4.0,255,5.0,256,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.599999999999994
1.0,95,2.0,196,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.533333333333333
2.0,196,3.0,28,4.88,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,10.0
0.0,66,2.0,237,7.32,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,16.366666666666667
6.0,256,7.0,37,4.03,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,17.9
2.0,260,2.0,260,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.6999999999999993
1.0,7,2.0,179,1.29,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.066666666666668
2.0,179,3.0,70,3.34,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.533333333333335
2.0,42,3.0,75,3.25,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.433333333333334
4.0,74,6.0,242,8.32,26.5,0.5,0.0,0.08,27.88,0.8000000000000007,22.71666666666666
0.0,181,0.0,257,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4
2.0,181,3.0,61,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.916666666666664
5.0,82,5.0,260,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8500000000000014
1.0,196,1.0,196,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.36666666666666714
4.0,42,5.0,41,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.149999999999999
3.0,82,4.0,129,0.91,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.083333333333336
4.0,17,4.0,17,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.616666666666667
1.0,112,3.0,89,10.15,28.5,0.5,0.0,5.96,35.76,0.7999999999999972,17.583333333333336
2.0,134,2.0,197,1.19,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.050000000000001
4.0,25,5.0,61,2.01,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.149999999999999
4.0,7,6.0,256,7.96,24.5,0.5,0.0,0.5,26.3,0.8000000000000007,18.9
0.0,255,2.0,181,5.21,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,17.616666666666667
4.0,97,6.0,63,6.47,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,24.150000000000006
0.0,17,1.0,36,2.32,12.0,0.5,0.0,3.99,17.29,0.7999999999999972,15.849999999999998
2.0,49,2.0,61,0.52,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.25
5.0,116,6.0,42,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8999999999999986
2.0,82,3.0,129,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6000000000000014
0.0,255,2.0,231,5.8,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,15.1
4.0,255,5.0,33,4.9,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,9.700000000000003
4.0,82,4.0,129,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.083333333333329
1.0,223,3.0,173,4.4,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.18333333333333
1.0,196,1.0,56,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666667
2.0,179,3.0,193,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.483333333333331
5.0,255,6.0,17,1.6,7.5,0.5,0.0,2.0,10.8,0.8000000000000007,7.583333333333336
5.0,7,6.0,7,0.02,-3.0,-0.5,0.0,0.0,-4.3,-0.7999999999999998,1.1666666666666714
5.0,7,6.0,7,0.02,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1666666666666714
4.0,7,4.0,7,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4166666666666643
3.0,7,4.0,7,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.283333333333331
0.0,74,1.0,223,4.41,15.5,0.5,5.76,0.0,22.56,0.8000000000000007,13.016666666666666
4.0,179,5.0,179,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.216666666666669
5.0,82,6.0,82,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.099999999999994
2.0,210,3.0,210,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.783333333333335
4.0,210,5.0,210,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.033333333333331
5.0,82,6.0,129,0.77,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.81666666666667
5.0,250,5.0,250,0.0,8.0,0.0,0.0,1.6,9.6,0.0,0.06666666666666998
0.0,7,3.0,37,6.71,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,31.683333333333334
1.0,130,1.0,215,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.1
3.0,130,4.0,205,2.9,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.533333333333331
3.0,255,4.0,145,2.66,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.350000000000001
4.0,69,5.0,167,1.33,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.68333333333333
0.0,82,0.0,260,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.783333333333334
1.0,129,2.0,83,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.450000000000003
2.0,129,3.0,129,0.77,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,5.550000000000001
4.0,82,5.0,82,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.366666666666667
2.0,25,133.0,225,2.7,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,1305.95
2.0,256,3.0,17,2.3,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,9.45
0.0,66,2.0,61,3.38,13.5,0.5,0.0,1.5,16.3,0.8000000000000007,15.75
4.0,33,5.0,54,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.683333333333337
2.0,225,3.0,17,1.55,7.5,0.5,0.0,0.0,10.75,2.75,7.866666666666667
1.0,49,2.0,61,2.19,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.049999999999999
3.0,17,5.0,113,5.6,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.733333333333334
2.0,255,3.0,249,4.25,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,16.250000000000004
4.0,116,4.0,42,0.94,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.0
2.0,7,3.0,179,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.233333333333334
5.0,7,6.0,193,1.28,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.083333333333329
5.0,129,6.0,56,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.950000000000003
3.0,89,3.0,91,1.29,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.900000000000002
1.0,82,2.0,129,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.833333333333334
3.0,129,4.0,129,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.383333333333333
5.0,49,6.0,37,2.61,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.883333333333333
2.0,92,4.0,92,4.98,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.766666666666662
1.0,173,2.0,56,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.283333333333331
3.0,95,3.0,121,2.37,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,6.133333333333333
1.0,145,1.0,112,0.67,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,1.333333333333334
3.0,255,3.0,80,0.72,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.766666666666666
4.0,255,4.0,80,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.899999999999999
1.0,25,3.0,232,4.88,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.5
6.0,25,6.0,97,1.81,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.149999999999991
1.0,129,2.0,260,1.7,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.866666666666667
2.0,95,3.0,135,1.77,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.51666666666667
0.0,260,1.0,7,1.36,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.7666666666666675
1.0,7,1.0,7,0.64,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.783333333333335
5.0,260,8.0,265,21.32,71.5,0.5,0.0,14.56,87.36,0.7999999999999972,35.23333333333333
1.0,112,3.0,17,3.97,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.716666666666669
3.0,223,3.0,223,0.7,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,2.9499999999999957
4.0,7,6.0,223,2.2,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,10.549999999999997
0.0,65,1.0,17,2.86,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.6
1.0,258,1.0,258,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.25
1.0,25,3.0,225,2.55,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.266666666666666
0.0,92,1.0,16,3.01,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.383333333333333
0.0,25,2.0,89,5.74,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,21.01666666666667
3.0,43,4.0,238,1.3,6.5,0.5,0.0,0.78,8.58,0.7999999999999998,5.68333333333333
4.0,166,5.0,41,0.86,5.5,0.5,0.0,0.34,7.14,0.7999999999999998,4.783333333333331
2.0,129,3.0,196,1.99,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,10.033333333333335
4.0,95,5.0,56,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.433333333333337
0.0,41,0.0,41,0.56,4.0,0.5,0.0,1.1,6.4,0.8000000000000007,2.166666666666667
